,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1960,14.19183811,59836.60174,389.0622524,2449.837866,,,,,
Run_1961,10.96457638,59851.2078,481.7563702,5056.055519,,,,,
Run_1962,39.64379239,59690.72006,297.2973294,3117.326986,,,,,
Run_1963,39.64379239,59690.72006,256.9923478,1639.14521,,,,,
Run_1964,39.61513101,59690.74485,297.7256118,3132.925149,,,,,
Run_1965,39.64379239,59690.72006,297.7210942,3132.868603,,,,,
Run_1966,51.39625936,59661.76177,272.4135977,3331.990247,,,,,
Run_1967,63032.5358,3394.939849,42.90180222,1218.040288,,,,,
Run_1968,39.64379239,59690.72006,297.7210942,3132.868603,,,,,
Run_1969,16.14100711,59807.4867,431.5657952,3561.545089,,,,,
Run_1970,10.48712595,59850.37357,483.7969846,3990.783304,,,,,
Run_1971,16.14100711,59807.4867,431.677888,3564.751671,,,,,
Run_1972,16.14100711,59807.4867,430.0704416,3518.768221,,,,,
Run_1973,15.53497925,59808.12964,431.566977,3561.554975,,,,,
Run_1974,16.14100711,59807.4867,431.5657952,3561.545089,,,,,
Run_1975,28.86034323,59755.19306,371.7295677,4571.671549,,,,,
Run_1976,104024.2612,3200.785907,27.07184583,605.9882796,,,,,
Run_1977,153335.6412,3352.991983,96.67685119,3174.929938,,,,,
Run_1978,153191.7513,3486.632389,96.70332401,3169.06972,,,,,
Run_1979,153191.7513,3486.632389,97.39284954,3245.966601,,,,,
Run_1980,153191.7519,3486.631903,96.7943183,3179.298131,,,,,
Run_1981,153191.7513,3486.632389,96.79509721,3179.307557,,,,,
Run_1982,103922.5568,3296.381036,24.43041895,539.1962238,,,,,
Run_1983,18.65058895,59810.00964,433.2152247,5286.408547,,,,,
Run_1984,153191.7513,3486.632389,96.79509721,3179.307557,,,,,
Run_1985,130422.1326,3224.382608,57.49811645,1562.418013,,,,,
Run_1986,130450.7907,3169.311748,38.10476052,1037.104236,,,,,
Run_1987,130422.1326,3224.382608,58.69549635,1679.758268,,,,,
Run_1988,130422.1326,3224.382608,56.93129463,1506.822291,,,,,
Run_1989,130422.1338,3224.381704,57.49658538,1562.40273,,,,,
Run_1990,130422.1326,3224.382608,57.49811645,1562.418013,,,,,
Run_1991,130422.1326,3224.382608,57.49811645,1562.418013,,,,,
Run_1992,839473.6472,3936.882655,309.8150631,8348.152392,,,,,
Run_1993,839473.6531,3936.878148,316.1107728,8966.373723,,,,,
Run_1994,839304.8041,3858.960027,212.5718598,5584.321772,,,,,
Run_1995,839304.8041,3858.960027,219.1686751,6235.054791,,,,,
Run_1996,839304.794,3858.963864,218.6080519,6179.035782,,,,,
Run_1997,839304.8041,3858.960027,218.59959,6178.943865,,,,,
Run_1998,839304.8041,3858.960027,218.59959,6178.943865,,,,,
Run_1999,130450.7927,3169.311028,38.7117805,1097.03738,,,,,
Run_2000,839304.8041,3858.960027,218.59959,6178.943865,,,,,
Run_2001,7.429915452,59862.48821,495.0936633,4060.342949,,,,,
Run_2002,9.979926902,59837.14394,463.2213942,3800.631456,,,,,
Run_2003,7.429915453,59862.48821,496.1305353,4090.005021,,,,,
Run_2004,7.429915453,59862.48821,489.7749551,3908.189647,,,,,
Run_2005,5.659478168,59864.44794,495.1016958,4060.406098,,,,,
Run_2006,7.429915452,59862.48821,495.0936633,4060.342949,,,,,
Run_2007,7.429915452,59862.48821,495.0936633,4060.342949,,,,,
Run_2008,1777.533942,58065.83249,369.0421199,8305.608007,,,,,
Run_2009,1777.532617,58065.83398,367.2728963,8171.986038,,,,,
Run_2010,2378.604376,57431.21757,318.3945752,7001.107635,,,,,
Run_2011,2378.604376,57431.21757,322.0844622,7282.219705,,,,,
Run_2012,2378.606159,57431.21562,320.0263635,7125.438493,,,,,
Run_2013,2378.604376,57431.21757,320.0263749,7125.438547,,,,,
Run_2014,2378.604376,57431.21757,320.0263749,7125.438547,,,,,
Run_2015,7.592118634,59839.72064,460.9288917,3734.883289,,,,,
Run_2016,2378.604376,57431.21757,320.0263749,7125.438547,,,,,
Run_2017,1234144.141,4426.783873,664.0084409,21787.44751,,,,,
Run_2018,1234266.043,4438.683793,630.6162515,20695.85353,,,,,
Run_2019,1234144.141,4426.783873,667.9810705,22233.62839,,,,,
Run_2020,1234144.141,4426.783873,658.7452963,21195.96241,,,,,
Run_2021,1234144.141,4426.78369,664.0081427,21787.44391,,,,,
Run_2022,1234144.141,4426.783873,664.0084409,21787.44751,,,,,
Run_2023,469813.2087,3543.945403,90.65013523,1999.534789,,,,,
Run_2024,60789.33447,6148.585859,53.4028016,1761.732281,,,,,
Run_2025,55816.47235,7686.337906,26.62095967,592.4219986,,,,,
Run_2026,52233.49186,10906.61106,21.13676541,460.3624704,,,,,
Run_2027,52233.49186,10906.61106,21.40575658,480.6470748,,,,,
Run_2028,52233.49185,10906.61106,21.32125232,474.2770348,,,,,
Run_2029,52233.49186,10906.61106,21.32125242,474.277042,,,,,
Run_2030,57872.01479,8454.633785,46.8484054,1550.46536,,,,,
Run_2031,469819.5636,3550.426095,80.00174985,1771.304869,,,,,
Run_2032,52233.49186,10906.61106,21.32125242,474.277042,,,,,
Run_2033,13311.27238,46333.70861,98.74922968,2808.800179,,,,,
Run_2034,4725.928694,55036.05283,210.3237918,6002.655584,,,,,
Run_2035,13311.27238,46333.70861,94.77555486,2414.734042,,,,,
Run_2036,13311.27238,46333.70861,99.50299004,2883.447999,,,,,
Run_2037,13311.27245,46333.70856,98.74921924,2808.800049,,,,,
Run_2038,13311.27238,46333.70861,98.74922968,2808.800179,,,,,
Run_2039,14945.94895,44729.18268,89.75859784,2958.904197,,,,,
Run_2040,91.51199025,59551.52608,174.8767319,1825.266603,,,,,
Run_2041,113.9402946,59515.96073,155.2254882,1883.071503,,,,,
Run_2042,35.97506164,59722.22987,335.2247008,4140.14051,,,,,
Run_2043,35.97506164,59722.22987,317.6694297,3391.796544,,,,,
Run_2044,35.96950749,59722.23079,332.6260965,4029.175251,,,,,
Run_2045,35.97506164,59722.22987,332.619486,4029.085613,,,,,
Run_2046,28.92003377,59745.79557,357.4780741,3724.425488,,,,,
Run_2047,5399.0277,54378.72131,191.2752473,6349.868743,,,,,
Run_2048,35.97506164,59722.22987,332.619486,4029.085613,,,,,
Run_2049,65019.66885,3270.490284,29.98960403,973.4304608,,,,,
Run_2050,62192.38563,5098.188405,55.07863974,1800.432154,,,,,
Run_2051,65019.66885,3270.490284,30.13316368,989.716094,,,,,
Run_2052,65019.66885,3270.490284,29.91739454,965.2372311,,,,,
Run_2053,65019.67264,3270.489661,29.98768182,973.4052809,,,,,
Run_2054,65019.66885,3270.490284,29.98960403,973.4304608,,,,,
Run_2055,65019.66885,3270.490284,29.98960403,973.4304608,,,,,
Run_2056,153417.5448,3218.453778,48.99990618,1582.544161,,,,,
Run_2057,153417.5501,3218.452733,49.20398262,1606.064131,,,,,
Run_2058,153333.5085,3355.014104,96.10465238,3102.304823,,,,,
Run_2059,153333.5085,3355.014104,97.12977903,3217.976226,,,,,
Run_2060,153333.5058,3355.016119,96.9456754,3196.873046,,,,,
Run_2061,153333.5085,3355.014104,96.94233338,3196.832382,,,,,
Run_2062,153333.5085,3355.014104,96.94233338,3196.832382,,,,,
Run_2063,62192.38723,5098.18724,55.33105951,1829.08219,,,,,
Run_2064,153333.5085,3355.014104,96.94233338,3196.832382,,,,,
Run_2065,18.76819597,59802.85686,424.7625564,4478.705169,,,,,
Run_2066,11.66814831,59850.8629,481.9732537,5078.734186,,,,,
Run_2067,18.76819597,59802.85686,425.1592863,4493.255493,,,,,
Run_2068,18.76819597,59802.85686,423.1869062,4420.917183,,,,,
Run_2069,16.65039252,59804.66826,426.181714,4494.450514,,,,,
Run_2070,18.76819597,59802.85686,424.7625564,4478.705169,,,,,
Run_2071,11.92241209,59831.45093,458.5347442,3770.670512,,,,,
Run_2072,3100.082848,56710.7896,276.3466653,7989.045769,,,,,
Run_2073,2479.854164,57325.00127,314.2497255,7054.562894,,,,,
Run_2074,1554.177757,58303.76038,389.1324764,8697.309144,,,,,
Run_2075,1554.177757,58303.76038,390.9783026,8836.040101,,,,,
Run_2076,1554.179571,58303.75832,389.7768266,8745.74261,,,,,
Run_2077,1554.177757,58303.76038,389.7768423,8745.74268,,,,,
Run_2078,1948.914032,57915.32739,352.5652732,10144.97635,,,,,
Run_2079,5.07944991,59874.03891,507.0439552,4143.832853,,,,,
Run_2080,1554.177757,58303.76038,389.7768423,8745.74268,,,,,
Run_2081,103887.1506,3329.579005,23.47097302,522.2108715,,,,,
Run_2082,103929.7069,3289.677265,24.72052025,550.0552902,,,,,
Run_2083,103887.1506,3329.579005,23.53329248,526.9135111,,,,,
Run_2084,103887.1506,3329.579005,23.38779303,515.9324188,,,,,
Run_2085,103887.1504,3329.579004,23.470972,522.2108572,,,,,
Run_2086,103887.1506,3329.579005,23.47097302,522.2108715,,,,,
Run_2087,153141.9824,3531.91478,95.34415985,3156.289679,,,,,
Run_2088,469819.3221,3549.794295,81.1477283,1801.273615,,,,,
Run_2089,1234256.632,4438.344662,636.8322216,21036.87734,,,,,
Run_2090,1234209.917,4435.37644,651.5888241,21327.43182,,,,,
Run_2091,1234209.917,4435.37644,655.8680935,21805.40066,,,,,
Run_2092,1234209.869,4435.418786,654.1152457,21602.87564,,,,,
Run_2093,1234209.917,4435.37644,654.0471072,21602.04581,,,,,
Run_2094,469817.4244,3547.084227,85.80875003,1904.936698,,,,,
Run_2095,153201.783,3477.463437,97.39807469,3224.127134,,,,,
Run_2096,1234209.917,4435.37644,654.0471072,21602.04581,,,,,
Run_2097,5767.416593,54003.45575,182.7739921,6079.726854,,,,,
Run_2098,8152.404354,51583.59306,142.2952926,4727.472503,,,,,
Run_2099,5767.416593,54003.45575,169.5706982,4572.696294,,,,,
Run_2100,5767.416593,54003.45575,183.973076,6216.264282,,,,,
Run_2101,5767.415617,54003.4561,182.7752439,6079.742963,,,,,
Run_2102,5767.416593,54003.45575,182.7739921,6079.726854,,,,,
Run_2103,5051.563503,54702.84693,201.2940676,5765.407265,,,,,
Run_2104,63769.98359,4002.182949,54.53175626,1778.791841,,,,,
Run_2105,61940.50976,4124.36303,44.31918335,1211.637773,,,,,
Run_2106,63243.69254,3267.720258,42.30386391,1220.9012,,,,,
Run_2107,63243.69254,3267.720258,37.85645556,783.1293629,,,,,
Run_2108,63243.69319,3267.719907,41.44521726,1136.652469,,,,,
Run_2109,63243.69254,3267.720258,41.44584733,1136.658917,,,,,
Run_2110,64995.64264,3329.163744,48.84962486,1553.844,,,,,
Run_2111,7170.112583,52545.26324,156.1037791,4399.293097,,,,,
Run_2112,63243.69254,3267.720258,41.44584733,1136.658917,,,,,
Run_2113,469805.7099,3540.122488,93.11051332,1956.350972,,,,,
Run_2114,469813.3779,3544.046544,88.73696782,1861.673099,,,,,
Run_2115,469805.7099,3540.122488,94.78390475,2084.521138,,,,,
Run_2116,469805.7099,3540.122488,89.22869664,1658.484536,,,,,
Run_2117,469805.71,3540.122489,93.1105143,1956.350977,,,,,
Run_2118,469805.7099,3540.122488,93.11051332,1956.350972,,,,,
Run_2119,469805.7099,3540.122488,93.11051332,1956.350972,,,,,
Run_2120,12.6048165,59810.49139,425.249984,3402.30894,,,,,
Run_2121,9.938054305,59813.31932,424.5105661,3381.024452,,,,,
Run_2122,7.868365336,59836.86903,443.5526616,3311.379209,,,,,
Run_2123,7.868365336,59836.86903,459.1565209,3757.751865,,,,,
Run_2124,9.972956621,59834.60299,454.0544923,3611.943969,,,,,
Run_2125,7.868365335,59836.86903,454.0612791,3611.994523,,,,,
Run_2126,7.868365335,59836.86903,454.0612791,3611.994523,,,,,
Run_2127,469813.378,3544.046545,88.4381177,1838.871792,,,,,
Run_2128,7.868365335,59836.86903,454.0612791,3611.994523,,,,,
Run_2129,1963.788441,57899.60833,353.0118487,10271.54157,,,,,
Run_2130,12975.06918,46673.0344,101.4532021,2938.208331,,,,,
Run_2131,1963.788441,57899.60833,350.8224612,10062.09025,,,,,
Run_2132,1963.788441,57899.60833,352.7896266,10250.28518,,,,,
Run_2133,1963.789005,57899.60782,353.0105275,10271.52731,,,,,
Run_2134,1963.788441,57899.60833,353.0118487,10271.54157,,,,,
Run_2135,1963.788441,57899.60833,353.0118487,10271.54157,,,,,
Run_2136,54571.03418,10159.11828,33.26019914,961.2422662,,,,,
Run_2137,54571.03429,10159.11815,32.72524364,910.1328197,,,,,
Run_2138,63257.75191,3226.684198,27.73138332,793.1427549,,,,,
Run_2139,63257.75191,3226.684198,27.54280681,774.6153728,,,,,
Run_2140,63257.75089,3226.684567,27.46330087,766.7310614,,,,,
Run_2141,63257.75191,3226.684198,27.46248763,766.7223227,,,,,
Run_2142,63257.75191,3226.684198,27.46248763,766.7223227,,,,,
Run_2143,12975.074,46673.03053,100.7263213,2866.307884,,,,,
Run_2144,63257.75191,3226.684198,27.46248763,766.7223227,,,,,
Run_2145,103932.5727,3286.990103,18.61380419,76.74443765,,,,,
Run_2146,104070.2213,3157.054051,20.49870406,89.14274472,,,,,
Run_2147,103932.5727,3286.990103,22.07865724,344.2888155,,,,,
Run_2148,103932.5727,3286.990103,23.6768587,466.3339466,,,,,
Run_2149,103932.5727,3286.990103,18.61380416,76.74443761,,,,,
Run_2150,103932.5727,3286.990103,18.61380419,76.74443765,,,,,
Run_2151,153205.8005,3473.7866,73.1146274,459.5680224,,,,,
Run_2152,2075.966402,57749.81057,264.2690037,1628.274225,,,,,
Run_2153,2980.953913,56861.98431,282.5105334,9520.842032,,,,,
Run_2154,5657.124238,54115.75152,181.9093927,5779.607802,,,,,
Run_2155,5657.124238,54115.75152,173.9991109,4876.90937,,,,,
Run_2156,5657.123998,54115.75161,186.1839077,6266.36808,,,,,
Run_2157,5657.124238,54115.75152,186.1835913,6266.363951,,,,,
Run_2158,3982.39016,55764.69568,239.0741182,5409.189016,,,,,
Run_2159,153400.1651,3290.863006,91.71695963,3049.385724,,,,,
Run_2160,5657.124238,54115.75152,186.1835913,6266.363951,,,,,
Run_2161,56.44138563,59643.92269,255.8496754,3142.862807,,,,,
Run_2162,15.95293561,59823.81809,450.9938043,5530.281009,,,,,
Run_2163,56.44138563,59643.92269,256.2707681,3160.812994,,,,,
Run_2164,56.44138563,59643.92269,255.3654569,3122.221745,,,,,
Run_2165,56.64974574,59643.85251,255.7552823,3141.397214,,,,,
Run_2166,56.44138563,59643.92269,255.8496754,3142.862807,,,,,
Run_2167,42.3697895,59675.2398,280.8792849,2968.532155,,,,,
Run_2168,1233792.124,4298.297509,544.5567021,17944.05843,,,,,
Run_2169,839396.0743,3903.531311,281.9510375,8039.609575,,,,,
Run_2170,839606.3166,3970.398674,295.1755474,8306.268284,,,,,
Run_2171,839606.3162,3970.398675,297.9338935,8571.211146,,,,,
Run_2172,839606.3155,3970.399185,297.0698114,8488.170963,,,,,
Run_2173,839606.3165,3970.398674,297.0689786,8488.162235,,,,,
Run_2174,1234259.348,4438.475252,636.8437165,21133.23858,,,,,
Run_2175,12.14533873,59840.03776,469.4415941,4960.390617,,,,,
Run_2176,839606.3165,3970.398674,297.0689786,8488.162235,,,,,
Run_2177,1233875.264,4340.032562,572.2856392,16937.71396,,,,,
Run_2178,1234180.183,4432.148194,631.7808213,18549.73563,,,,,
Run_2179,1233875.264,4340.032562,578.6569758,17663.80256,,,,,
Run_2180,1233875.264,4340.032562,598.1331197,19880.48474,,,,,
Run_2181,1233875.203,4340.065728,572.3426205,16938.35924,,,,,
Run_2182,1233875.264,4340.032562,572.2856392,16937.71396,,,,,
Run_2183,839438.1706,3922.180233,291.0107376,7413.141417,,,,,
Run_2184,6833.482175,52920.08334,159.2814596,5084.810871,,,,,
Run_2185,5996.285539,53738.87984,179.6402987,5216.848374,,,,,
Run_2186,2796.515569,57026.40261,293.7732389,8528.356863,,,,,
Run_2187,2796.515569,57026.40261,288.7005772,8036.503792,,,,,
Run_2188,2796.517734,57026.40071,293.9733609,8547.870024,,,,,
Run_2189,2796.515569,57026.40261,293.9747112,8547.884943,,,,,
Run_2190,3206.697118,56628.00524,270.8448002,9149.631442,,,,,
Run_2191,839575.0796,3965.690536,316.1224213,9108.347749,,,,,
Run_2192,2796.515569,57026.40261,293.9747112,8547.884943,,,,,
Run_2193,53385.53483,9861.735413,23.04005493,519.4701554,,,,,
Run_2194,61124.89901,3179.332978,27.72072488,624.3643106,,,,,
Run_2195,53385.53484,9861.735413,22.49178368,477.9778308,,,,,
Run_2196,53385.53483,9861.735413,22.99786005,516.2797754,,,,,
Run_2197,53385.53479,9861.735407,23.04005461,519.470152,,,,,
Run_2198,53385.53483,9861.735413,23.04005493,519.4701554,,,,,
Run_2199,53385.53483,9861.735413,23.04005493,519.4701554,,,,,
Run_2200,103909.7423,3308.395498,24.26193312,546.5005422,,,,,
Run_2201,103909.7423,3308.395497,23.36302817,478.427358,,,,,
Run_2202,104113.7934,3108.129925,22.80799401,511.2540864,,,,,
Run_2203,104113.7934,3108.129925,22.37024738,477.4313028,,,,,
Run_2204,104113.7935,3108.129926,22.15290534,460.6306251,,,,,
Run_2205,104113.7934,3108.129925,22.1529048,460.6306211,,,,,
Run_2206,104113.7934,3108.129925,22.1529048,460.6306211,,,,,
Run_2207,61124.89896,3179.332962,27.00596356,569.1944336,,,,,
Run_2208,104113.7934,3108.129925,22.1529048,460.6306211,,,,,
Run_2209,130109.5334,3514.70421,52.31964197,1411.205867,,,,,
Run_2210,130389.9572,3255.248145,58.98798906,1599.387458,,,,,
Run_2211,130109.5334,3514.70421,52.97428824,1473.721282,,,,,
Run_2212,130109.5334,3514.70421,50.82298386,1267.900109,,,,,
Run_2213,130109.5339,3514.703604,52.3186893,1411.19645,,,,,
Run_2214,130109.5334,3514.70421,52.31964197,1411.205867,,,,,
Run_2215,103821.0757,3391.594516,21.06978223,443.0480461,,,,,
Run_2216,9.837576307,59856.42544,483.1903438,4937.609941,,,,,
Run_2217,6.353238778,59875.82124,504.4995705,3978.119761,,,,,
Run_2218,15.04803158,59796.4626,402.5437431,3082.741498,,,,,
Run_2219,15.04803158,59796.4626,411.7372715,3345.736263,,,,,
Run_2220,11.42386353,59800.28161,407.6606853,3228.988776,,,,,
Run_2221,15.04803158,59796.4626,407.6545192,3228.94297,,,,,
Run_2222,25.41991571,59760.6412,370.1715476,3764.198193,,,,,
Run_2223,104046.4283,3179.772177,26.52392444,551.9614803,,,,,
Run_2224,15.04803158,59796.4626,407.6545192,3228.94297,,,,,
Run_2225,12.28862369,59821.81436,446.7194902,3699.633865,,,,,
Run_2226,7.345985456,59867.43574,503.9013199,4171.798724,,,,,
Run_2227,12.28862369,59821.81436,446.8947626,3704.647802,,,,,
Run_2228,12.2886237,59821.81436,446.4567787,3692.118599,,,,,
Run_2229,8.528599342,59825.83036,446.7296339,3699.713571,,,,,
Run_2230,12.28862369,59821.81436,446.7194902,3699.633865,,,,,
Run_2231,25.58973644,59770.36927,388.5210958,4794.329656,,,,,
Run_2232,56721.58454,6889.564756,28.20604176,636.1531562,,,,,
Run_2233,61547.22248,5575.473199,54.95345197,1840.443071,,,,,
Run_2234,57435.63635,8810.528077,45.99156323,1539.349528,,,,,
Run_2235,57435.63635,8810.528077,46.07481971,1548.559084,,,,,
Run_2236,57435.63784,8810.526662,46.03118642,1543.959171,,,,,
Run_2237,57435.63635,8810.528077,46.03348984,1543.987537,,,,,
Run_2238,51691.50095,11400.65663,20.73944934,467.7381164,,,,,
Run_2239,14.77248147,59830.77499,461.0098463,5687.069953,,,,,
Run_2240,57435.63635,8810.528077,46.03348984,1543.987537,,,,,
Run_2241,63057.13662,4475.678422,54.67229665,1734.805401,,,,,
Run_2242,61456.71316,5643.237504,53.5778451,1695.903999,,,,,
Run_2243,63057.13662,4475.678422,55.45638766,1823.459739,,,,,
Run_2244,63057.13662,4475.678422,52.94883232,1539.590043,,,,,
Run_2245,63057.13487,4475.679597,54.67424557,1734.828214,,,,,
Run_2246,63057.13662,4475.678422,54.67229665,1734.805401,,,,,
Run_2247,58468.60837,5379.547813,30.0153276,639.346865,,,,,
Run_2248,1234007.34,4390.573908,636.5788722,19866.48986,,,,,
Run_2249,469800.413,3537.668127,94.18849486,1970.062317,,,,,
Run_2250,469810.2914,3542.346532,87.28198946,1626.913707,,,,,
Run_2251,469810.2914,3542.346532,92.59414892,2033.36518,,,,,
Run_2252,469810.2913,3542.346531,90.78685778,1895.267315,,,,,
Run_2253,469810.2914,3542.346532,90.78685861,1895.267321,,,,,
Run_2254,1234108.012,4419.665994,651.1030453,20258.25921,,,,,
Run_2255,56614.34162,6983.518323,27.35008685,579.8827346,,,,,
Run_2256,469810.2914,3542.346532,90.78685861,1895.267321,,,,,
Run_2257,11.45140178,59845.49254,473.0909338,4920.008199,,,,,
Run_2258,10.0421039,59856.768,486.7874532,5060.60437,,,,,
Run_2259,11.45140178,59845.49254,474.0960416,4956.872384,,,,,
Run_2260,11.45140178,59845.49254,476.689599,5051.996044,,,,,
Run_2261,11.43410295,59845.50149,473.4574385,4923.867584,,,,,
Run_2262,11.45140178,59845.49254,473.0909338,4920.008199,,,,,
Run_2263,15.08601319,59829.93007,455.4452943,5507.041981,,,,,
Run_2264,2091.495965,57764.8474,339.8899476,9712.866649,,,,,
Run_2265,2401.563596,57465.73487,319.0100226,10783.80476,,,,,
Run_2266,2111.061246,57770.5757,340.5696981,11499.90507,,,,,
Run_2267,2111.061245,57770.5757,338.813068,11306.18098,,,,,
Run_2268,2111.061189,57770.57576,340.7623235,11521.20456,,,,,
Run_2269,2111.061246,57770.5757,340.7629337,11521.21215,,,,,
Run_2270,1837.57844,58033.14704,363.9714489,10589.70464,,,,,
Run_2271,13.20577696,59842.59117,474.9405992,5858.636554,,,,,
Run_2272,2111.061246,57770.5757,340.7629337,11521.21215,,,,,
Run_2273,839573.4344,3965.408858,315.689573,9023.081821,,,,,
Run_2274,839597.4893,3969.133155,303.4842003,8675.580975,,,,,
Run_2275,839573.4344,3965.408858,316.4804343,9099.644226,,,,,
Run_2276,839573.4344,3965.408858,313.6820394,8828.661794,,,,,
Run_2277,839573.4315,3965.411772,315.6943835,9023.132333,,,,,
Run_2278,839573.4344,3965.408858,315.689573,9023.081821,,,,,
Run_2279,839573.4344,3965.408858,315.689573,9023.081821,,,,,
Run_2280,130276.9975,3361.004945,59.95633386,1716.779144,,,,,
Run_2281,130276.9969,3361.005522,59.84789445,1706.203239,,,,,
Run_2282,130216.7592,3416.472824,57.6557094,1627.962339,,,,,
Run_2283,130216.7592,3416.472824,58.13280272,1673.884274,,,,,
Run_2284,130216.7597,3416.472302,57.88842406,1650.439036,,,,,
Run_2285,130216.7592,3416.472824,57.8892704,1650.447884,,,,,
Run_2286,130216.7592,3416.472824,57.8892704,1650.447884,,,,,
Run_2287,839597.4871,3969.135784,302.8578822,8614.902675,,,,,
Run_2288,130216.7592,3416.472824,57.8892704,1650.447884,,,,,
Run_2289,7800.809854,51863.76818,150.1778128,3396.729283,,,,,
Run_2290,4721.464395,55004.73053,213.8662434,4839.814513,,,,,
Run_2291,7800.809854,51863.76818,135.293261,2241.528751,,,,,
Run_2292,7800.809854,51863.76818,146.4661685,3109.048512,,,,,
Run_2293,7800.818331,51863.75942,150.1778129,3396.729341,,,,,
Run_2294,7800.809854,51863.76818,150.1778128,3396.729283,,,,,
Run_2295,10842.73524,48865.19896,115.5869088,3879.700984,,,,,
Run_2296,26.41831856,59685.23715,274.0034371,2265.795149,,,,,
Run_2297,77.50553524,59590.77804,156.7438951,332.3018165,,,,,
Run_2298,45.11243382,59685.85736,289.0001658,3318.650566,,,,,
Run_2299,45.11243382,59685.85736,266.0019828,2338.306627,,,,,
Run_2300,43.64839083,59686.18519,222.5341473,450.4442591,,,,,
Run_2301,45.11243382,59685.85736,221.6450849,447.5668141,,,,,
Run_2302,22.11791666,59753.44869,271.4044116,357.7034362,,,,,
Run_2303,6679.132045,53076.7361,123.3005185,717.7827666,,,,,
Run_2304,45.11243382,59685.85736,221.6450849,447.5668141,,,,,
Run_2305,52.73519072,59649.33135,257.6317031,2711.303248,,,,,
Run_2306,13.50956795,59835.84308,463.1081901,4860.792737,,,,,
Run_2307,52.73519072,59649.33135,256.3791264,2665.366209,,,,,
Run_2308,52.73519072,59649.33135,257.508003,2706.766683,,,,,
Run_2309,52.70574976,59649.35728,257.6343416,2711.339716,,,,,
Run_2310,52.73519072,59649.33135,257.6317031,2711.303248,,,,,
Run_2311,52.73519072,59649.33135,257.6317031,2711.303248,,,,,
Run_2312,52.73519072,59649.33135,257.6317031,2711.303248,,,,,
Run_2313,52.70574976,59649.35728,256.149607,2656.888482,,,,,
Run_2314,13.50207373,59835.84968,462.8405434,4850.77542,,,,,
Run_2315,13.50207373,59835.84968,460.3425524,4759.158705,,,,,
Run_2316,13.50956795,59835.84307,459.8245852,4740.362729,,,,,
Run_2317,13.50207374,59835.84968,459.8323573,4740.446721,,,,,
Run_2318,13.50207374,59835.84968,459.8323573,4740.446721,,,,,
Run_2319,13.50207374,59835.84968,459.8323573,4740.446721,,,,,
Run_2320,13.50207374,59835.84968,459.8323573,4740.446721,,,,,
Run_2321,59799.55721,6914.836305,50.80186024,1629.605718,,,,,
Run_2322,63978.71845,3887.41744,53.6349146,1727.317369,,,,,
Run_2323,59799.55721,6914.836305,50.55432968,1601.90074,,,,,
Run_2324,59799.55721,6914.836305,50.11329641,1552.503243,,,,,
Run_2325,59799.55719,6914.83632,50.80188399,1629.605997,,,,,
Run_2326,59799.55721,6914.836305,50.80186024,1629.605718,,,,,
Run_2327,59799.55721,6914.836305,50.80186024,1629.605718,,,,,
Run_2328,153221.9259,3459.000723,96.44890346,3078.956638,,,,,
Run_2329,153221.9259,3459.000752,94.28076503,2835.930438,,,,,
Run_2330,153410.2212,3280.619228,86.78776824,2682.554124,,,,,
Run_2331,153410.2212,3280.619228,87.52168994,2765.926995,,,,,
Run_2332,153410.2213,3280.619193,86.1566363,2610.826904,,,,,
Run_2333,153410.2212,3280.619228,86.15669555,2610.827567,,,,,
Run_2334,153410.2212,3280.619228,86.15669555,2610.827567,,,,,
Run_2335,63978.71841,3887.417463,52.67554735,1618.498439,,,,,
Run_2336,153410.2212,3280.619228,86.15669555,2610.827567,,,,,
Run_2337,1615.694139,58238.09959,379.1543249,8266.56432,,,,,
Run_2338,2573.772141,57226.6284,304.7564989,6659.859099,,,,,
Run_2339,1615.694139,58238.09959,385.8066373,8767.360844,,,,,
Run_2340,1615.694139,58238.09959,367.6687123,7400.547448,,,,,
Run_2341,1615.69457,58238.0991,379.154327,8266.564316,,,,,
Run_2342,1615.694139,58238.09959,379.1543249,8266.56432,,,,,
Run_2343,2025.629374,57834.30802,342.1720161,9576.434639,,,,,
Run_2344,1615.694139,58238.09959,379.1543249,8266.56432,,,,,
Run_2345,2025.629643,57834.30776,347.0530262,10044.13363,,,,,
Run_2346,3216.492716,56590.06623,259.591579,6766.093941,,,,,
Run_2347,3216.492716,56590.06623,271.1674811,7893.795853,,,,,
Run_2348,3216.492252,56590.06664,270.471607,7826.084847,,,,,
Run_2349,3216.492716,56590.06623,270.4718067,7826.086905,,,,,
Run_2350,2573.772827,57226.62764,308.8502329,6972.362395,,,,,
Run_2351,3216.492716,56590.06623,270.4718067,7826.086905,,,,,
Run_2352,3216.492716,56590.06623,270.4718067,7826.086905,,,,,
Run_2353,130378.7736,3265.881605,60.33309481,1709.430193,,,,,
Run_2354,130092.5901,3530.210953,52.65108009,1491.204215,,,,,
Run_2355,130378.7736,3265.881605,60.09199444,1685.884585,,,,,
Run_2356,130378.7736,3265.881605,60.69979074,1745.230175,,,,,
Run_2357,130378.7731,3265.881936,60.33363327,1709.435947,,,,,
Run_2358,130378.7736,3265.881605,60.33309481,1709.430193,,,,,
