,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1981,0.000889296,3180.285538,12503717.01,50656017.88,,,,,
Run_1982,152429.0808,4002.487015,722.6817821,17429.28776,,,,,
Run_1983,13.6369833,59815.01686,433.2146485,5286.676029,,,,,
Run_1984,152429.0808,4002.487015,722.6817821,17429.28776,,,,,
Run_1985,0.000829848,3175.42919,874974.5608,7049332.869,,,,,
Run_1986,0.000782797,3171.663229,33400.5219,832192.6797,,,,,
Run_1987,0.000829852,3175.430813,874985.5403,7049376.862,,,,,
Run_1988,0.000829845,3175.428353,874884.196,7049020.621,,,,,
Run_1989,0.000829851,3175.430296,929595.1806,7048249.585,,,,,
Run_1990,150856.0926,4231.511161,368.384637,35808.25313,,,,,
Run_1991,0.000829848,3175.42919,874974.5608,7049332.869,,,,,
Run_1992,0.002343012,3903.81631,63875429.07,491899438.1,,,,,
Run_1993,1221926.014,6060.709378,2994.654985,303709.8951,,,,,
Run_1994,1221832.4,5777.047557,2493.472065,106766.1927,,,,,
Run_1995,1221832.4,5777.047558,2565.726036,117586.8901,,,,,
Run_1996,1221832.177,5777.239017,2559.806133,116668.6939,,,,,
Run_1997,0.002222707,3901.635612,929404.5223,20712653.82,,,,,
Run_1998,1221832.4,5777.047557,2559.583448,116668.2664,,,,,
Run_1999,151447.445,3665.606728,319.4009454,14547.82931,,,,,
Run_2000,1221832.4,5777.047557,2559.583448,116668.2664,,,,,
Run_2001,0.112263134,59696.21477,37298.53236,8689.075675,,,,,
Run_2002,0.111986094,59618.02684,45287.56307,8676.391961,,,,,
Run_2003,0.112263134,59696.21477,37310.47905,8738.820319,,,,,
Run_2004,0.112263134,59696.21477,37236.04783,8432.179078,,,,,
Run_2005,0.112229672,59684.97522,39302.77153,9128.300124,,,,,
Run_2006,0.112083513,59627.9371,47661.77268,11012.23947,,,,,
Run_2007,0.112263134,59696.21477,37298.53236,8689.075675,,,,,
Run_2008,0.084689319,48840.13925,101954.3877,404156.0751,,,,,
Run_2009,0.072014831,43718.96083,94334.783,564477.7219,,,,,
Run_2010,0.061993118,39563.11419,81609.00412,502643.2646,,,,,
Run_2011,0.061993118,39563.11422,82522.48632,511906.8828,,,,,
Run_2012,0.061993304,39563.14074,83224.32905,506721.6507,,,,,
Run_2013,0.076711761,45661.64068,91668.41209,371350.7125,,,,,
Run_2014,0.061993118,39563.11421,82022.01759,506821.4335,,,,,
Run_2015,0.111685996,59506.11038,57406.18391,11766.18771,,,,,
Run_2016,0.061993118,39563.11421,82022.01759,506821.4335,,,,,
Run_2017,0.003994669,4024.556225,1849831420,2985898121,,,,,
Run_2018,0.004909709,4183.631113,6954949154,11567229043,,,,,
Run_2019,0.003997669,4025.463657,1849832167,2985899242,,,,,
Run_2020,0.003990678,4023.306066,1849829027,2985894478,,,,,
Run_2021,0.003994677,4024.56062,1850034434,2985869693,,,,,
Run_2022,0.002464074,3918.029151,703446533.4,3236932888,,,,,
Run_2023,0.003994669,4024.556225,1849831420,2985898121,,,,,
Run_2024,0.005301041,8250.201115,270145.282,1120078.888,,,,,
Run_2025,0.000970296,3177.924717,247917.7663,1645927.192,,,,,
Run_2026,0.001074969,3210.565989,586402.1579,2975900.896,,,,,
Run_2027,0.00107497,3210.566424,586405.9715,2975945.289,,,,,
Run_2028,0.00107497,3210.566285,586225.0916,2975957.09,,,,,
Run_2029,0.008999428,11376.87792,450752.9079,1715235.74,,,,,
Run_2030,0.00107497,3210.566291,586404.8565,2975931.96,,,,,
Run_2031,0.002608069,3970.054563,3143046552,12865773769,,,,,
Run_2032,0.00107497,3210.566291,586404.8565,2975931.96,,,,,
Run_2033,0.007845594,11783.31928,18578.49838,166275.68,,,,,
Run_2034,0.038327667,29048.54782,56767.89009,428387.6754,,,,,
Run_2035,0.007845594,11783.31927,18399.63854,163415.1121,,,,,
Run_2036,0.007845594,11783.31929,18588.45769,166463.365,,,,,
Run_2037,0.007845598,11783.32,18579.91853,166275.6749,,,,,
Run_2038,0.029993811,25013.74047,40612.26471,144426.9118,,,,,
Run_2039,0.007845594,11783.31928,18578.49838,166275.68,,,,,
Run_2040,0.107329339,58013.68533,77572.2189,10224.65805,,,,,
Run_2041,0.109594794,58882.66417,74110.77246,5700.89451,,,,,
Run_2042,0.11160028,59521.99809,50917.72883,7171.998673,,,,,
Run_2043,0.11160028,59521.99807,50104.85315,6081.735851,,,,,
Run_2044,0.111599883,59521.85763,50819.85595,7015.781516,,,,,
Run_2045,0.110871463,59244.12232,69227.13141,11992.27271,,,,,
Run_2046,0.11160028,59521.99808,50803.90708,7013.205846,,,,,
Run_2047,0.071243605,43462.49816,82926.13359,257546.7713,,,,,
Run_2048,0.11160028,59521.99808,50803.90708,7013.205846,,,,,
Run_2049,62945.69689,3908.852019,170.8559149,6449.580331,,,,,
Run_2050,52064.52463,12585.42802,184.9126964,23715.65261,,,,,
Run_2051,62945.69689,3908.852019,171.4090008,6519.944619,,,,,
Run_2052,62945.69689,3908.852019,170.574457,6413.764674,,,,,
Run_2053,62945.70604,3908.845805,170.8340779,6449.556939,,,,,
Run_2054,0.001178864,3242.951119,21924.06219,188799.2093,,,,,
Run_2055,62945.69689,3908.852019,170.8559149,6449.580331,,,,,
Run_2056,151746.4952,3433.670601,311.3001994,11706.28525,,,,,
Run_2057,0.000915673,3182.182363,93930.49094,555796.517,,,,,
Run_2058,0.001161501,3277.242237,7645870.226,14595541.61,,,,,
Run_2059,0.001161522,3277.248658,7645879.784,14595556.93,,,,,
Run_2060,0.001161514,3277.245631,7560153.094,14603979.64,,,,,
Run_2061,151202.512,3960.366586,403.2915975,49733.89017,,,,,
Run_2062,0.001161518,3277.24751,7645878.845,14595555.38,,,,,
Run_2063,0.00241428,4913.0842,226019.5957,943912.0021,,,,,
Run_2064,0.001161518,3277.24751,7645878.845,14595555.38,,,,,
Run_2065,0.111772299,59540.1394,54120.95371,10390.78096,,,,,
Run_2066,0.11226622,59685.79684,40949.61268,10129.02361,,,,,
Run_2067,0.111772299,59540.1394,54134.77686,10415.84241,,,,,
Run_2068,0.111772299,59540.1394,54065.72117,10290.98015,,,,,
Run_2069,0.111689673,59510.82159,56812.5347,11273.00352,,,,,
Run_2070,0.111583726,59468.31464,60312.76002,12387.794,,,,,
Run_2071,0.111772299,59540.1394,54120.95371,10390.78096,,,,,
Run_2072,0.063211204,40081.34193,84350.97682,478531.3665,,,,,
Run_2073,0.053576132,35943.99114,75354.94386,557857.0822,,,,,
Run_2074,0.070397286,43041.89925,96817.69507,675545.9052,,,,,
Run_2075,0.070397286,43041.89926,97279.55038,680630.4434,,,,,
Run_2076,0.070397506,43041.92934,98598.10842,677086.7653,,,,,
Run_2077,0.078426644,46317.82003,100961.6011,559129.5943,,,,,
Run_2078,0.070397286,43041.89926,96980.34521,677335.3575,,,,,
Run_2079,0.112088036,59619.55873,50026.75837,12812.08948,,,,,
Run_2080,0.070397286,43041.89926,96980.34521,677335.3575,,,,,
Run_2081,0.000895712,3180.888669,18203758.75,71413322.29,,,,,
Run_2082,0.000886598,3180.058401,11418032.75,47086528.84,,,,,
Run_2083,0.000895722,3180.892106,18203761,71413330.29,,,,,
Run_2084,0.000895696,3180.884003,18203754.65,71413307.79,,,,,
Run_2085,0.000895712,3180.888168,18180340.59,71417603.24,,,,,
Run_2086,0.000933641,3183.950554,24124185.7,70651500.46,,,,,
Run_2087,0.000895712,3180.888669,18203758.75,71413322.29,,,,,
Run_2088,0.002598822,3963.104314,2802608878,11428235194,,,,,
Run_2089,0.002718085,3982.59864,3668944381,11307244041,,,,,
Run_2090,0.002644418,3948.744503,2116064319,6520249632,,,,,
Run_2091,0.002648188,3949.89251,2116065364,6520252561,,,,,
Run_2092,0.002646644,3949.443994,2117656635,6519945111,,,,,
Run_2093,0.002532191,3936.621987,1561794006,6583672984,,,,,
Run_2094,0.002646586,3949.40914,2116065010,6520251589,,,,,
Run_2095,0.000927421,3183.317133,15631148.7,46643536.4,,,,,
Run_2096,0.002646586,3949.40914,2116065010,6520251589,,,,,
Run_2097,0.074481976,44796.43624,84092.97983,222832.0223,,,,,
Run_2098,0.062150322,39686.85735,71235.03759,195612.5127,,,,,
Run_2099,0.074481976,44796.43611,77208.59098,183424.7972,,,,,
Run_2100,0.074481976,44796.43625,84594.21316,225727.105,,,,,
Run_2101,0.074481886,44796.42427,83711.58548,222850.7414,,,,,
Run_2102,5501.086254,54268.44783,181.668983,6060.556382,,,,,
Run_2103,0.074481976,44796.43624,84092.97983,222832.0223,,,,,
Run_2104,0.001195794,3247.619924,146349.6866,761350.8277,,,,,
Run_2105,63600.86528,4095.977379,53.24791208,1694.974282,,,,,
Run_2106,64827.30941,3421.573006,49.23594555,1650.722957,,,,,
Run_2107,64827.30941,3421.573006,44.11358406,1065.845829,,,,,
Run_2108,64827.31124,3421.572157,48.25242918,1538.925936,,,,,
Run_2109,0.001102843,3219.704468,61461.70809,460783.0813,,,,,
Run_2110,64827.30941,3421.573006,48.25398728,1538.944509,,,,,
Run_2111,7787.811954,51947.02656,140.1648434,4598.721711,,,,,
Run_2112,64827.30941,3421.573006,48.25398728,1538.944509,,,,,
Run_2113,0.00326382,3953.790989,710678317,1293905185,,,,,
Run_2114,0.003610711,3994.342369,1746134531,3082946035,,,,,
Run_2115,0.003267305,3954.926819,710687516.3,1293920240,,,,,
Run_2116,0.003255866,3950.594634,703982956.8,1283885640,,,,,
Run_2117,0.003263442,3953.562368,699218126.7,1295069857,,,,,
Run_2118,1222176.587,6056.668575,3117.970292,376387.5018,,,,,
Run_2119,0.00326382,3953.790989,710678317,1293905185,,,,,
Run_2120,0.112119813,59696.4437,25710.41492,5276.360843,,,,,
Run_2121,2.167989391,59764.40853,5972.899206,4462.425348,,,,,
Run_2122,1.735536928,59793.6077,4855.971176,4480.228683,,,,,
Run_2123,1.73553693,59793.60777,4872.126079,5054.224504,,,,,
Run_2124,2.653850358,59794.99088,4161.062538,4832.911671,,,,,
Run_2125,0.112274128,59732.05707,23338.23515,5736.085151,,,,,
Run_2126,1.735536929,59793.60774,4866.914705,4868.026299,,,,,
Run_2127,1222316.664,6148.804972,3249.479259,463643.155,,,,,
Run_2128,1.735536929,59793.60774,4866.914705,4868.026299,,,,,
Run_2129,0.070590397,43122.15029,97139.66774,674417.9289,,,,,
Run_2130,0.007973109,11884.27623,18498.36095,171627.6698,,,,,
Run_2131,0.070590397,43122.15027,96522.9999,667652.0703,,,,,
Run_2132,0.070590397,43122.15029,97078.02153,673740.7457,,,,,
Run_2133,0.070590472,43122.16177,98376.46648,674229.3224,,,,,
Run_2134,0.077701772,46025.55984,100752.8999,570177.3328,,,,,
Run_2135,0.070590397,43122.15029,97139.66774,674417.9289,,,,,
Run_2136,0.001167211,3238.514799,804185.8224,3544464.54,,,,,
Run_2137,0.001220365,3254.348178,895325.17,3529940.395,,,,,
Run_2138,0.000693106,3080.981802,9622.599489,203416.9494,,,,,
Run_2139,0.000693106,3080.981799,9622.50521,203415.4186,,,,,
Run_2140,0.000693102,3080.981488,9295.773187,203415.0254,,,,,
Run_2141,0.000655751,3065.247939,8639.664107,203440.6123,,,,,
Run_2142,0.000693106,3080.981798,9622.458681,203414.6789,,,,,
Run_2143,0.011812113,14668.95043,23219.5798,168874.7016,,,,,
Run_2144,0.000693106,3080.981798,9622.458681,203414.6789,,,,,
Run_2145,0.000927444,3183.033334,190084.9361,2633616.222,,,,,
Run_2146,0.000892581,3180.343958,23856.0114,677506.354,,,,,
Run_2147,0.000927628,3183.190596,13827205.8,40804990.69,,,,,
Run_2148,0.00092786,3183.308951,15773777.43,45171376.05,,,,,
Run_2149,0.000927444,3183.033338,190598.2834,2633608.989,,,,,
Run_2150,0.000884809,3179.711413,117012.9965,2634074.051,,,,,
Run_2151,0.000927444,3183.033334,190084.9361,2633616.222,,,,,
Run_2152,0.079576416,46807.72089,63917.48627,108215.4392,,,,,
Run_2153,0.052995813,35677.8806,80375.53723,681246.2859,,,,,
Run_2154,0.028339812,24146.419,46268.632,440748.3097,,,,,
Run_2155,0.028339812,24146.41895,43941.52358,409642.9239,,,,,
Run_2156,0.02833978,24146.41365,46883.0362,450808.6785,,,,,
Run_2157,0.057753046,37786.61932,72730.12606,318289.6867,,,,,
Run_2158,0.028339812,24146.41903,46965.6758,450806.7417,,,,,
Run_2159,0.000839791,3176.219537,1099703.419,7234028.117,,,,,
Run_2160,0.028339812,24146.41903,46965.6758,450806.7417,,,,,
Run_2161,55.56212774,59644.80239,255.8475625,3142.845153,,,,,
Run_2162,15.70558223,59824.06503,450.9941951,5530.301171,,,,,
Run_2163,55.56212774,59644.80239,256.2686469,3160.795024,,,,,
Run_2164,55.56212774,59644.80239,255.363354,3122.20445,,,,,
Run_2165,55.77696471,59644.72572,255.7531918,3141.379859,,,,,
Run_2166,0.110915999,59319.1343,63176.39392,6677.591132,,,,,
Run_2167,55.56212774,59644.80239,255.8475625,3142.845153,,,,,
Run_2168,1233791.879,4298.223575,544.4176408,17949.51971,,,,,
Run_2169,0.002497349,3904.597615,24824737.26,111200035.2,,,,,
Run_2170,0.002839114,3999.526887,4358413385,11544052503,,,,,
Run_2171,0.002849453,4002.654382,4358415903,11544059099,,,,,
Run_2172,0.002845869,4001.493056,4349414989,11545906919,,,,,
Run_2173,1234257.613,4439.751992,636.9288595,21147.9356,,,,,
Run_2174,0.002846224,4001.691288,4358415351,11544057671,,,,,
Run_2175,0.112361754,59733.84233,30086.04793,7655.095662,,,,,
Run_2176,0.002846224,4001.691288,4358415351,11544057671,,,,,
Run_2177,0.002386406,3903.64879,36873290.05,244903694.7,,,,,
Run_2178,0.002537879,3925.23157,1265970169,4717096521,,,,,
Run_2179,0.002386525,3903.696586,36928393.85,245068583.9,,,,,
Run_2180,0.002386903,3903.824189,36936922.25,245094794.9,,,,,
Run_2181,0.002386433,3903.671286,38207858.95,244874387,,,,,
Run_2182,0.002570446,3906.025788,77732501.95,243931603.2,,,,,
Run_2183,0.002386406,3903.64879,36873290.05,244903694.7,,,,,
Run_2184,0.032673459,26328.87982,47193.44164,344413.458,,,,,
Run_2185,0.079436313,46820.64098,85519.75134,164622.3301,,,,,
Run_2186,0.096421686,53475.05208,102975.6791,193658.8773,,,,,
Run_2187,0.096421686,53475.05204,101405.6222,186269.2599,,,,,
Run_2188,0.096421851,53475.06988,102570.7341,193999.4708,,,,,
Run_2189,0.06226026,39671.57561,84812.82007,545122.3574,,,,,
Run_2190,0.096421686,53475.05208,103036.3952,193944.993,,,,,
Run_2191,0.002857932,3955.867689,1977165716,4577712512,,,,,
Run_2192,0.096421686,53475.05208,103036.3952,193944.993,,,,,
Run_2193,10636.05707,50675.82331,113.4748914,21357.99481,,,,,
Run_2194,31590.64618,31101.73591,114.9187313,6734.134705,,,,,
Run_2195,10636.05707,50675.82331,110.1349302,20472.05075,,,,,
Run_2196,10636.05706,50675.8233,113.2285701,21292.91735,,,,,
Run_2197,10636.05753,50675.82294,113.4348173,21357.99049,,,,,
Run_2198,0.001082553,3212.951842,495305.7838,2488442.146,,,,,
Run_2199,10636.05707,50675.82331,113.4748914,21357.99481,,,,,
Run_2200,147778.1279,6120.280201,1947.458734,300604.1407,,,,,
Run_2201,0.000895986,3180.836039,15662162.4,57398103.87,,,,,
Run_2202,0.000804311,3173.395444,100361.3658,1423527.875,,,,,
Run_2203,0.00080431,3173.395279,100360.2094,1423521.626,,,,,
Run_2204,0.000804308,3173.395086,95928.71273,1423489.525,,,,,
Run_2205,148851.7416,5027.786124,432.4980564,27116.95995,,,,,
Run_2206,0.00080431,3173.39519,100349.068,1423476.866,,,,,
Run_2207,0.000700356,3083.86265,16226.67601,324806.1058,,,,,
Run_2208,0.00080431,3173.39519,100349.068,1423476.866,,,,,
Run_2209,0.000958954,3189.766683,44958997.34,124078586.9,,,,,
Run_2210,0.00091364,3182.035682,3169198.354,10706178.15,,,,,
Run_2211,0.000959077,3189.806244,44959144,124079085.2,,,,,
Run_2212,0.000958666,3189.663994,44945793.16,124017974.1,,,,,
Run_2213,0.000958976,3189.779408,45574585.42,123933000.7,,,,,
Run_2214,0.000934739,3184.277134,40253499.21,125128843.8,,,,,
Run_2215,0.000958954,3189.766683,44958997.34,124078586.9,,,,,
Run_2216,0.112431722,59745.90435,30714.89517,8120.390544,,,,,
Run_2217,0.112342455,59711.14432,37303.10689,9207.104951,,,,,
Run_2218,0.111374104,59424.99048,60225.11207,9102.720035,,,,,
Run_2219,0.111374104,59424.9905,60715.18954,9667.066141,,,,,
Run_2220,0.111300724,59398.92802,62112.98719,9973.727589,,,,,
Run_2221,0.111646247,59528.63528,51228.28758,7431.19064,,,,,
Run_2222,0.111374104,59424.9905,60501.70619,9419.184687,,,,,
Run_2223,0.000889477,3180.139278,2683759.006,10726904.28,,,,,
Run_2224,0.111374104,59424.9905,60501.70619,9419.184687,,,,,
Run_2225,0.11111703,59301.69019,68664.42971,15574.26299,,,,,
Run_2226,0.111899876,59551.8211,56521.72711,14943.8153,,,,,
Run_2227,0.11111703,59301.6902,68675.40178,15588.49215,,,,,
Run_2228,0.11111703,59301.69019,68647.95948,15552.9158,,,,,
Run_2229,0.110997698,59258.8545,69919.19389,16769.1806,,,,,
Run_2230,11.87796444,59784.06161,388.5216706,4794.825302,,,,,
Run_2231,0.11111703,59301.69019,68664.42971,15574.26299,,,,,
Run_2232,0.000926228,3163.730172,189728.3917,1384222.886,,,,,
Run_2233,57172.39361,8426.051276,315.2439858,24808.77569,,,,,
Run_2234,51618.1405,13283.68896,411.131335,33157.11699,,,,,
Run_2235,51618.1405,13283.68896,411.871791,33287.67211,,,,,
Run_2236,51618.14169,13283.68783,411.5029101,33222.94303,,,,,
Run_2237,0.001077633,3211.361964,630270.4012,3226778.341,,,,,
Run_2238,51618.1405,13283.68896,411.5047565,33222.96583,,,,,
Run_2239,6.072994333,59839.46037,461.0238792,5687.82616,,,,,
Run_2240,51618.1405,13283.68896,411.5047565,33222.96583,,,,,
Run_2241,0.000905714,3157.08547,114111.6081,951803.4226,,,,,
Run_2242,0.000984194,3182.399287,220892.3055,1411938.856,,,,,
Run_2243,0.000905714,3157.085591,114114.2344,951832.7372,,,,,
Run_2244,0.000905713,3157.08517,113905.204,951130.1476,,,,,
Run_2245,0.000905711,3157.085259,110961.3075,951921.729,,,,,
Run_2246,193.1575838,60505.87393,79.09986497,8268.698461,,,,,
Run_2247,0.000905714,3157.08547,114111.6081,951803.4226,,,,,
Run_2248,0.002408807,3906.177465,160553303.9,831918784.1,,,,,
Run_2249,999044.6153,27331.24828,12635.69041,2097061.543,,,,,
Run_2250,922438.4652,32052.87165,21756.1857,3682152.225,,,,,
Run_2251,922438.4665,32052.87171,30795.56893,5036049.205,,,,,
Run_2252,922438.5106,32052.82827,28012.88268,4620705.448,,,,,
Run_2253,0.002461228,3913.016293,507394986.1,2233683228,,,,,
Run_2254,922438.4653,32052.87169,28012.91307,4620705.59,,,,,
Run_2255,147.9598142,60549.00563,82.78045535,11115.8377,,,,,
Run_2256,922438.4653,32052.87169,28012.91307,4620705.59,,,,,
Run_2257,0.112476347,59772.35769,22395.14863,6809.646077,,,,,
Run_2258,0.112555873,59792.18728,20085.31505,6909.176597,,,,,
Run_2259,0.112476347,59772.35769,22399.7859,6855.055245,,,,,
Run_2260,0.112476347,59772.35769,22411.64159,6972.020862,,,,,
Run_2261,0.112472597,59772.12398,22760.5576,6885.075439,,,,,
Run_2262,0.112089603,59625.5253,48593.12331,11660.19551,,,,,
Run_2263,0.112476347,59772.35769,22395.14863,6809.646077,,,,,
Run_2264,0.101319873,55337.93656,105967.8758,188407.4258,,,,,
Run_2265,0.071790301,43621.33073,96367.55073,614712.8346,,,,,
Run_2266,0.07586001,45273.03116,101286.4736,640160.6929,,,,,
Run_2267,0.07586001,45273.03114,100746.4296,634510.2086,,,,,
Run_2268,0.075859996,45273.03038,101919.7676,640676.9893,,,,,
Run_2269,0.102785351,55887.01703,107360.3042,194757.5016,,,,,
Run_2270,0.07586001,45273.03116,101345.0778,640774.4436,,,,,
Run_2271,0.112210869,59663.07325,45114.18061,11945.22796,,,,,
Run_2272,0.07586001,45273.03116,101345.0778,640774.4436,,,,,
Run_2273,1225146.498,7513.147427,5265.219703,352759.0967,,,,,
Run_2274,1225766.584,7713.777227,5627.719554,379824.6242,,,,,
Run_2275,1225146.498,7513.147427,5279.986124,355369.5261,,,,,
Run_2276,1225146.498,7513.147428,5227.590089,346093.2625,,,,,
Run_2277,1225146.483,7513.160543,5265.241124,352759.3584,,,,,
Run_2278,0.002483672,3925.245354,1026394380,4540688722,,,,,
Run_2279,1225146.498,7513.147427,5265.219703,352759.0967,,,,,
Run_2280,151772.8043,3994.126401,700.9990094,46785.63805,,,,,
Run_2281,0.000873879,3179.00367,7912711.213,35676903.96,,,,,
Run_2282,0.000885587,3180.025771,14274694.91,59255153.29,,,,,
Run_2283,0.000885615,3180.034524,14274701.58,59255179.27,,,,,
Run_2284,0.000885615,3180.037785,14624286.44,59208842.2,,,,,
Run_2285,151753.315,4112.654962,755.5505554,50665.95697,,,,,
Run_2286,0.000885601,3180.030104,14274698.93,59255167.63,,,,,
Run_2287,0.002549243,3947.78417,2090123276,8929248410,,,,,
Run_2288,0.000885601,3180.030104,14274698.93,59255167.63,,,,,
Run_2289,0.02513337,22496.33466,37379.79426,222625.7059,,,,,
Run_2290,0.044197181,31788.22752,58161.44293,319969.8126,,,,,
Run_2291,0.02513337,22496.3346,34078.57871,183850.2202,,,,,
Run_2292,0.02513337,22496.33465,36965.8723,217641.0919,,,,,
Run_2293,0.025133925,22496.42877,38125.2209,222620.3651,,,,,
Run_2294,0.038218226,29023.21448,48769.55091,197600.8437,,,,,
Run_2295,0.02513337,22496.33466,37379.79426,222625.7059,,,,,
Run_2296,0.109441696,58792.7379,75038.93124,9366.699201,,,,,
Run_2297,0.110231956,59088.03398,56526.25401,995.000115,,,,,
Run_2298,0.111192348,59393.06562,59764.46131,6954.6748,,,,,
Run_2299,0.111192348,59393.06558,57501.83603,5174.870752,,,,,
Run_2300,0.111080458,59354.42767,51796.97429,1160.34824,,,,,
Run_2301,0.11086278,59267.35656,54735.8649,1343.620394,,,,,
Run_2302,0.111192348,59393.06551,50641.64243,1071.497759,,,,,
Run_2303,0.058332034,38045.47645,46102.00321,43823.65596,,,,,
Run_2304,0.111192348,59393.06551,50641.64243,1071.497759,,,,,
Run_2305,0.110698375,59249.04822,66184.53093,6452.002445,,,,,
Run_2306,0.112334146,59725.59981,31124.05473,7580.841304,,,,,
Run_2307,0.110698375,59249.04822,66025.17375,6363.206218,,,,,
Run_2308,0.110698375,59249.04822,66168.83493,6443.247753,,,,,
Run_2309,0.110697614,59248.77519,66196.22745,6454.873751,,,,,
Run_2310,4.473501961,59618.15854,20065.90106,3119.302717,,,,,
Run_2311,0.110698375,59249.04822,66184.53093,6452.002445,,,,,
Run_2312,0.110698375,59249.04822,66184.53093,6452.002445,,,,,
Run_2313,4.462665595,59618.06343,20078.62623,3060.794207,,,,,
Run_2314,1.221360031,59819.42423,6151.085695,5582.310502,,,,,
Run_2315,1.22136003,59819.42421,6148.089246,5479.835755,,,,,
Run_2316,1.224118352,59819.44843,6139.032098,5458.430665,,,,,
Run_2317,0.112333943,59725.52912,31109.7695,7424.410373,,,,,
Run_2318,1.22136003,59819.42421,6147.47567,5458.890799,,,,,
Run_2319,1.22136003,59819.42421,6147.47567,5458.890799,,,,,
Run_2320,1.22136003,59819.42421,6147.47567,5458.890799,,,,,
Run_2321,0.001011297,3190.871496,341660.5271,2037311.498,,,,,
Run_2322,0.000805337,3122.96018,55679.54751,699634.7984,,,,,
Run_2323,0.001011296,3190.871383,341658.7639,2037293.639,,,,,
Run_2324,0.001011296,3190.871174,341652.7851,2037248.034,,,,,
Run_2325,0.001011297,3190.871491,341524.3883,2037324.107,,,,,
Run_2326,0.001125615,3226.159066,417854.1284,2029581.346,,,,,
Run_2327,0.001011297,3190.871496,341660.5271,2037311.498,,,,,
Run_2328,0.000880272,3179.521438,9442142.211,40472721.22,,,,,
Run_2329,0.000905034,3181.472296,11475251.17,40262424.46,,,,,
Run_2330,0.000859539,3177.77229,985449.0596,5806440.276,,,,,
Run_2331,0.000859541,3177.773098,985508.3968,5806603.353,,,,,
Run_2332,0.000859537,3177.771572,985716.2972,5805776.79,,,,,
Run_2333,0.000831949,3175.593587,732019.7622,5812592.248,,,,,
Run_2334,0.000859537,3177.771562,985203.3531,5805791.47,,,,,
Run_2335,0.00092099,3162.182607,73884.65505,698814.931,,,,,
Run_2336,0.000859537,3177.771562,985203.3531,5805791.47,,,,,
Run_2337,0.07526775,45040.69201,98151.07077,569769.3243,,,,,
Run_2338,0.059388026,38459.70051,79064.9521,481587.7099,,,,,
Run_2339,0.07526775,45040.69205,99908.52303,587019.9694,,,,,
Run_2340,0.07526775,45040.69193,94653.49243,535754.0146,,,,,
Run_2341,0.075267784,45040.6947,97235.27538,569902.6526,,,,,
Run_2342,0.06078677,39021.83361,89865.92783,767209.9947,,,,,
Run_2343,0.07526775,45040.69201,98151.07077,569769.3243,,,,,
Run_2344,0.07526775,45040.69201,98151.07077,569769.3243,,,,,
Run_2345,0.0607868,39021.83607,90055.42771,784018.5464,,,,,
Run_2346,0.043021761,31218.03268,62953.19208,581958.136,,,,,
Run_2347,0.043021761,31218.03276,65786.18768,619534.9758,,,,,
Run_2348,0.043021728,31218.02961,66684.58898,617632.7885,,,,,
Run_2349,0.059388069,38459.70438,79093.19379,491869.8345,,,,,
Run_2350,0.043021761,31218.03276,65652.51042,617692.2297,,,,,
Run_2351,0.043021761,31218.03276,65652.51042,617692.2297,,,,,
Run_2352,0.043021761,31218.03276,65652.51042,617692.2297,,,,,
Run_2353,150767.1274,4324.810891,399.675606,47123.56944,,,,,
Run_2354,150046.1571,5192.262884,629.3249429,103894.3585,,,,,
Run_2355,150767.1274,4324.810891,397.6415653,46630.49324,,,,,
Run_2356,150767.1274,4324.810891,402.7439087,47865.1405,,,,,
Run_2357,150767.1223,4324.815343,399.6759299,47123.58686,,,,,
Run_2358,0.000920987,3182.622754,3882304.52,12268761.15,,,,,
Run_2359,150767.1274,4324.810891,399.675606,47123.56944,,,,,
Run_2360,1221976.062,6103.263076,3182.969295,381000.1328,,,,,
Run_2361,0.002567789,3912.039191,352432115.3,1066438628,,,,,
Run_2362,0.003078291,4109.127346,9174965242,26865925443,,,,,
Run_2363,0.003050752,4100.761333,9174957772,26865901416,,,,,
Run_2364,0.003069442,4105.535527,9081871427,26891415026,,,,,
Run_2365,1222908.017,6833.148044,5023.008,840901.1456,,,,,
Run_2366,0.003073132,4107.59219,9174964406,26865922843,,,,,
Run_2367,0.000995011,3203.776121,50753692.19,136424673.7,,,,,
Run_2368,0.003073132,4107.59219,9174964406,26865922843,,,,,
Run_2369,59431.06798,7121.293822,467.7609411,7404.549276,,,,,
Run_2370,60925.34455,5940.438459,489.525126,7651.743251,,,,,
Run_2371,59431.06798,7121.293822,480.3376997,8159.989723,,,,,
Run_2372,59431.06798,7121.293822,463.8545183,7170.844694,,,,,
Run_2373,59431.06801,7121.293799,467.7609044,7404.548852,,,,,
Run_2374,0.001806802,3999.175856,320073.5903,1253666.126,,,,,
Run_2375,59431.06798,7121.293822,467.7609411,7404.549276,,,,,
Run_2376,152608.8033,3869.913147,665.3690407,10685.43366,,,,,
Run_2377,0.001050973,3225.27738,10536188.91,22679319.19,,,,,
Run_2378,0.000993393,3203.230176,5480390.161,12629600.07,,,,,
Run_2379,0.000993451,3203.250377,5485217.069,12638011.43,,,,,
Run_2380,0.000993447,3203.249065,5485206.906,12638008.36,,,,,
Run_2381,152585.269,3831.138339,724.8764127,12320.38353,,,,,
