,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2006,0.108270984,58347.97051,77802.88879,7664.157509,,,,,
Run_2007,0.109264564,58730.40475,76184.15969,5881.360063,,,,,
Run_2008,0.027886992,23776.79321,36854.34243,130598.3054,,,,,
Run_2009,0.014854399,16440.01824,25457.71086,142939.3767,,,,,
Run_2010,0.014854399,16440.01824,25436.9555,142643.12,,,,,
Run_2011,0.014854399,16440.01824,25480.85011,143273.9158,,,,,
Run_2012,0.0148545,16440.03774,25540.15835,142939.1562,,,,,
Run_2013,0.027886864,23776.77067,36645.32983,130147.651,,,,,
Run_2014,0.014854399,16440.01824,25457.71086,142939.3767,,,,,
Run_2015,0.108169627,58312.00241,77267.28714,7774.999566,,,,,
Run_2016,0.014854399,16440.01824,25457.71086,142939.3767,,,,,
Run_2017,0.002571641,3904.834623,1836681.687,8380475.223,,,,,
Run_2018,0.002571641,3904.834623,1836681.687,8380475.223,,,,,
Run_2019,0.002571643,3904.83545,1836682.587,8380477.796,,,,,
Run_2020,0.002571637,3904.83348,1836678.318,8380467.078,,,,,
Run_2021,0.002571641,3904.834642,1837546.467,8380465.833,,,,,
Run_2022,0.002206739,3901.485155,286365.1142,8385273.497,,,,,
Run_2023,0.001295312,3458.722041,261968.3849,2376309.918,,,,,
Run_2024,0.001239739,3261.098374,22484.92711,171490.1289,,,,,
Run_2025,0.000594584,3030.546896,5297.338084,160757.1575,,,,,
Run_2026,0.000594584,3030.546896,5297.322886,160756.7933,,,,,
Run_2027,0.000594584,3030.546896,5297.343999,160757.2974,,,,,
Run_2028,0.000594584,3030.546896,5297.203022,160757.1577,,,,,
Run_2029,0.000936767,3145.062935,13391.89787,160431.7114,,,,,
Run_2030,0.000611926,3044.607963,6563.759479,172071.2038,,,,,
Run_2031,0.001243217,3458.239963,49087.83653,2376519.373,,,,,
Run_2032,0.000594584,3030.546896,5297.338084,160757.1575,,,,,
Run_2033,0.008023687,11863.52691,18435.50144,147748.0021,,,,,
Run_2034,0.008023687,11863.52691,18435.50144,147748.0021,,,,,
Run_2035,0.008023687,11863.5269,18271.76798,145132.5411,,,,,
Run_2036,0.008023687,11863.52691,18445.20959,147926.8023,,,,,
Run_2037,0.008023689,11863.52734,18436.36177,147747.9993,,,,,
Run_2038,0.030706683,25330.94442,39935.55417,127384.8419,,,,,
Run_2039,0.00641943,10606.99572,16461.3031,148595.7683,,,,,
Run_2040,0.10721266,57965.41977,77735.11426,9315.669637,,,,,
Run_2041,0.10930363,58781.60997,75065.56764,5549.839918,,,,,
Run_2042,0.10930363,58781.60999,75414.38555,5655.64173,,,,,
Run_2043,0.10930363,58781.60993,72917.16986,4900.724766,,,,,
Run_2044,0.1093023,58781.12428,75067.95143,5552.280874,,,,,
Run_2045,0.106772969,57810.0423,77640.23684,10038.11073,,,,,
Run_2046,0.109491059,58840.66399,74683.46261,5279.350148,,,,,
Run_2047,0.026203127,23066.05291,36860.85433,132842.8349,,,,,
Run_2048,0.10930363,58781.60997,75065.56764,5549.839918,,,,,
Run_2049,63215.19343,3761.418791,170.40051,5945.119689,,,,,
Run_2050,63215.19343,3761.418791,170.40051,5945.119689,,,,,
Run_2051,63215.19343,3761.418791,170.9458798,6009.748758,,,,,
Run_2052,63215.19343,3761.418791,170.1229529,5912.223303,,,,,
Run_2053,63215.20337,3761.412023,170.3776403,5945.096931,,,,,
Run_2054,0.001159254,3237.056657,18818.15606,171584.261,,,,,
Run_2055,63215.19343,3761.418791,170.40051,5945.119689,,,,,
Run_2056,151760.186,3424.265716,309.3855947,10749.63885,,,,,
Run_2057,0.000911559,3181.860735,72382.31159,473904.0134,,,,,
Run_2058,0.000911559,3181.860693,72382.14961,473903.5054,,,,,
Run_2059,0.000911559,3181.860744,72382.33541,473904.0939,,,,,
Run_2060,0.000911557,3181.860671,70027.28353,473927.2444,,,,,
Run_2061,151760.2005,3424.255774,310.5032745,10883.10753,,,,,
Run_2062,0.000911559,3181.860735,72382.31159,473904.0134,,,,,
Run_2063,0.001159258,3237.056917,19338.54942,171581.2808,,,,,
Run_2064,0.000911559,3181.860735,72382.31159,473904.0134,,,,,
Run_2065,0.108014739,58273.55958,77719.84838,8013.91231,,,,,
Run_2066,0.108014739,58273.55958,77719.84838,8013.91231,,,,,
Run_2067,0.108014739,58273.55958,77761.71436,8030.204011,,,,,
Run_2068,0.108014739,58273.55958,77552.47932,7948.789207,,,,,
Run_2069,0.107711787,58162.44015,77451.57043,8564.361333,,,,,
Run_2070,0.10710465,57923.44833,78060.13156,9630.712298,,,,,
Run_2071,0.108534262,58448.53065,77680.38891,7204.201392,,,,,
Run_2072,0.011880243,14653.86191,22845.08086,145694.5416,,,,,
Run_2073,0.010924219,13854.0597,21545.83223,145941.4293,,,,,
Run_2074,0.010924219,13854.0597,21542.67098,145887.3674,,,,,
Run_2075,0.010924219,13854.0597,21551.4079,146037.318,,,,,
Run_2076,0.010924359,13854.08819,21628.02235,145941.1862,,,,,
Run_2077,0.0167336,17593.07408,27246.55264,141577.2266,,,,,
Run_2078,0.007544532,11483.55091,17687.1302,148052.3965,,,,,
Run_2079,0.107622564,58099.43187,77993.51744,8797.07434,,,,,
Run_2080,0.010924219,13854.0597,21545.83223,145941.4293,,,,,
Run_2081,0.000658739,3088.064055,7834.258753,293120.6827,,,,,
Run_2082,0.000658739,3088.064055,7834.258753,293120.6827,,,,,
Run_2083,0.000658739,3088.064055,7834.259449,293120.7092,,,,,
Run_2084,0.000658739,3088.064055,7834.25757,293120.6389,,,,,
Run_2085,0.00065874,3088.064058,7834.24641,293120.683,,,,,
Run_2086,0.000670654,3089.019949,10035.69491,293106.6277,,,,,
Run_2087,0.000778313,3171.298777,16826.76103,474157.3361,,,,,
Run_2088,0.001244016,3458.247082,50119.75927,2376506.295,,,,,
Run_2089,0.002298266,3902.299071,504812.4469,8382963.179,,,,,
Run_2090,0.002298266,3902.298949,504812.2302,8382961.199,,,,,
Run_2091,0.002298267,3902.299162,504812.5486,8382964.212,,,,,
Run_2092,0.00229825,3902.299064,505178.5736,8382962.039,,,,,
Run_2093,0.002210863,3901.521108,290385.0628,8385083.167,,,,,
Run_2094,0.001259575,3458.387605,75957.22522,2376357.808,,,,,
Run_2095,0.000812393,3174.043649,26381.73585,474060.5453,,,,,
Run_2096,0.002298266,3902.299071,504812.4469,8382963.179,,,,,
Run_2097,0.032125194,26080.09186,41789.83727,126244.502,,,,,
Run_2098,0.032125194,26080.09186,41789.83727,126244.502,,,,,
Run_2099,0.032125194,26080.09181,39654.00721,111096.2323,,,,,
Run_2100,0.032125194,26080.09186,41896.50817,127032.7671,,,,,
Run_2101,0.032124986,26080.05804,41579.37276,126245.5044,,,,,
Run_2102,15744.18277,43920.9559,82.32881704,2728.2965,,,,,
Run_2103,0.036983865,28410.55606,44842.78044,119954.5046,,,,,
Run_2104,0.000867951,3144.764344,11726.87267,171896.9012,,,,,
Run_2105,63256.86277,3222.659369,24.36941199,669.3273798,,,,,
Run_2106,63256.86277,3222.659369,24.81679716,713.3940271,,,,,
Run_2107,63256.86277,3222.659369,22.40945954,475.8090167,,,,,
Run_2108,63256.86365,3222.659203,24.36893395,669.3220851,,,,,
Run_2109,0.000827254,3123.300826,9551.879655,166764.2605,,,,,
Run_2110,65017.35571,3269.550802,27.73856561,879.51711,,,,,
Run_2111,14043.87863,45589.80979,89.99561396,2534.908277,,,,,
Run_2112,63256.86277,3222.659369,24.36941199,669.3273798,,,,,
Run_2113,0.001292715,3458.696641,224100.0722,2376228.573,,,,,
Run_2114,0.001292715,3458.696641,224100.0722,2376228.573,,,,,
Run_2115,0.001292716,3458.696922,224104.0568,2376244.158,,,,,
Run_2116,0.001292713,3458.695827,221476.8111,2366952.514,,,,,
Run_2117,0.001292715,3458.696534,218629.7997,2376282.223,,,,,
Run_2118,466534.3034,3929.553582,646.2125551,21140.19291,,,,,
Run_2119,0.001292715,3458.696641,224100.0722,2376228.573,,,,,
Run_2120,0.110646987,59261.6751,63503.9719,3200.682814,,,,,
Run_2121,8.519801875,59458.50147,44721.92795,2211.429965,,,,,
Run_2122,8.519797649,59458.46979,44440.13076,2077.901379,,,,,
Run_2123,8.519803995,59458.51695,44850.64088,2272.947649,,,,,
Run_2124,12.85205152,59480.49964,40609.61456,2079.579499,,,,,
Run_2125,0.11054703,59226.69224,64758.64599,3398.577849,,,,,
Run_2126,8.519801875,59458.50147,44721.92795,2211.429965,,,,,
Run_2127,466534.2879,3929.569137,644.6244434,20953.68284,,,,,
Run_2128,8.519801875,59458.50147,44721.92795,2211.429965,,,,,
Run_2129,0.00773104,11632.62875,17896.12874,148052.1036,,,,,
Run_2130,0.00773104,11632.62875,17896.12874,148052.1036,,,,,
Run_2131,0.00773104,11632.62875,17890.41318,147941.2256,,,,,
Run_2132,0.00773104,11632.62875,17895.59428,148041.6535,,,,,
Run_2133,0.007731227,11632.66495,18026.72331,148051.7552,,,,,
Run_2134,0.011538282,14421.98361,22221.79015,146005.119,,,,,
Run_2135,0.00773104,11632.62875,17896.12874,148052.1036,,,,,
Run_2136,0.000627956,3049.603418,6332.175653,166915.3764,,,,,
Run_2137,0.000657153,3061.983457,6908.69969,166899.3211,,,,,
Run_2138,0.000657153,3061.983459,6908.794775,166900.8536,,,,,
Run_2139,0.000657153,3061.983457,6908.730851,166899.822,,,,,
Run_2140,0.000657151,3061.983317,6794.803952,166899.4168,,,,,
Run_2141,0.000627958,3049.603567,6420.444519,166914.3603,,,,,
Run_2142,0.000657153,3061.983457,6908.69969,166899.3211,,,,,
Run_2143,0.011538462,14422.01713,22371.0485,145706.9929,,,,,
Run_2144,0.000657153,3061.983457,6908.69969,166899.3211,,,,,
Run_2145,0.00067111,3089.05612,3914.034677,82336.79405,,,,,
Run_2146,0.00067111,3089.05612,3914.034677,82336.79405,,,,,
Run_2147,0.00067111,3089.05616,9499.14465,283659.051,,,,,
Run_2148,0.00067111,3089.056189,10302.084,293058.9212,,,,,
Run_2149,0.00067111,3089.05612,3914.152999,82336.79402,,,,,
Run_2150,0.000658604,3088.052975,3861.7805,82337.90286,,,,,
Run_2151,0.000813829,3174.158026,4405.825439,100569.3595,,,,,
Run_2152,0.026609085,23110.36481,27393.48506,43515.89701,,,,,
Run_2153,0.004231883,8549.148819,13254.51626,149335.1937,,,,,
Run_2154,0.004231883,8549.148815,13242.31129,149088.8636,,,,,
Run_2155,0.004231883,8549.148807,13050.28534,145583.5664,,,,,
Run_2156,0.004231824,8549.135723,13239.66643,149335.2668,,,,,
Run_2157,0.016419993,17601.86148,27788.14029,142650.1044,,,,,
Run_2158,0.007712919,11476.2081,17991.58563,147809.3509,,,,,
Run_2159,0.000777963,3171.269763,17623.38287,474158.9673,,,,,
Run_2160,0.004231883,8549.148819,13254.51626,149335.1937,,,,,
Run_2161,122.3477764,59496.08436,141.8530436,1742.057672,,,,,
Run_2162,122.3477764,59496.08436,141.8530436,1742.057672,,,,,
Run_2163,122.3477764,59496.08436,142.0542841,1750.634567,,,,,
Run_2164,122.3477764,59496.08436,141.6212802,1732.179916,,,,,
Run_2165,122.8212411,59495.77101,141.846144,1741.422405,,,,,
Run_2166,0.109290002,58780.90789,74885.65102,5649.751653,,,,,
Run_2167,91.57490309,59539.70569,160.3989029,1696.222784,,,,,
Run_2168,1233538.962,4151.730388,337.9762173,11035.76822,,,,,
Run_2169,0.001819747,3699.79476,343569.1926,5101464.837,,,,,
Run_2170,0.001819746,3699.794627,343568.9769,5101463.059,,,,,
Run_2171,0.001819747,3699.794818,343569.2475,5101465.347,,,,,
Run_2172,0.001819746,3699.794712,341396.9471,5101473.933,,,,,
Run_2173,839263.1882,3832.436017,181.9527094,5161.045262,,,,,
Run_2174,0.002375978,3903.006339,741497.9153,8382062.142,,,,,
Run_2175,0.109521805,58855.46711,74447.91471,5303.753257,,,,,
Run_2176,0.001819747,3699.79476,343569.1926,5101464.837,,,,,
Run_2177,0.002241585,3901.791054,363970.1788,8379597.177,,,,,
Run_2178,0.002241585,3901.791054,363970.1788,8379597.177,,,,,
Run_2179,0.002241586,3901.791395,364516.546,8383407.475,,,,,
Run_2180,0.002241589,3901.7923,364604.4755,8384020.496,,,,,
Run_2181,0.002241574,3901.791234,375540.1287,8379591.489,,,,,
Run_2182,0.002439762,3903.5906,936237.4268,8377175.434,,,,,
Run_2183,0.001751204,3699.17188,177817.4323,5099812.364,,,,,
Run_2184,0.007608866,11594.81407,17709.40103,147637.2784,,,,,
Run_2185,0.050356061,34578.84036,54820.4868,102920.3393,,,,,
Run_2186,0.050356061,34578.84037,54802.51605,102830.0734,,,,,
Run_2187,0.050356061,34578.84036,54315.40306,100395.9666,,,,,
Run_2188,0.050356546,34578.90896,54457.11483,102922.2209,,,,,
Run_2189,0.00949203,12976.1152,20064.51304,147190.7139,,,,,
Run_2190,0.045242213,32294.8464,52176.606,110383.5761,,,,,
Run_2191,0.001850128,3700.076263,446684.1879,5101212.044,,,,,
Run_2192,0.050356061,34578.84036,54820.4868,102920.3393,,,,,
Run_2193,33799.3249,27492.39797,113.2523404,3916.163774,,,,,
Run_2194,33799.3249,27492.39797,113.2523404,3916.163774,,,,,
Run_2195,33799.3249,27492.39797,111.8864487,3757.678608,,,,,
Run_2196,33799.3249,27492.39797,113.1520118,3904.532831,,,,,
Run_2197,33799.32851,27492.39452,113.2227463,3916.16245,,,,,
Run_2198,0.000604755,3035.00702,5433.431894,160752.9327,,,,,
Run_2199,33799.3249,27492.39797,113.2523404,3916.163774,,,,,
Run_2200,101363.8444,3996.001702,277.7832096,10162.74628,,,,,
Run_2201,0.000659776,3088.148081,8086.592818,293113.5624,,,,,
Run_2202,0.000659775,3088.148087,8086.958193,293118.7761,,,,,
Run_2203,0.000659776,3088.148083,8086.92021,293117.9697,,,,,
Run_2204,0.000659776,3088.148079,8050.321653,293113.6022,,,,,
Run_2205,101363.8531,3995.993036,272.1765337,9510.019053,,,,,
Run_2206,0.000659776,3088.148081,8086.592818,293113.5624,,,,,
Run_2207,0.000604756,3035.007062,5448.411499,160749.5522,,,,,
Run_2208,0.000659776,3088.148081,8086.592818,293113.5624,,,,,
Run_2209,0.00075656,3136.387947,20059.38766,386517.9137,,,,,
Run_2210,0.00075656,3136.387947,20059.38766,386517.9137,,,,,
Run_2211,0.00075656,3136.387958,20059.5856,386519.2294,,,,,
Run_2212,0.00075656,3136.387919,20033.04773,386391.4453,,,,,
Run_2213,0.000756561,3136.387971,20745.43502,386515.9187,,,,,
Run_2214,0.000740098,3135.076875,15950.09885,386537.9963,,,,,
Run_2215,0.000675318,3089.390042,11073.73002,293101.8642,,,,,
Run_2216,0.109072082,58684.19772,75324.34817,5963.064118,,,,,
Run_2217,0.108802335,58552.377,76565.40572,6498.250147,,,,,
Run_2218,0.108802335,58552.37699,75980.90508,6299.496489,,,,,
Run_2219,0.108802335,58552.37701,77015.8196,6651.717287,,,,,
Run_2220,0.108696297,58513.18269,76505.80122,6690.57522,,,,,
Run_2221,0.109574003,58849.18723,74547.37475,5140.572416,,,,,
Run_2222,0.108304417,58386.34768,76682.37722,7246.80787,,,,,
Run_2223,0.000667458,3088.765269,9519.670377,293106.478,,,,,
Run_2224,0.108802335,58552.377,76565.40572,6498.250147,,,,,
Run_2225,0.106713707,57746.97809,78573.59186,10496.21082,,,,,
Run_2226,0.106713707,57746.97809,78573.59186,10496.21082,,,,,
Run_2227,0.106713707,57746.97809,78591.10801,10504.83689,,,,,
Run_2228,0.106713707,57746.97809,78547.30197,10483.26353,,,,,
Run_2229,0.106589792,57701.03748,78420.88769,10726.79307,,,,,
Run_2230,29.65909402,59569.43037,18613.94039,1747.51197,,,,,
Run_2231,0.105185266,57199.68823,77814.89104,13040.97695,,,,,
Run_2232,0.000592014,3029.383122,5273.833101,160758.4087,,,,,
Run_2233,63892.38207,3386.611204,172.6883906,6099.624214,,,,,
Run_2234,63892.38207,3386.611204,172.6224189,6091.8119,,,,,
Run_2235,63892.38207,3386.611204,172.753161,6107.294125,,,,,
Run_2236,63892.38998,3386.610131,172.6846575,6099.573656,,,,,
Run_2237,0.000608836,3043.02104,6429.643652,172073.2547,,,,,
Run_2238,60022.96455,3262.177025,165.5571142,5655.791988,,,,,
Run_2239,50.17770078,59568.11731,141.9221657,1751.651635,,,,,
Run_2240,63892.38207,3386.611204,172.6883906,6099.624214,,,,,
Run_2241,0.000625539,3051.361424,7029.526428,172062.3781,,,,,
Run_2242,0.000625539,3051.361424,7029.526428,172062.3781,,,,,
Run_2243,0.000625539,3051.361427,7029.578527,172063.3991,,,,,
Run_2244,0.000625539,3051.361418,7022.336307,171996.4238,,,,,
Run_2245,0.000625533,3051.36102,6940.055526,172062.4171,,,,,
Run_2246,748.2332331,59980.28574,104.8376563,2001.220781,,,,,
Run_2247,0.000605789,3035.448568,5460.05328,160750.7046,,,,,
Run_2248,0.00221922,3901.594562,333149.0302,8384626.072,,,,,
Run_2249,452659.0645,8838.996199,1242.319941,48388.80905,,,,,
Run_2250,452659.0645,8838.996199,1199.235688,43353.52996,,,,,
Run_2251,452659.0645,8838.996199,1262.031644,50690.25167,,,,,
Run_2252,452659.0861,8838.974567,1242.293042,48388.80832,,,,,
Run_2253,0.001245627,3458.261423,53070.64315,2376457.684,,,,,
Run_2254,1190272.526,14026.58244,3276.37932,133682.0564,,,,,
Run_2255,501.1693875,59660.83021,127.7665457,1944.112211,,,,,
Run_2256,452659.0645,8838.996199,1242.319941,48388.80905,,,,,
Run_2257,0.110036008,59052.29645,70733.05839,4272.519282,,,,,
Run_2258,0.110036008,59052.29645,70733.05839,4272.519282,,,,,
Run_2259,0.110036008,59052.29645,70803.89377,4292.424343,,,,,
Run_2260,0.110036008,59052.29646,70984.53799,4343.200856,,,,,
Run_2261,0.110018286,59052.90712,69191.41383,4346.52491,,,,,
Run_2262,0.107282614,57996.195,77479.31309,9220.310898,,,,,
Run_2263,0.109904967,59015.35989,71252.80889,4439.726967,,,,,
Run_2264,0.052730182,35631.71789,56267.57989,98579.3868,,,,,
Run_2265,0.007405039,11430.78867,17485.73161,148330.871,,,,,
Run_2266,0.007405039,11430.78867,17485.28995,148322.4338,,,,,
Run_2267,0.007405039,11430.78867,17480.91249,148239.4412,,,,,
Run_2268,0.007405064,11430.78874,17582.60357,148330.6807,,,,,
Run_2269,0.047635233,33378.38871,53549.85765,107132.9596,,,,,
Run_2270,0.00924232,12791.97837,19687.50271,147324.009,,,,,
Run_2271,0.106724129,57812.46049,75931.27078,10376.36662,,,,,
Run_2272,0.007405039,11430.78867,17485.73161,148330.871,,,,,
Run_2273,832079.9438,4771.003273,1514.735634,52525.23679,,,,,
Run_2274,832079.9438,4771.003273,1514.735634,52525.23679,,,,,
Run_2275,832079.9438,4771.003273,1517.434419,52841.06825,,,,,
Run_2276,832079.9438,4771.003273,1507.818459,51715.62105,,,,,
Run_2277,832079.9348,4771.00542,1514.741624,52525.30463,,,,,
Run_2278,0.001730289,3698.986991,139844.0246,5102738.113,,,,,
Run_2279,832079.9438,4771.003273,1514.735634,52525.23679,,,,,
Run_2280,129175.9969,3310.742404,240.2754301,8334.558227,,,,,
Run_2281,0.000721295,3133.557138,11552.89459,386585.6545,,,,,
Run_2282,0.000721295,3133.557136,11552.89206,386585.5855,,,,,
Run_2283,0.000721295,3133.557139,11552.89632,386585.7069,,,,,
Run_2284,0.000721296,3133.55715,11706.74882,386585.5765,,,,,
Run_2285,129175.9952,3310.742774,239.9930844,8301.47243,,,,,
Run_2286,0.000721295,3133.557138,11552.89459,386585.6545,,,,,
Run_2287,0.001730287,3698.986917,137128.5883,5102739.047,,,,,
Run_2288,0.000721295,3133.557138,11552.89459,386585.6545,,,,,
Run_2289,0.020930115,20030.81977,30973.09924,138009.6188,,,,,
Run_2290,0.020930115,20030.81977,30973.09924,138009.6188,,,,,
Run_2291,0.020930115,20030.81973,28996.60135,115941.6082,,,,,
Run_2292,0.020930115,20030.81976,30746.90819,135424.3503,,,,,
Run_2293,0.020930275,20030.84913,31131.56703,138009.1434,,,,,
Run_2294,0.033297398,26513.64515,40917.96993,124578.2001,,,,,
Run_2295,0.012354926,15033.47647,23182.47939,145636.5095,,,,,
Run_2296,0.108730363,58528.0519,76918.84721,6898.241137,,,,,
Run_2297,0.10900392,58667.19334,59305.58209,1116.789769,,,,,
Run_2298,0.10900392,58667.19353,74875.01192,5767.717184,,,,,
Run_2299,0.10900392,58667.19346,70336.5465,4349.254426,,,,,
Run_2300,0.10870374,58560.82654,58731.59199,1211.306121,,,,,
Run_2301,0.10808874,58316.19909,59850.52112,1422.130204,,,,,
Run_2302,0.109554369,58841.28184,59074.78156,964.7241639,,,,,
Run_2303,0.021632283,20607.45507,23443.65254,33519.04434,,,,,
Run_2304,0.10900392,58667.19334,59305.58209,1116.789769,,,,,
Run_2305,0.109492082,58841.51501,74778.10387,5323.084194,,,,,
Run_2306,0.109492082,58841.51501,74778.10387,5323.084194,,,,,
Run_2307,0.109492082,58841.51499,74543.86383,5253.563038,,,,,
Run_2308,0.109492082,58841.515,74755.03491,5316.236326,,,,,
Run_2309,0.109490941,58841.09757,74780.77192,5325.229655,,,,,
Run_2310,8.139798348,59474.8094,38595.41125,2159.757234,,,,,
Run_2311,0.109492082,58841.51501,74778.10387,5323.084194,,,,,
Run_2312,0.109492082,58841.51501,74778.10387,5323.084194,,,,,
Run_2313,8.119613237,59474.58915,38579.80901,2124.660283,,,,,
Run_2314,8.119614597,59474.59964,38629.99905,2157.784177,,,,,
Run_2315,8.119613466,59474.59092,38588.39316,2130.322841,,,,,
Run_2316,8.139796856,59474.79794,38540.80304,2123.645298,,,,,
Run_2317,0.109490941,58841.09755,74502.88848,5242.743475,,,,,
Run_2318,8.119613237,59474.58915,38579.80901,2124.660283,,,,,
Run_2319,8.119613237,59474.58915,38579.80901,2124.660283,,,,,
Run_2320,8.119613237,59474.58915,38579.80901,2124.660283,,,,,
Run_2321,0.000612386,3044.843957,6545.594073,172070.4959,,,,,
Run_2322,0.000612386,3044.843957,6545.594073,172070.4959,,,,,
Run_2323,0.000612386,3044.843957,6545.579845,172070.2007,,,,,
Run_2324,0.000612386,3044.843955,6545.500096,172069.0058,,,,,
Run_2325,0.000612386,3044.84395,6544.334705,172070.4964,,,,,
Run_2326,0.00065873,3066.558361,7538.646381,172045.7715,,,,,
Run_2327,0.000612386,3044.843957,6545.594073,172070.4959,,,,,
Run_2328,0.000776933,3171.186049,16571.69903,474164.3239,,,,,
Run_2329,0.000792112,3172.41775,20918.64142,474066.3672,,,,,
Run_2330,0.000792112,3172.417759,20923.37863,474094.2067,,,,,
Run_2331,0.000792112,3172.417769,20924.55458,474101.4834,,,,,
Run_2332,0.000792112,3172.417751,20927.26857,474066.3628,,,,,
Run_2333,0.000776933,3171.186031,16561.51902,474128.3018,,,,,
Run_2334,0.000792112,3172.41775,20918.64142,474066.3672,,,,,
Run_2335,0.00065873,3066.558351,7536.170826,172039.3025,,,,,
Run_2336,0.000792112,3172.41775,20918.64142,474066.3672,,,,,
Run_2337,0.015048916,16561.45602,25677.79514,142312.8557,,,,,
Run_2338,0.015048916,16561.45602,25677.79514,142312.8557,,,,,
Run_2339,0.015048916,16561.45603,25742.20875,143221.9086,,,,,
Run_2340,0.015048915,16561.45602,25480.38556,139690.376,,,,,
Run_2341,0.015048944,16561.46217,25609.65284,142312.958,,,,,
Run_2342,0.007120081,10997.88196,17223.48626,147781.6701,,,,,
Run_2343,0.010592224,13766.46415,21296.87247,146023.9298,,,,,
Run_2344,0.015048916,16561.45602,25677.79514,142312.8557,,,,,
Run_2345,0.004869407,9137.720951,14079.46427,149060.4843,,,,,
Run_2346,0.004869407,9137.720945,14030.99743,148083.1867,,,,,
Run_2347,0.004869407,9137.720952,14080.30082,149079.6943,,,,,
Run_2348,0.004869399,9137.713002,14162.91475,149060.3359,,,,,
Run_2349,0.010592258,13766.47415,21196.92628,146512.2847,,,,,
Run_2350,0.007120095,10997.88612,17203.51554,148058.7986,,,,,
Run_2351,0.004869407,9137.720951,14079.46427,149060.4843,,,,,
Run_2352,0.004869407,9137.720951,14079.46427,149060.4843,,,,,
Run_2353,129012.5321,3432.020106,238.8036222,8245.685678,,,,,
Run_2354,129012.5321,3432.020106,238.8036222,8245.685678,,,,,
Run_2355,129012.5321,3432.020106,238.1369243,8167.509442,,,,,
Run_2356,129012.5321,3432.020106,239.8052043,8363.110155,,,,,
Run_2357,129012.5203,3432.031117,238.8009518,8245.687881,,,,,
Run_2358,0.000760699,3136.7158,21028.68845,386515.7012,,,,,
Run_2359,103133.5951,3311.882611,155.4975749,5275.59888,,,,,
Run_2360,832040.4811,4797.067252,1506.853175,51923.10761,,,,,
Run_2361,0.00126779,3458.463097,94947.62697,2376306.079,,,,,
Run_2362,0.00126779,3458.463106,94947.63769,2376306.256,,,,,
Run_2363,0.00126779,3458.463051,94947.51867,2376304.64,,,,,
Run_2364,0.00126779,3458.463055,93052.9877,2376314.254,,,,,
Run_2365,466521.176,3940.686771,657.4769931,22469.48038,,,,,
Run_2366,0.001807821,3699.68527,315648.8132,5101544.001,,,,,
Run_2367,0.000677198,3089.538837,11652.00094,293101.0009,,,,,
Run_2368,0.00126779,3458.463097,94947.62697,2376306.079,,,,,
Run_2369,60264.70687,3425.796771,395.3354145,3805.064232,,,,,
Run_2370,60264.70687,3425.796771,395.3354145,3805.064232,,,,,
Run_2371,60264.70687,3425.796771,402.7616384,4069.726298,,,,,
Run_2372,60264.70687,3425.796771,392.8914625,3718.136902,,,,,
Run_2373,60264.70687,3425.796765,395.3354073,3805.064232,,,,,
Run_2374,0.000857472,3121.353279,9302.372707,160515.7409,,,,,
Run_2375,62325.80502,3455.716881,351.0164867,4438.939073,,,,,
Run_2376,103477.3497,3330.445622,326.5137095,3068.104391,,,,,
Run_2377,0.000794152,3139.351222,33122.9996,386485.731,,,,,
Run_2378,0.000794151,3139.351142,33086.07547,386375.4656,,,,,
Run_2379,0.000794152,3139.351227,33123.02188,386485.8463,,,,,
Run_2380,0.000794151,3139.351222,33122.87117,386485.7313,,,,,
Run_2381,129424.3858,3469.133599,457.0866005,5985.027318,,,,,
Run_2382,0.000691325,3090.65147,16684.449,293093.441,,,,,
Run_2383,0.000972394,3169.521494,12239.46393,166617.6508,,,,,
Run_2384,0.000794152,3139.351222,33122.9996,386485.731,,,,,
Run_2385,0.002288252,3902.20979,509152.6614,8383070.087,,,,,
Run_2386,0.002288252,3902.20979,509152.6614,8383070.087,,,,,
Run_2387,0.002288252,3902.209541,509152.3675,8383067.223,,,,,
Run_2388,0.002288252,3902.209777,509152.6571,8383069.98,,,,,
Run_2389,0.002288252,3902.209785,508938.9547,8383070.374,,,,,
Run_2390,0.002222766,3901.626317,336194.7712,8384595.714,,,,,
Run_2391,0.001257935,3458.372692,74400.25081,2376364.883,,,,,
Run_2392,0.014188284,16222.82919,25406.65797,144400.9965,,,,,
Run_2393,0.009968973,13178.11414,20566.89431,146545.9561,,,,,
Run_2394,0.009968973,13178.11414,20572.56561,146647.7208,,,,,
Run_2395,0.009968973,13178.11414,20567.58105,146558.2281,,,,,
Run_2396,0.009968974,13178.11429,20567.29706,146545.9548,,,,,
Run_2397,0.023549874,21477.69266,33309.12742,135182.3407,,,,,
Run_2398,0.005487297,9776.482767,15094.6846,148974.5619,,,,,
Run_2399,0.001246303,3458.267523,54260.1732,2376471.933,,,,,
Run_2400,0.009968973,13178.11414,20566.89431,146545.9561,,,,,
Run_2401,0.10611593,57562.53815,77521.63898,11303.57249,,,,,
Run_2402,0.10611593,57562.53815,77521.63898,11303.57249,,,,,
Run_2403,0.106115929,57562.53811,75337.38186,10143.43785,,,,,
Run_2404,0.10611593,57562.53816,77650.15813,11371.90901,,,,,
