,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2105,61673.00743,4324.923161,38.68732612,706.9088053,,,,,
Run_2106,63093.5812,3358.383469,36.48706033,685.5842703,,,,,
Run_2107,63093.5812,3358.383469,31.51783633,191.0684309,,,,,
Run_2108,63093.58184,3358.383122,36.48650865,685.5804837,,,,,
Run_2109,0.001008869,3180.478875,34240.2403,399808.3076,,,,,
Run_2110,64827.30941,3421.573006,43.05184765,944.0298467,,,,,
Run_2111,6844.961339,52869.59939,141.7152535,3069.394623,,,,,
Run_2112,63093.5812,3358.383469,36.48706033,685.5842703,,,,,
Run_2113,0.001521015,3474.705878,2028484.869,17955032.58,,,,,
Run_2114,0.001625332,3482.494545,5173404.602,36591866.32,,,,,
Run_2115,0.001521015,3474.705878,2028484.869,17955032.58,,,,,
Run_2116,0.001521005,3474.694156,83424.94185,2137837.006,,,,,
Run_2117,0.001521014,3474.705776,2011333.188,17955320.67,,,,,
Run_2118,466622.413,4070.735588,607.4003307,23324.30609,,,,,
Run_2119,0.001521015,3474.705878,2028484.869,17955032.58,,,,,
Run_2120,0.112321295,59734.33294,25308.39404,1474.007,,,,,
Run_2121,2.014633834,59778.43047,14176.02514,553.4107023,,,,,
Run_2122,1.614408468,59809.31108,11612.67654,574.7009714,,,,,
Run_2123,1.614408485,59809.31191,11722.21211,1270.956205,,,,,
Run_2124,2.386219346,59812.57172,10239.01346,563.4504497,,,,,
Run_2125,0.112463836,59768.38805,22352.03203,709.1797246,,,,,
Run_2126,1.614408468,59809.31108,11612.67654,574.7009714,,,,,
Run_2127,466747.5802,4175.793117,666.0742959,11799.18619,,,,,
Run_2128,1.614408468,59809.31108,11612.67654,574.7009714,,,,,
Run_2129,0.074853479,44872.73833,77467.06603,420000.8336,,,,,
Run_2130,0.009941584,13301.99087,19209.26456,143352.3859,,,,,
Run_2131,0.074853479,44872.73833,77467.06603,420000.8336,,,,,
Run_2132,0.074853479,44872.73829,73701.27817,375873.5478,,,,,
Run_2133,0.074853515,44872.74388,77993.50942,419953.9903,,,,,
Run_2134,0.08143915,47541.14398,80791.24823,348558.3372,,,,,
Run_2135,0.074853479,44872.73833,77467.06603,420000.8336,,,,,
Run_2136,0.001056724,3194.28991,356394.0546,2393917.932,,,,,
Run_2137,0.001095231,3205.705849,306696.6506,2097265.399,,,,,
Run_2138,0.000679059,3070.699374,5946.135607,161374.5348,,,,,
Run_2139,0.000679059,3070.69938,6564.886886,174686.564,,,,,
Run_2140,0.000679057,3070.699251,5873.346305,161374.5633,,,,,
Run_2141,0.000645182,3057.019599,5590.756281,161405.322,,,,,
Run_2142,0.000679059,3070.699374,5946.135607,161374.5348,,,,,
Run_2143,0.014555564,16393.2255,22968.22126,125222.3797,,,,,
Run_2144,0.000679059,3070.699374,5946.135607,161374.5348,,,,,
Run_2145,0.00069996,3091.304093,3666.215666,150464.2203,,,,,
Run_2146,0.000692218,3090.709549,3356.427553,66270.26149,,,,,
Run_2147,0.00069996,3091.304093,3666.215666,150464.2203,,,,,
Run_2148,0.000699973,3091.317012,1478839.354,9870552.063,,,,,
Run_2149,0.00069996,3091.304093,3666.393299,150464.2196,,,,,
Run_2150,0.000690451,3090.562942,3489.737504,150465.6202,,,,,
Run_2151,0.000927443,3183.03219,4661.726147,196003.385,,,,,
Run_2152,0.088365831,50330.77505,57966.39187,18410.69141,,,,,
Run_2153,0.052995812,35677.88033,65844.76247,508425.2865,,,,,
Run_2154,0.028339812,24146.4189,40437.834,359425.3883,,,,,
Run_2155,0.028339812,24146.41878,26334.66961,34465.05484,,,,,
Run_2156,0.02833978,24146.41351,40379.58091,359426.0758,,,,,
Run_2157,0.057753046,37786.61914,62602.48133,235912.9317,,,,,
Run_2158,0.041273411,30302.69522,47285.96099,303484.6078,,,,,
Run_2159,0.000839755,3176.200931,501733.9983,4874079.799,,,,,
Run_2160,0.028339812,24146.4189,40437.834,359425.3883,,,,,
Run_2161,55.56212774,59644.80239,218.6128655,1555.629774,,,,,
Run_2162,15.70558223,59824.06503,381.0102351,2546.956829,,,,,
Run_2163,55.56212774,59644.80239,218.6128655,1555.629774,,,,,
Run_2164,55.56212774,59644.80239,210.4614227,1208.163922,,,,,
Run_2165,55.77696471,59644.72572,218.5302512,1554.675983,,,,,
Run_2166,0.110915999,59319.13423,57878.53936,3598.901863,,,,,
Run_2167,41.59926006,59676.01045,239.6065034,1454.898296,,,,,
Run_2168,1233791.879,4298.223575,443.4511294,6380.409194,,,,,
Run_2169,0.001876352,3700.310595,355633.108,8245719.355,,,,,
Run_2170,0.001965881,3703.147607,70317458.78,474800828.8,,,,,
Run_2171,0.001966768,3704.213561,230009182.4,1138828159,,,,,
Run_2172,0.00196588,3703.146717,70168525.19,474806552.3,,,,,
Run_2173,839605.2169,3971.283106,230.8111807,2028.142744,,,,,
Run_2174,0.002682257,3909.354674,163694737.4,878059456.3,,,,,
Run_2175,0.112443224,59752.8421,27605.67576,2701.356589,,,,,
Run_2176,0.001965881,3703.147607,70317458.78,474800828.8,,,,,
Run_2177,0.002385603,3903.076822,14945.19981,1385954.003,,,,,
Run_2178,0.002507399,3904.186911,237582.9717,12612637.82,,,,,
Run_2179,0.002385603,3903.076822,14945.19981,1385954.003,,,,,
Run_2180,0.002385676,3903.162197,12410435.37,131639667,,,,,
Run_2181,0.002385597,3903.076818,15101.62105,1385953.923,,,,,
Run_2182,0.00256864,3904.76412,29768.69446,1385952.787,,,,,
Run_2183,0.001824509,3699.83006,10117.24808,959539.0717,,,,,
Run_2184,0.032673459,26328.87963,30307.30624,68476.00454,,,,,
Run_2185,0.082950797,48249.55323,75229.48353,107249.3776,,,,,
Run_2186,0.098322355,54241.70198,87780.35529,121183.9255,,,,,
Run_2187,0.098322355,54241.7018,68991.98687,26866.07408,,,,,
Run_2188,0.098322472,54241.71508,87497.69559,121206.36,,,,,
Run_2189,0.066990369,41653.43855,71545.22747,369566.6968,,,,,
Run_2190,0.096421686,53475.05188,91087.91331,137927.6548,,,,,
Run_2191,0.002024524,3708.38983,344993670.1,1183397435,,,,,
Run_2192,0.098322355,54241.70198,87780.35529,121183.9255,,,,,
Run_2193,7397.962289,52990.31905,82.79081349,9566.428252,,,,,
Run_2194,24174.48035,36749.9796,84.45321246,3010.183357,,,,,
Run_2195,7397.962289,52990.31905,82.79081349,9566.428252,,,,,
Run_2196,7397.962289,52990.31905,77.96129233,7723.907281,,,,,
Run_2197,7397.962374,52990.31899,82.77888793,9566.427914,,,,,
Run_2198,0.000871397,3125.059286,85363.30931,1305445.208,,,,,
Run_2199,7397.962289,52990.31905,82.79081349,9566.428252,,,,,
Run_2200,100653.5111,4749.217495,334.6906353,48343.584,,,,,
Run_2201,0.000692957,3090.759805,370536.6303,5577532.908,,,,,
Run_2202,0.000668043,3088.809945,7212.54289,367696.6192,,,,,
Run_2203,0.000668043,3088.809964,10226.35493,477488.115,,,,,
Run_2204,0.000668043,3088.809944,7184.581659,367696.645,,,,,
Run_2205,101091.5513,4266.321345,230.0824845,7080.578251,,,,,
Run_2206,0.000668043,3088.809945,7212.54289,367696.6192,,,,,
Run_2207,0.000662487,3057.532868,5357.273178,203496.1432,,,,,
Run_2208,0.000668043,3088.809945,7212.54289,367696.6192,,,,,
Run_2209,0.000834425,3145.222386,2321904.129,14300736.86,,,,,
Run_2210,0.000808301,3140.431948,143883.4635,1891191.063,,,,,
Run_2211,0.000834425,3145.222386,2321904.129,14300736.86,,,,,
Run_2212,0.000834413,3145.208494,337972.5043,4147161.598,,,,,
Run_2213,0.000834426,3145.222611,2353810.58,14299074.3,,,,,
Run_2214,0.000819567,3141.292575,1946943.452,14319443.82,,,,,
Run_2215,0.000711204,3095.764937,858672.6476,7924946.615,,,,,
Run_2216,0.112511445,59765.39007,27910.04809,2912.44746,,,,,
Run_2217,0.112551351,59764.61423,30492.89153,1691.84344,,,,,
Run_2218,0.111758464,59530.42423,48987.42611,1869.826281,,,,,
Run_2219,0.111758464,59530.42424,50827.51167,3144.88959,,,,,
Run_2220,0.11173143,59520.4756,49634.36089,1925.836153,,,,,
Run_2221,0.111957737,59606.6005,42454.36073,1476.829002,,,,,
Run_2222,0.111529164,59468.07699,51150.46314,2190.651756,,,,,
Run_2223,0.000691492,3090.650915,10362.29784,535938.7161,,,,,
Run_2224,0.111758464,59530.42423,48987.42611,1869.826281,,,,,
Run_2225,0.11159653,59446.47095,60362.48775,7831.992712,,,,,
Run_2226,0.112217316,59644.23142,48318.12917,7243.572047,,,,,
Run_2227,0.11159653,59446.47095,60362.48775,7831.992712,,,,,
Run_2228,0.11159653,59446.47094,59580.77644,7097.537076,,,,,
Run_2229,0.111571245,59437.15889,60817.11612,8016.734844,,,,,
Run_2230,6.036957647,59815.74942,4796.355586,2230.301209,,,,,
Run_2231,0.11111703,59301.69012,64283.39568,10437.15083,,,,,
Run_2232,0.000796453,3102.142026,48016.62103,926068.2493,,,,,
Run_2233,57172.39361,8426.051276,259.7599119,12832.90952,,,,,
Run_2234,51618.1405,13283.68896,320.9909124,15790.69296,,,,,
Run_2235,51618.1405,13283.68896,331.0611988,17968.08428,,,,,
Run_2236,51618.14169,13283.68783,320.9893896,15790.684,,,,,
Run_2237,0.001077613,3211.351594,345876.5711,2342271.743,,,,,
Run_2238,44888.58086,17349.01463,332.899224,11074.87647,,,,,
Run_2239,6.072994335,59839.46037,396.7827963,2949.003813,,,,,
Run_2240,51618.1405,13283.68896,320.9909124,15790.69296,,,,,
Run_2241,0.000905711,3157.083892,64817.35995,771019.9566,,,,,
Run_2242,0.000984188,3182.396157,126418.3618,1119225.618,,,,,
Run_2243,0.000905711,3157.083892,64817.35995,771019.9566,,,,,
Run_2244,0.00090571,3157.083439,19191.75247,455264.0795,,,,,
Run_2245,0.000905708,3157.083729,62967.95564,771047.4734,,,,,
Run_2246,193.1575838,60505.87393,68.33535662,5148.111375,,,,,
Run_2247,0.000785717,3098.819414,26669.92538,643661.6013,,,,,
Run_2248,0.002404372,3903.449844,31875578.31,302380940.1,,,,,
Run_2249,378099.7739,17702.64303,840.2320676,53173.20921,,,,,
Run_2250,347780.7248,21304.0881,810.8314755,74580.98906,,,,,
Run_2251,347780.7248,21304.0881,1385.200927,237149.5179,,,,,
Run_2252,347780.7275,21304.08526,810.8300601,74580.98903,,,,,
Run_2253,0.00128081,3458.583793,787196.4136,29289062.61,,,,,
Run_2254,922438.4652,32052.87158,2318.966348,217267.7216,,,,,
Run_2255,98.91505722,60052.75543,63.70010792,3820.420858,,,,,
Run_2256,347780.7248,21304.0881,810.8314755,74580.98906,,,,,
Run_2257,0.112545757,59787.23915,20888.30802,1676.016313,,,,,
Run_2258,0.112619445,59805.76108,18793.34597,1680.661735,,,,,
Run_2259,0.112545757,59787.23915,20888.30802,1676.016313,,,,,
Run_2260,0.112545757,59787.23915,21350.26492,3748.041466,,,,,
Run_2261,0.112543412,59787.31207,21113.29113,1688.49009,,,,,
Run_2262,0.112206381,59658.17912,42262.0619,3156.594705,,,,,
Run_2263,0.112476347,59772.35768,21565.76409,1857.049943,,,,,
Run_2264,0.102678483,55894.06847,76646.56396,51877.49099,,,,,
Run_2265,0.071790301,43621.33042,78367.88275,429157.3276,,,,,
Run_2266,0.07586001,45273.03084,82358.21855,443941.0967,,,,,
Run_2267,0.075860009,45273.03066,63940.90464,209267.292,,,,,
Run_2268,0.075859995,45273.03006,82784.33225,443900.0455,,,,,
Run_2269,0.10278535,55887.01681,93980.12978,129334.0417,,,,,
Run_2270,0.079746002,46853.31236,80912.32081,395789.1553,,,,,
Run_2271,0.112210869,59663.07322,43587.9307,7645.096945,,,,,
Run_2272,0.07586001,45273.03084,82358.21855,443941.0967,,,,,
Run_2273,834287.6789,5981.304176,2718.549743,96404.86779,,,,,
Run_2274,834673.4891,6081.095055,2826.585263,100054.1922,,,,,
Run_2275,834287.6789,5981.304176,2718.549743,96404.86779,,,,,
Run_2276,834287.6789,5981.304176,2557.651691,67269.25891,,,,,
Run_2277,834287.6759,5981.307084,2718.55382,96404.89169,,,,,
Run_2278,0.001854263,3701.361968,171336353.8,1232143650,,,,,
Run_2279,834287.6789,5981.304176,2718.549743,96404.86779,,,,,
Run_2280,129164.917,3831.009072,469.6037271,17529.5674,,,,,
Run_2281,0.00078507,3138.610899,908638.8795,9208073.75,,,,,
Run_2282,0.000791893,3139.144905,1686578.161,14419793.82,,,,,
Run_2283,0.000791922,3139.171831,4405373.625,26359757.86,,,,,
Run_2284,0.000791893,3139.145155,1719324.277,14418557.69,,,,,
Run_2285,129144.1755,3928.912972,462.6964275,12936.60167,,,,,
Run_2286,0.000791893,3139.144905,1686578.161,14419793.82,,,,,
Run_2287,0.001866037,3700.785778,94731441.67,913876123.6,,,,,
Run_2288,0.000791893,3139.144905,1686578.161,14419793.82,,,,,
Run_2289,0.037534214,28562.7992,38643.53111,119821.1757,,,,,
Run_2290,0.057744333,37720.17491,52155.7529,149944.2994,,,,,
Run_2291,0.037534214,28562.7992,38643.53111,119821.1757,,,,,
Run_2292,0.037534214,28562.79915,31724.11398,28556.39927,,,,,
Run_2293,0.037534333,28562.81893,38804.30716,119820.5684,,,,,
Run_2294,0.051764927,35121.79845,47281.98094,96400.23915,,,,,
Run_2295,0.02513337,22496.33457,30950.5164,141105.0045,,,,,
Run_2296,0.110174878,59024.4913,64765.87667,3770.769135,,,,,
Run_2297,0.110231956,59088.034,55933.1492,786.0058083,,,,,
Run_2298,0.111192348,59393.0655,49693.93313,574.570882,,,,,
Run_2299,0.111192348,59393.06556,55353.59688,3753.451134,,,,,
Run_2300,0.111080458,59354.42769,50771.1339,621.9496031,,,,,
Run_2301,0.11086278,59267.35654,53553.14322,720.3536291,,,,,
Run_2302,0.111554162,59487.29489,47329.61453,467.6624707,,,,,
Run_2303,0.058332034,38045.47643,44473.18895,23588.42527,,,,,
Run_2304,0.111192348,59393.0655,49693.93313,574.570882,,,,,
Run_2305,0.11084957,59290.46917,60040.16661,3573.83877,,,,,
Run_2306,0.112415083,59744.42852,29046.61426,3778.16199,,,,,
Run_2307,0.11084957,59290.46917,60040.16661,3573.83877,,,,,
Run_2308,0.11084957,59290.46917,59703.71387,3426.116085,,,,,
Run_2309,0.110848962,59290.24948,60048.32812,3575.220876,,,,,
Run_2310,4.285776033,59619.50145,23429.56235,1708.172489,,,,,
Run_2311,0.11084957,59290.46917,60040.16661,3573.83877,,,,,
Run_2312,0.11084957,59290.46917,60040.16661,3573.83877,,,,,
Run_2313,4.275292244,59619.39173,23417.81607,1633.987733,,,,,
Run_2314,1.173713037,59828.00202,7360.854005,2489.685691,,,,,
Run_2315,1.173713037,59828.00206,7366.775161,2610.548711,,,,,
Run_2316,1.176381559,59828.02875,7351.289613,2489.384565,,,,,
Run_2317,0.112414924,59744.37239,29003.96682,3617.177171,,,,,
Run_2318,1.173713037,59828.00202,7360.854005,2489.685691,,,,,
Run_2319,1.173713037,59828.00202,7360.854005,2489.685691,,,,,
Run_2320,1.173713037,59828.00202,7360.854005,2489.685691,,,,,
Run_2321,0.001011285,3190.86467,11335.22192,398058.1952,,,,,
Run_2322,0.000805335,3122.959186,4803.001163,175401.9697,,,,,
Run_2323,0.001011285,3190.86467,11335.22192,398058.1952,,,,,
Run_2324,0.001011285,3190.864632,5929.357961,242738.1994,,,,,
Run_2325,0.001011285,3190.864668,11331.86712,398058.2147,,,,,
Run_2326,0.0011256,3226.15066,14070.24321,397838.3831,,,,,
Run_2327,0.001011285,3190.86467,11335.22192,398058.1952,,,,,
Run_2328,0.000879958,3179.333771,37672.50562,1404103.872,,,,,
Run_2329,0.000904715,3181.265277,12704.92138,608314.3726,,,,,
Run_2330,0.000859511,3177.75472,4555.371422,190437.5799,,,,,
Run_2331,0.000859511,3177.754737,7919.969475,375934.2088,,,,,
Run_2332,0.000859511,3177.75472,4555.658694,190437.5797,,,,,
Run_2333,0.00083193,3175.581284,4298.113759,190441.5503,,,,,
Run_2334,0.000859511,3177.75472,4555.371422,190437.5799,,,,,
Run_2335,0.000920988,3162.181345,4135.437607,110684.5557,,,,,
Run_2336,0.000859511,3177.75472,4555.371422,190437.5799,,,,,
Run_2337,0.08499719,48961.92627,79324.03168,310494.649,,,,,
Run_2338,0.071726321,43598.2533,69029.21031,280025.924,,,,,
Run_2339,0.08499719,48961.92627,79324.03168,310494.649,,,,,
Run_2340,0.08499719,48961.92615,67653.09249,185954.0739,,,,,
Run_2341,0.084997202,48961.92744,79168.33401,310510.8765,,,,,
Run_2342,0.072991376,44081.94387,73882.54483,441559.5942,,,,,
Run_2343,0.079194542,46639.35045,81354.12735,376968.5953,,,,,
Run_2344,0.08499719,48961.92627,79324.03168,310494.649,,,,,
Run_2345,0.065600975,41045.34102,59521.355,317555.9289,,,,,
Run_2346,0.0482031,33541.88565,46706.51337,270193.3042,,,,,
Run_2347,0.0482031,33541.88575,57055.0611,439887.1488,,,,,
Run_2348,0.04820307,33541.88233,46967.4232,270189.0814,,,,,
Run_2349,0.064241865,40510.35544,56643.5433,201388.1489,,,,,
Run_2350,0.056673305,37210.91935,50473.8805,233134.9331,,,,,
Run_2351,0.0482031,33541.88565,46706.51337,270193.3042,,,,,
Run_2352,0.0482031,33541.88565,46706.51337,270193.3042,,,,,
Run_2353,128304.1276,4115.405969,214.0116609,11493.85437,,,,,
Run_2354,127763.2894,4823.800062,302.0490041,22764.92209,,,,,
Run_2355,128304.1276,4115.405969,214.0116609,11493.85437,,,,,
Run_2356,128304.1276,4115.405969,236.3929826,18942.96965,,,,,
Run_2357,128304.1245,4115.408923,214.0117092,11493.85684,,,,,
Run_2358,0.000812443,3140.75395,218115.6928,2352491.497,,,,,
Run_2359,102599.5933,3835.484479,133.9041516,7440.237255,,,,,
Run_2360,832085.3356,5029.629928,1318.460429,66080.62396,,,,,
Run_2361,0.001293714,3458.777939,10981448.79,97241457.56,,,,,
Run_2362,0.001341873,3464.076988,340694166,1830773870,,,,,
Run_2363,0.001339774,3461.789499,47358115.58,417737985.3,,,,,
Run_2364,0.001341859,3464.061326,338726924.7,1831036320,,,,,
Run_2365,466940.5674,4384.310755,1003.19688,86410.84366,,,,,
Run_2366,0.001998187,3714.668494,1438149225,5563747552,,,,,
Run_2367,0.000736609,3110.054156,5064295.35,25289977.2,,,,,
Run_2368,0.001341873,3464.076988,340694166,1830773870,,,,,
Run_2369,54385.15842,8890.047605,317.7843929,1024.661666,,,,,
Run_2370,56216.04369,7242.844241,340.874528,1087.897007,,,,,
Run_2371,54385.15842,8890.047605,317.7843929,1024.661666,,,,,
Run_2372,54385.15842,8890.047605,312.9989953,852.6963947,,,,,
Run_2373,54385.15842,8890.047604,317.7843904,1024.661666,,,,,
Run_2374,0.001832373,4708.58133,28317.58558,484718.6977,,,,,
Run_2375,57385.04023,7679.412663,350.9710632,1475.933918,,,,,
Run_2376,103706.7795,3456.817941,219.567604,611.998423,,,,,
Run_2377,0.000917764,3184.702874,151240.0725,1568259.416,,,,,
Run_2378,0.000859167,3156.156658,78598.82324,1021541.273,,,,,
Run_2379,0.000859167,3156.15707,137969.6921,1403185.971,,,,,
Run_2380,0.000859167,3156.156658,78598.73521,1021541.273,,,,,
Run_2381,129823.5826,3646.786179,406.9443237,1275.710868,,,,,
Run_2382,0.000737226,3110.540616,37146.77522,735199.4271,,,,,
Run_2383,0.001354042,3548.205457,21578.92006,345734.9623,,,,,
Run_2384,0.000859167,3156.156658,78598.82324,1021541.273,,,,,
Run_2385,0.002610186,3922.73443,2500040622,9351041869,,,,,
Run_2386,0.002595061,3916.082811,1586515650,6080078097,,,,,
Run_2387,0.002610186,3922.73443,2500040622,9351041869,,,,,
Run_2388,0.002607479,3919.837123,2145169140,8276441611,,,,,
Run_2389,0.002610184,3922.731734,2499681638,9351080011,,,,,
Run_2390,0.002553236,3918.789061,2045718743,9381819533,,,,,
Run_2391,0.001299585,3460.429483,235517334.8,1558710663,,,,,
Run_2392,0.086712229,49622.55349,88021.25524,316857.686,,,,,
Run_2393,0.081826651,47676.70545,76259.8984,357628.0765,,,,,
Run_2394,0.078764081,46445.72527,73920.43594,349536.1498,,,,,
Run_2395,0.078764081,46445.72528,74808.65806,359844.6709,,,,,
Run_2396,0.078764081,46445.7253,73921.60059,349536.0456,,,,,
Run_2397,0.091817172,51673.7528,79613.54516,217502.5556,,,,,
Run_2398,0.067606394,41888.45473,75316.64514,467805.3173,,,,,
Run_2399,0.00129121,3459.367251,102424976.9,935825262.1,,,,,
Run_2400,0.078764081,46445.72527,73920.43594,349536.1498,,,,,
Run_2401,0.111885861,59556.84615,51587.75183,6945.543019,,,,,
Run_2402,0.111695393,59497.84913,54764.49352,7044.102799,,,,,
Run_2403,0.111885861,59556.84615,51587.75183,6945.543019,,,,,
Run_2404,0.111885861,59556.84617,53109.14604,9258.742105,,,,,
Run_2405,0.111936234,59574.80743,50143.695,6549.348673,,,,,
Run_2406,0.112155716,59659.37029,40821.92129,4878.685282,,,,,
Run_2407,0.112218386,59652.29502,45649.28313,4954.28045,,,,,
Run_2408,0.002511538,3905.627913,232763189.6,1620441045,,,,,
Run_2409,0.001296309,3459.718412,129898006.9,856108988.7,,,,,
Run_2410,0.001294182,3459.241634,70986571.58,507221744.2,,,,,
Run_2411,0.00129377,3458.800735,16447555.97,187920820.7,,,,,
Run_2412,0.001294176,3459.235692,70250102.71,507278015.9,,,,,
Run_2413,0.001286577,3459.047625,55912081.45,507758649.7,,,,,
Run_2414,0.00255988,3910.309093,748891159.2,2838943006,,,,,
Run_2415,0.112308156,59697.23859,38982.70705,4747.253289,,,,,
Run_2416,0.001294182,3459.241634,70986571.58,507221744.2,,,,,
Run_2417,0.000824989,3141.746308,737034.7075,2995622.869,,,,,
Run_2418,0.000816754,3141.110236,195458.151,1203927.512,,,,,
Run_2419,0.000824989,3141.746308,737034.7075,2995622.869,,,,,
Run_2420,0.000824983,3141.740941,209908.5173,1517291.852,,,,,
Run_2421,0.000824988,3141.746123,718384.2996,2996268.766,,,,,
Run_2422,129511.4517,3603.052553,488.8824431,7826.463129,,,,,
Run_2423,0.000943418,3184.325751,1340310.567,4161882.08,,,,,
Run_2424,0.001160614,3225.403043,91721.1883,573828.365,,,,,
Run_2425,62279.05761,4678.052054,358.2137241,5126.429897,,,,,
Run_2426,63707.58595,3703.870284,288.7316158,4311.666262,,,,,
Run_2427,63707.58595,3703.870284,311.8609281,6609.82294,,,,,
Run_2428,63707.59077,3703.868291,288.7284732,4311.648822,,,,,
Run_2429,0.001241113,3261.306566,25315.95188,268888.0593,,,,,
Run_2430,62029.76473,3660.644094,309.8216493,3917.220645,,,,,
Run_2431,152072.2101,3605.169691,469.4541229,6064.379647,,,,,
Run_2432,63707.58595,3703.870284,288.7316158,4311.666262,,,,,
Run_2433,0.000713378,3083.603458,9313.774392,329399.5687,,,,,
Run_2434,0.000793977,3111.911064,19232.65835,523663.8446,,,,,
Run_2435,0.000713378,3083.603458,9313.774392,329399.5687,,,,,
Run_2436,0.000713378,3083.603516,15122.87124,417392.2811,,,,,
Run_2437,0.000713376,3083.603364,9201.049022,329399.728,,,,,
Run_2438,0.002785186,5735.940817,32498.84673,298285.3921,,,,,
Run_2439,0.000731891,3096.12177,11381.00826,343975.8178,,,,,
Run_2440,0.001781777,3699.444251,396126.8691,17209462.64,,,,,
Run_2441,0.0032144,3938.690193,26793815.05,71530496.55,,,,,
Run_2442,0.003756098,3974.955693,128960612.9,266342885.4,,,,,
Run_2443,0.003755416,3974.216782,34471190.6,100350200.1,,,,,
Run_2444,0.003756108,3974.965809,130310117.4,266294107.5,,,,,
Run_2445,0.002359396,3902.981506,22492336.4,273242284.5,,,,,
Run_2446,0.002681057,3751.068335,60475832.64,147610609.8,,,,,
Run_2447,0.004586554,7536.34971,99317.98165,568799.9019,,,,,
Run_2448,0.003756098,3974.955693,128960612.9,266342885.4,,,,,
Run_2449,0.00129755,3459.508273,101176060.6,644963928.9,,,,,
Run_2450,0.001299608,3460.215172,189111094.6,1121456642,,,,,
Run_2451,0.00129755,3459.508273,101176060.6,644963928.9,,,,,
Run_2452,0.00129685,3458.745847,3216947.177,59825481.77,,,,,
Run_2453,0.001297561,3459.5204,102669875.8,644833026.3,,,,,
Run_2454,0.001289437,3459.230127,76604678.81,645764460.7,,,,,
Run_2455,0.001918169,3703.950419,429607620.6,1880938573,,,,,
Run_2456,0.00094755,3147.633255,163774.9955,1470316.719,,,,,
Run_2457,0.001018457,3182.923495,44822.80979,810470.0456,,,,,
Run_2458,0.001048177,3191.77864,63413.0485,994764.2493,,,,,
Run_2459,0.001048181,3191.781997,352999.0212,2233365.146,,,,,
Run_2460,0.001048176,3191.778567,61417.73395,994822.0637,,,,,
Run_2461,0.001145326,3220.429664,85011.39316,994038.1455,,,,,
Run_2462,0.000903378,3134.57995,35658.70005,889982.9889,,,,,
Run_2463,0.001892889,3700.548136,17391310.72,252177614.3,,,,,
Run_2464,0.001048177,3191.77864,63413.0485,994764.2493,,,,,
Run_2465,0.110938949,58998.89289,78823.01422,13211.62319,,,,,
Run_2466,0.1094346,58478.13757,80109.59059,12580.60922,,,,,
Run_2467,0.110938949,58998.89289,78823.01422,13211.62319,,,,,
Run_2468,0.110938949,58998.89286,72008.64841,1197.788457,,,,,
Run_2469,0.110938916,58998.88919,78714.17202,13218.44374,,,,,
Run_2470,0.060077931,38715.46848,52954.91008,256022.4913,,,,,
Run_2471,0.110938949,58998.89289,78823.01422,13211.62319,,,,,
Run_2472,0.003510844,4192.817421,2780461.994,6329293.898,,,,,
Run_2473,0.00089668,3180.623368,3473.795763,93664.18316,,,,,
Run_2474,0.000868589,3178.44717,3462.399499,79761.88313,,,,,
Run_2475,0.00086859,3178.447679,90406.31919,2351806.745,,,,,
Run_2476,0.00086859,3178.447175,3463.160418,79761.88251,,,,,
Run_2477,0.002492625,3835.820002,7168.245539,79019.49375,,,,,
Run_2478,0.000868589,3178.44717,3462.399499,79761.88313,,,,,
Run_2479,0.043644965,31498.61564,35068.54357,27839.43517,,,,,
Run_2480,0.000868589,3178.44717,3462.399499,79761.88313,,,,,
Run_2481,0.000689247,3090.474984,267338.6857,3688503.047,,,,,
Run_2482,0.000668009,3088.807998,9132.045911,390847.6946,,,,,
Run_2483,0.000689247,3090.474984,267338.6857,3688503.047,,,,,
Run_2484,0.000689246,3090.474022,154852.2256,2784178.905,,,,,
Run_2485,0.000689247,3090.474971,265683.8585,3688552.895,,,,,
Run_2486,0.000697291,3091.103978,370063.0727,3686872.517,,,,,
Run_2487,0.000689247,3090.474984,267338.6857,3688503.047,,,,,
Run_2488,0.111764558,59516.10913,55199.63939,5737.687291,,,,,
Run_2489,0.112063247,59631.05746,43666.55814,3485.495306,,,,,
Run_2490,0.110190374,59048.03225,64299.1224,3367.694122,,,,,
Run_2491,0.110190374,59048.03227,65874.88348,3910.173544,,,,,
Run_2492,0.11020527,59051.11985,64843.60044,3345.533804,,,,,
Run_2493,0.109211548,58671.81427,67222.27038,4775.922641,,,,,
Run_2494,0.110190374,59048.03225,64299.1224,3367.694122,,,,,
Run_2495,0.000679309,3089.703614,8742.030154,326030.3932,,,,,
Run_2496,0.110190374,59048.03225,64299.1224,3367.694122,,,,,
Run_2497,0.111284481,59386.27807,59991.13278,6373.210817,,,,,
Run_2498,0.112129287,59642.768,44667.49266,6134.99234,,,,,
Run_2499,0.111284481,59386.27807,59991.13278,6373.210817,,,,,
Run_2500,0.111284481,59386.27803,57200.45968,4337.347049,,,,,
Run_2501,0.111321376,59399.46462,59390.80667,6194.237622,,,,,
Run_2502,0.11178574,59577.21712,44452.3726,4002.571125,,,,,
Run_2503,0.111088717,59328.82666,61660.45185,7103.271282,,,,,
Run_2504,0.055265556,36689.77538,58043.18677,256312.129,,,,,
