,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2199,0.322599661,59827.82958,12617.66612,4509.99713,,,,,
Run_2200,0.322599661,59827.82958,12617.66612,4509.99713,,,,,
Run_2201,0.112165053,59634.3892,49814.16614,9255.527865,,,,,
Run_2202,0.109492189,58755.06347,76981.10596,9983.231354,,,,,
Run_2203,0.109492189,58755.06346,76448.619,9698.787964,,,,,
Run_2204,0.109443695,58737.1019,76186.57641,9700.569112,,,,,
Run_2205,1.318474287,59583.42156,35376.7987,2843.337894,,,,,
Run_2206,0.109492189,58755.06345,76163.48318,9547.018663,,,,,
Run_2207,0.109492189,58755.06345,76163.48318,9547.018663,,,,,
Run_2208,0.109492189,58755.06345,76163.48318,9547.018663,,,,,
Run_2209,0.112511445,59765.39008,28939.20053,7222.911226,,,,,
Run_2210,0.111726747,59544.56397,51339.43976,7200.570639,,,,,
Run_2211,0.112511445,59765.39008,28962.45489,7370.040516,,,,,
Run_2212,0.112511445,59765.39008,28879.35187,6854.973307,,,,,
Run_2213,0.112530241,59772.00291,27419.48896,6984.89278,,,,,
Run_2214,0.112406507,59725.50666,36778.14943,8599.405539,,,,,
Run_2215,0.112623545,59792.31142,26535.48998,5967.540795,,,,,
Run_2216,0.112511445,59765.39008,28939.20053,7222.911226,,,,,
Run_2217,0.112551351,59764.61426,32316.89204,6755.179853,,,,,
Run_2218,0.111758464,59530.42431,55235.34521,7036.780059,,,,,
Run_2219,0.111758464,59530.42431,55621.28998,7483.832151,,,,,
Run_2220,0.11173143,59520.47569,56392.72207,7500.339148,,,,,
Run_2221,0.111957737,59606.60056,46862.34482,5887.316729,,,,,
Run_2222,0.111529164,59468.07708,58561.64962,8552.857724,,,,,
Run_2223,0.111758464,59530.42431,55453.12117,7286.90487,,,,,
Run_2224,0.111758464,59530.42431,55453.12117,7286.90487,,,,,
Run_2225,0.11159653,59446.47101,63855.11241,11653.98523,,,,,
Run_2226,0.112217316,59644.23145,50078.88865,10782.84402,,,,,
Run_2227,0.11159653,59446.47103,63863.83903,11664.75712,,,,,
Run_2228,0.11159653,59446.47101,63842.01848,11637.82834,,,,,
Run_2229,0.111571245,59437.15895,64411.87028,11928.08265,,,,,
Run_2230,6.03695777,59815.75085,4862.274244,3787.568072,,,,,
Run_2231,0.11111703,59301.69019,68664.42971,15574.26299,,,,,
Run_2232,0.11159653,59446.47101,63855.11241,11653.98523,,,,,
Run_2233,10.14271097,59785.06001,390.245166,4816.367262,,,,,
Run_2234,6.072994335,59839.46037,460.7925095,5677.961842,,,,,
Run_2235,6.072994335,59839.46037,461.2512793,5697.521246,,,,,
Run_2236,7.103907472,59838.86079,458.7403296,5658.804692,,,,,
Run_2237,0.111828301,59526.2725,58601.48402,16122.64579,,,,,
Run_2238,1.974912655,59863.85522,3830.337054,4272.619361,,,,,
Run_2239,6.072994333,59839.46037,461.0238792,5687.82616,,,,,
Run_2240,6.072994333,59839.46037,461.0238792,5687.82616,,,,,
Run_2241,0.11087965,59237.82273,69550.01747,12958.06841,,,,,
Run_2242,0.111356084,59390.99176,64340.85197,12964.46817,,,,,
Run_2243,0.11087965,59237.82274,69849.09827,13265.25111,,,,,
Run_2244,0.11087965,59237.82271,68810.79895,12210.78776,,,,,
Run_2245,0.11081979,59216.24494,70103.86497,13403.41418,,,,,
Run_2246,0.117093676,59719.80615,15866.15689,4461.980603,,,,,
Run_2247,0.111376179,59385.87512,65552.18589,9988.796652,,,,,
Run_2248,0.11087965,59237.82273,69550.01747,12958.06841,,,,,
Run_2249,0.115847511,59740.19802,21812.85031,3842.917312,,,,,
Run_2250,0.115194717,59782.14438,17447.72503,3747.954863,,,,,
Run_2251,0.115194717,59782.14438,17502.83488,4196.602921,,,,,
Run_2252,0.115900233,59787.35886,15931.32245,3982.78327,,,,,
Run_2253,0.111755272,59506.0363,59579.65534,9907.173801,,,,,
Run_2254,0.115344893,59755.50309,14080.21411,4971.781038,,,,,
Run_2255,0.115194717,59782.14438,17486.16957,4057.482755,,,,,
Run_2256,0.115194717,59782.14438,17486.16957,4057.482755,,,,,
Run_2257,0.112545757,59787.23916,21671.02513,6147.774228,,,,,
Run_2258,0.112619445,59805.76109,19424.23862,6213.574339,,,,,
Run_2259,0.112545757,59787.23916,21675.45625,6189.072084,,,,,
Run_2260,0.112545757,59787.23916,21686.78903,6295.502426,,,,,
Run_2261,0.112543412,59787.31208,21948.86014,6206.140768,,,,,
Run_2262,0.112206381,59658.17916,45925.24975,10260.67301,,,,,
Run_2263,0.112476347,59772.35769,22395.14863,6809.646077,,,,,
Run_2264,0.112545757,59787.23916,21671.02513,6147.774228,,,,,
Run_2265,0.112082574,59624.9521,48702.0167,12131.31013,,,,,
Run_2266,0.112210869,59663.07324,45108.82007,11926.9517,,,,,
Run_2267,0.112210869,59663.07324,45059.83777,11760.85502,,,,,
Run_2268,0.112217028,59663.57374,45013.79963,11724.6701,,,,,
Run_2269,0.11255259,59791.98509,20451.89117,7162.421456,,,,,
Run_2270,0.112318909,59692.77591,42423.79976,10434.67623,,,,,
Run_2271,0.112210869,59663.07325,45114.18061,11945.22796,,,,,
Run_2272,0.112210869,59663.07325,45114.18061,11945.22796,,,,,
Run_2273,7.32342455,59823.23243,438.4722163,4635.779032,,,,,
Run_2274,6.153161162,59840.03749,460.3855774,4866.581542,,,,,
Run_2275,7.32342455,59823.23243,438.9935807,4654.902243,,,,,
Run_2276,7.32342455,59823.23243,437.1241844,4586.334351,,,,,
Run_2277,6.172239974,59824.25047,439.2150543,4643.9831,,,,,
Run_2278,0.11160613,59454.58695,62856.70657,13982.57263,,,,,
Run_2279,7.32342455,59823.23243,438.4722163,4635.779032,,,,,
Run_2280,7.32342455,59823.23243,438.4722163,4635.779032,,,,,
Run_2281,0.111571146,59442.02163,63558.18817,14383.19249,,,,,
Run_2282,0.111817043,59520.57145,59186.45372,14024.52375,,,,,
Run_2283,0.111817043,59520.57146,59262.89896,14169.55569,,,,,
Run_2284,0.11184639,59531.09671,58406.18063,13668.88609,,,,,
Run_2285,5.188877147,59840.90303,460.731511,4858.634306,,,,,
Run_2286,0.111817043,59520.57146,59224.28293,14096.18549,,,,,
Run_2287,0.111817043,59520.57146,59224.28293,14096.18549,,,,,
Run_2288,0.111817043,59520.57146,59224.28293,14096.18549,,,,,
Run_2289,0.110174878,59024.49142,73558.01072,7474.966186,,,,,
Run_2290,0.111258777,59375.54257,64476.66167,7802.170293,,,,,
Run_2291,0.110174878,59024.49135,68360.18552,5197.737514,,,,,
Run_2292,0.110174878,59024.49141,72393.75558,6941.320273,,,,,
Run_2293,0.110261978,59055.6652,73359.11255,7177.609209,,,,,
Run_2294,0.110590144,59183.84688,69693.33083,6167.795075,,,,,
Run_2295,0.109441696,58792.7379,75038.93124,9366.699201,,,,,
Run_2296,0.110174878,59024.49142,73558.01072,7474.966186,,,,,
Run_2297,0.110231956,59088.03398,56526.25401,995.000115,,,,,
Run_2298,0.111192348,59393.06562,59764.46131,6954.6748,,,,,
Run_2299,0.111192348,59393.06558,57501.83603,5174.870752,,,,,
Run_2300,0.111080458,59354.42767,51796.97429,1160.34824,,,,,
Run_2301,0.11086278,59267.35656,54735.8649,1343.620394,,,,,
Run_2302,0.111554162,59487.2949,48153.03682,871.7637275,,,,,
Run_2303,0.111192348,59393.06551,50641.64243,1071.497759,,,,,
Run_2304,0.111192348,59393.06551,50641.64243,1071.497759,,,,,
Run_2305,0.11084957,59290.46925,64992.98897,6061.401559,,,,,
Run_2306,0.112415083,59744.42853,29789.25987,6845.808319,,,,,
Run_2307,0.11084957,59290.46925,64841.99308,5976.775967,,,,,
Run_2308,0.11084957,59290.46925,64978.11539,6053.055082,,,,,
Run_2309,0.110848962,59290.24956,65003.74392,6063.731664,,,,,
Run_2310,4.285778488,59619.54347,23976.88546,3075.715511,,,,,
Run_2311,0.11084957,59290.46925,64992.98897,6061.401559,,,,,
Run_2312,0.11084957,59290.46925,64992.98897,6061.401559,,,,,
Run_2313,4.275294669,59619.43399,23985.87519,3017.319546,,,,,
Run_2314,1.173713049,59828.0028,7468.307538,5078.248979,,,,,
Run_2315,1.173713049,59828.00278,7464.849065,4984.374125,,,,,
Run_2316,1.176381571,59828.02951,7454.467659,4964.713454,,,,,
Run_2317,0.112414924,59744.3724,29774.92149,6703.040219,,,,,
Run_2318,1.173713049,59828.00277,7464.14071,4965.195999,,,,,
Run_2319,1.173713049,59828.00277,7464.14071,4965.195999,,,,,
Run_2320,1.173713049,59828.00277,7464.14071,4965.195999,,,,,
Run_2321,0.111495823,59423.48741,63731.96167,15416.6158,,,,,
Run_2322,0.109997284,58929.32419,74710.58097,15285.25738,,,,,
Run_2323,0.111495823,59423.4874,63662.92419,15303.62102,,,,,
Run_2324,0.111495823,59423.4874,63535.39568,15096.04342,,,,,
Run_2325,0.111495087,59423.2252,63745.37707,15425.89039,,,,,
Run_2326,0.111816933,59545.50369,54748.15593,11522.61577,,,,,
Run_2327,0.111495823,59423.48741,63731.96167,15416.6158,,,,,
Run_2328,0.111495823,59423.48741,63731.96167,15416.6158,,,,,
Run_2329,0.111816377,59545.3074,54558.89643,11130.98969,,,,,
Run_2330,0.110648549,59177.54799,70172.94109,11263.41158,,,,,
Run_2331,0.110648549,59177.548,70355.20837,11416.30903,,,,,
Run_2332,0.110649666,59177.94715,70000.9466,11120.11053,,,,,
Run_2333,0.109995807,58928.79218,74172.4578,14807.10793,,,,,
Run_2334,0.110648549,59177.54799,70009.21616,11126.61452,,,,,
Run_2335,0.110648549,59177.54799,70009.21616,11126.61452,,,,,
Run_2336,0.110648549,59177.54799,70009.21616,11126.61452,,,,,
Run_2337,0.112428728,59723.4558,38880.8784,7653.796254,,,,,
Run_2338,0.111996457,59593.59764,51895.58849,8131.583464,,,,,
Run_2339,0.112428728,59723.4558,38993.31825,8029.194422,,,,,
Run_2340,0.112428728,59723.4558,38674.03353,7002.02492,,,,,
Run_2341,0.112428532,59724.34706,38810.46233,7731.767598,,,,,
Run_2342,0.112251412,59655.76355,48698.23664,10129.43622,,,,,
Run_2343,0.11227925,59683.23463,42584.15713,9364.779177,,,,,
Run_2344,0.112428728,59723.4558,38880.8784,7653.796254,,,,,
Run_2345,0.112056227,59600.97879,52826.54878,13311.14058,,,,,
Run_2346,0.111422483,59401.36392,63093.68503,12491.2,,,,,
Run_2347,0.111422483,59401.36394,64356.58354,14147.29931,,,,,
Run_2348,0.111430765,59400.29752,65249.87787,13782.3764,,,,,
Run_2349,0.11177524,59534.99212,55262.64878,10371.69881,,,,,
Run_2350,0.111710573,59485.80418,61330.57985,11420.09514,,,,,
Run_2351,0.111422483,59401.36394,64283.72814,14049.01786,,,,,
Run_2352,0.111422483,59401.36394,64283.72814,14049.01786,,,,,
Run_2353,2.106239542,59753.07208,13227.13958,4344.873377,,,,,
Run_2354,0.959732302,59852.42906,6288.796511,5395.307146,,,,,
Run_2355,2.10623954,59753.07204,13224.37978,4312.495907,,,,,
Run_2356,2.106239543,59753.07213,13231.24026,4393.173363,,,,,
Run_2357,2.098468326,59753.23601,12547.48535,4303.897691,,,,,
Run_2358,0.111850644,59588.77686,46627.36764,7049.072497,,,,,
Run_2359,2.063072912,59765.61286,17120.11196,3911.821232,,,,,
Run_2360,2.106239542,59753.07208,13227.13958,4344.873377,,,,,
Run_2361,0.11203627,59631.67151,44258.96493,5987.890942,,,,,
Run_2362,0.112664651,59805.80408,23832.44309,5952.957463,,,,,
Run_2363,0.112664651,59805.80408,23818.26678,5846.628044,,,,,
Run_2364,0.11266391,59806.38318,23986.42829,6000.439137,,,,,
Run_2365,0.902422109,59862.30122,7888.727706,4562.236968,,,,,
Run_2366,0.112563878,59782.50936,25659.20638,7128.550522,,,,,
Run_2367,0.112664651,59805.80408,23829.83515,5933.29805,,,,,
Run_2368,0.112664651,59805.80408,23829.83515,5933.29805,,,,,
Run_2369,3.950617538,59834.26431,814.4188526,3452.72174,,,,,
Run_2370,4.898698642,59812.42482,877.2300804,3239.503722,,,,,
Run_2371,3.950617538,59834.26431,823.1356518,3701.80556,,,,,
Run_2372,3.950617538,59834.26431,811.6009829,3372.2048,,,,,
Run_2373,3.984102171,59834.23017,814.0421712,3452.714577,,,,,
Run_2374,0.11237576,59739.96188,28750.04668,4733.040623,,,,,
Run_2375,11.66816573,59804.52967,410.6745661,4106.151471,,,,,
Run_2376,3.950617538,59834.26431,814.4188526,3452.72174,,,,,
Run_2377,0.112248083,59713.73691,29489.59355,5761.937634,,,,,
Run_2378,0.112062306,59665.39501,34530.97202,5186.174507,,,,,
Run_2379,0.112062306,59665.39502,34681.21856,5603.810157,,,,,
Run_2380,0.112062017,59665.2551,34692.36811,5576.872594,,,,,
Run_2381,14.5472996,59778.62212,385.7272086,4035.64414,,,,,
Run_2382,0.112204764,59694.91838,33910.54726,4910.023248,,,,,
Run_2383,0.112062306,59665.39502,34671.40058,5575.886622,,,,,
Run_2384,0.112062306,59665.39502,34671.40058,5575.886622,,,,,
Run_2385,0.112396031,59729.39122,34468.68809,9221.444593,,,,,
Run_2386,0.112308907,59704.94411,37330.43204,9262.741193,,,,,
Run_2387,0.112396031,59729.39122,34451.59477,9127.856262,,,,,
Run_2388,0.112396031,59729.39122,34467.77757,9216.441839,,,,,
Run_2389,0.112395814,59729.31501,34483.4154,9224.618254,,,,,
Run_2390,0.112180553,59647.50032,47384.4196,12603.92515,,,,,
Run_2391,0.112592383,59778.6002,29864.19877,6786.467384,,,,,
Run_2392,0.112396031,59729.39122,34468.68809,9221.444593,,,,,
Run_2393,0.112434898,59718.50292,40950.62668,8942.877655,,,,,
Run_2394,0.112346828,59691.65425,44068.19702,9220.975078,,,,,
Run_2395,0.112346828,59691.65425,44040.31967,9141.456074,,,,,
Run_2396,0.112346916,59691.68701,44031.31716,9129.550051,,,,,
Run_2397,0.112523081,59758.92753,32491.69343,6778.519316,,,,,
Run_2398,0.112067318,59613.11666,50502.77201,12674.99933,,,,,
Run_2399,0.112346828,59691.65425,44036.63735,9130.990586,,,,,
Run_2400,0.112346828,59691.65425,44036.63735,9130.990586,,,,,
Run_2401,0.111885861,59556.8462,55144.24873,13188.39253,,,,,
Run_2402,0.111695393,59497.8492,59075.39595,13372.56859,,,,,
Run_2403,0.111885861,59556.84619,54426.30501,11666.41733,,,,,
Run_2404,0.111885861,59556.8462,55186.82826,13282.68167,,,,,
Run_2405,0.111936234,59574.80748,53397.07973,12469.90813,,,,,
Run_2406,0.112155716,59659.37032,42771.65063,9575.929481,,,,,
Run_2407,0.112218386,59652.29506,48170.95582,9398.902961,,,,,
Run_2408,0.111885861,59556.8462,55144.24873,13188.39253,,,,,
Run_2409,0.112423623,59730.48043,35921.52999,6434.735315,,,,,
Run_2410,0.112308157,59697.23861,39963.25669,6999.343226,,,,,
Run_2411,0.112308157,59697.2386,39602.74539,6067.82157,,,,,
Run_2412,0.112291652,59691.14892,40853.30615,6700.356197,,,,,
Run_2413,0.112085265,59612.12239,51373.2126,8888.202709,,,,,
Run_2414,0.112050924,59631.8142,44612.14816,8592.687061,,,,,
Run_2415,0.112308157,59697.2386,39782.97049,6519.351106,,,,,
Run_2416,0.112308157,59697.2386,39782.97049,6519.351106,,,,,
Run_2417,0.111831511,59611.83714,37675.16469,4881.811674,,,,,
Run_2418,0.111373434,59486.08673,49078.96015,4380.345229,,,,,
Run_2419,0.111831511,59611.83714,37667.93291,4867.44288,,,,,
Run_2420,0.111831511,59611.83714,37663.20706,4858.064893,,,,,
Run_2421,0.111784728,59595.2197,40549.18905,5119.670673,,,,,
Run_2422,22.68811051,59733.70893,334.6910581,3560.361318,,,,,
Run_2423,0.111738609,59592.73803,38044.5805,5170.11593,,,,,
Run_2424,0.111831511,59611.83714,37675.16469,4881.811674,,,,,
Run_2425,27.93689454,59710.83571,308.8488155,3785.173457,,,,,
Run_2426,42.51572822,59646.49455,239.7835802,2954.228797,,,,,
Run_2427,42.51572822,59646.49455,239.9181793,2959.96667,,,,,
Run_2428,45.04439328,59644.90959,238.7966937,2926.07104,,,,,
Run_2429,0.11119974,59438.1066,52584.23399,4806.922869,,,,,
Run_2430,29.94356579,59675.93237,263.9793646,2785.266652,,,,,
Run_2431,42.51572822,59646.49455,239.3269153,2934.761472,,,,,
Run_2432,42.51572822,59646.49455,239.3269153,2934.761472,,,,,
Run_2433,0.109600969,58784.02144,70383.22412,9630.482924,,,,,
Run_2434,0.110632589,59134.10758,67764.7018,9893.357074,,,,,
Run_2435,0.109600969,58784.02154,76560.79379,14165.97673,,,,,
Run_2436,0.109600969,58784.02147,72910.16535,11425.12422,,,,,
Run_2437,0.109532368,58759.10563,70365.55472,9845.466839,,,,,
Run_2438,0.111749985,59604.95548,33680.26278,2641.811465,,,,,
Run_2439,0.109252837,58668.71091,70551.49381,10589.00618,,,,,
Run_2440,0.109600969,58784.02144,70383.22412,9630.482924,,,,,
Run_2441,0.111639348,59580.52079,35886.59777,4402.6327,,,,,
Run_2442,0.111993399,59670.05091,26571.06651,3853.400248,,,,,
Run_2443,0.111993399,59670.05092,26867.31821,5026.616384,,,,,
Run_2444,0.112015926,59677.76181,25087.30145,4941.842411,,,,,
Run_2445,0.110296138,59024.06811,74295.78492,16739.97353,,,,,
Run_2446,0.112073798,59684.39454,27481.48877,4757.524778,,,,,
Run_2447,0.111993399,59670.05092,26872.60744,5049.499488,,,,,
Run_2448,0.111993399,59670.05092,26872.60744,5049.499488,,,,,
Run_2449,0.112404918,59729.51245,35433.1061,6603.894762,,,,,
Run_2450,0.112513145,59759.89356,31630.65004,6541.552666,,,,,
Run_2451,0.112404918,59729.51242,35426.22732,6580.717235,,,,,
Run_2452,0.112404919,59729.51244,35392.19458,6466.923793,,,,,
Run_2453,0.112424567,59736.30525,33930.83755,6357.287291,,,,,
Run_2454,0.112185352,59645.6271,48391.75879,9116.584506,,,,,
Run_2455,0.112256244,59692.54575,38548.84987,7956.064415,,,,,
Run_2456,0.112404918,59729.51245,35433.1061,6603.894762,,,,,
Run_2457,0.11202504,59602.82482,50971.16856,10344.81782,,,,,
Run_2458,0.112183163,59650.58433,46664.67206,10272.4581,,,,,
Run_2459,0.112183163,59650.58433,46723.49618,10436.79495,,,,,
Run_2460,0.112144121,59637.45034,48342.46077,10771.05879,,,,,
Run_2461,0.112410317,59737.06984,32434.40694,7272.557033,,,,,
Run_2462,0.112341154,59693.65176,43031.42299,8374.680262,,,,,
Run_2463,0.112183163,59650.58433,46622.42389,10155.5884,,,,,
Run_2464,0.112183163,59650.58433,46622.42389,10155.5884,,,,,
Run_2465,0.112635876,59824.67298,10014.1416,5676.860255,,,,,
Run_2466,0.112389195,59769.11449,14710.90353,5136.845341,,,,,
Run_2467,0.112635876,59824.67298,9986.824838,4986.31809,,,,,
Run_2468,0.112635876,59824.67297,9848.971663,2294.603257,,,,,
Run_2469,0.11262853,59822.21615,10766.03474,5730.700266,,,,,
Run_2470,0.111975308,59573.51002,54775.61551,14283.4251,,,,,
Run_2471,0.112635876,59824.67298,10014.1416,5676.860255,,,,,
Run_2472,0.112635876,59824.67298,10014.1416,5676.860255,,,,,
Run_2473,0.111950944,59564.77076,49271.49577,3723.264781,,,,,
Run_2474,0.11132709,59365.62186,59330.95494,7259.635997,,,,,
Run_2475,0.11132709,59365.62194,65038.87587,14061.90939,,,,,
Run_2476,0.111364726,59379.17896,55670.32033,3738.957186,,,,,
Run_2477,0.112377858,59765.28123,15288.13826,1106.713502,,,,,
Run_2478,0.11132709,59365.62183,55980.09115,3840.525745,,,,,
Run_2479,0.11132709,59365.62183,55980.09115,3840.525745,,,,,
Run_2480,0.11132709,59365.62183,55980.09115,3840.525745,,,,,
Run_2481,0.111764558,59516.10919,58553.01147,9378.056577,,,,,
Run_2482,0.10922615,58674.99604,77107.10541,8931.531426,,,,,
Run_2483,0.111764558,59516.10919,58540.97439,9362.641973,,,,,
Run_2484,0.111764558,59516.10919,58536.88437,9357.406517,,,,,
Run_2485,0.111760102,59515.1308,58559.15287,9449.888471,,,,,
Run_2486,0.112067757,59631.99846,45968.58082,6732.743666,,,,,
Run_2487,0.111764558,59516.10919,58553.01147,9378.056577,,,,,
Run_2488,0.111764558,59516.10919,58553.01147,9378.056577,,,,,
Run_2489,0.112063247,59631.0575,46111.60563,6769.487373,,,,,
Run_2490,0.110190374,59048.03237,72407.91271,6371.099736,,,,,
Run_2491,0.110190374,59048.03237,72416.14803,6374.413362,,,,,
Run_2492,0.11020527,59051.11997,72860.91128,6293.893702,,,,,
Run_2493,0.109211548,58671.81441,76616.10116,8952.147587,,,,,
Run_2494,0.110190374,59048.03241,72375.40946,6358.023972,,,,,
Run_2495,0.110190374,59048.03241,72375.40946,6358.023972,,,,,
Run_2496,0.110190374,59048.03241,72375.40946,6358.023972,,,,,
Run_2497,0.111284482,59386.27813,63721.67724,9687.734985,,,,,
Run_2498,0.112129287,59642.76802,46236.88233,9465.557429,,,,,
Run_2499,0.111284482,59386.27813,63654.92499,9621.214551,,,,,
Run_2500,0.111284482,59386.27813,63610.22051,9576.76804,,,,,
Run_2501,0.111321376,59399.46469,62981.21958,9419.010432,,,,,
Run_2502,0.11178574,59577.21714,46147.36866,6256.827731,,,,,
Run_2503,0.111088717,59328.82673,65762.59797,10784.53449,,,,,
Run_2504,0.111284482,59386.27813,63721.67724,9687.734985,,,,,
Run_2505,0.111698871,59559.76269,46097.17784,6386.93866,,,,,
Run_2506,0.112320047,59727.52615,29259.88602,7059.505787,,,,,
Run_2507,0.112320047,59727.52615,29266.95892,7100.36413,,,,,
Run_2508,0.1123022,59721.39473,30551.82056,7104.9763,,,,,
Run_2509,0.112032547,59618.29702,47593.94807,10077.07609,,,,,
Run_2510,0.112401803,59745.96261,28084.28876,6276.316372,,,,,
Run_2511,0.112320047,59727.52615,29237.79587,6932.929102,,,,,
Run_2512,0.112320047,59727.52615,29237.79587,6932.929102,,,,,
Run_2513,4.592164711,59837.75426,452.5887554,5546.687504,,,,,
Run_2514,14.23562309,59704.27109,279.326682,3427.960982,,,,,
Run_2515,4.592164713,59837.75427,452.108917,5526.229402,,,,,
Run_2516,4.59216471,59837.75426,454.0633162,5609.556028,,,,,
Run_2517,7.834872251,59835.65408,448.0325021,5488.47134,,,,,
Run_2518,0.11193051,59566.98374,54771.53052,13681.25494,,,,,
Run_2519,3.03108378,59856.75151,4849.168141,4232.412318,,,,,
Run_2520,4.592164711,59837.75426,452.5887554,5546.687504,,,,,
Run_2521,0.112285683,59673.71864,44026.49807,9578.691742,,,,,
Run_2522,0.110616336,59141.93969,66615.26776,10221.07817,,,,,
Run_2523,0.110616336,59141.93969,66471.52559,10118.79152,,,,,
Run_2524,0.110466877,59082.72493,74034.16881,10818.04066,,,,,
Run_2525,23.3499477,59728.86518,4919.093238,2954.539426,,,,,
Run_2526,0.110237121,59045.95515,56763.96399,11777.60406,,,,,
Run_2527,0.110616336,59141.93969,66602.72575,10212.14402,,,,,
Run_2528,0.110616336,59141.93969,66602.72575,10212.14402,,,,,
Run_2529,0.11228373,59731.40162,23753.75731,6182.744364,,,,,
Run_2530,0.112129353,59693.01749,27183.63031,5981.902641,,,,,
Run_2531,0.11228373,59731.40162,23817.72766,6471.32702,,,,,
Run_2532,0.11228373,59731.40162,23762.45697,6221.642697,,,,,
Run_2533,0.112162594,59685.71021,34126.0316,6849.935845,,,,,
Run_2534,0.111972364,59614.41011,41578.73633,9205.852157,,,,,
Run_2535,0.112474778,59770.48881,22729.39568,4865.580811,,,,,
Run_2536,0.11228373,59731.40162,23753.75731,6182.744364,,,,,
Run_2537,0.112130345,59637.69589,47704.99597,8006.468715,,,,,
Run_2538,0.111920458,59574.4839,53003.36373,7878.472698,,,,,
Run_2539,0.111920458,59574.4839,53181.89475,8136.200114,,,,,
Run_2540,0.112015264,59612.1153,46055.6033,7547.269162,,,,,
Run_2541,0.112238605,59696.06104,35902.94356,5515.539487,,,,,
Run_2542,0.111519865,59461.64044,59624.51742,11051.00232,,,,,
Run_2543,0.111920458,59574.48391,53186.03882,8142.243261,,,,,
Run_2544,0.111920458,59574.48391,53186.03882,8142.243261,,,,,
Run_2545,0.108556852,58423.08025,76711.4361,9447.170586,,,,,
Run_2546,0.112356917,59691.78252,44363.31218,9012.135967,,,,,
Run_2547,0.108556852,58423.08024,76251.12791,9218.246637,,,,,
Run_2548,0.108556852,58423.08026,77460.48864,9821.34405,,,,,
Run_2549,0.108593973,58436.82887,76740.38921,9357.651717,,,,,
Run_2550,12.90931164,59591.58544,25765.70362,2139.451768,,,,,
Run_2551,0.107845442,58179.75138,76574.80673,10929.3633,,,,,
Run_2552,0.108556852,58423.08025,76711.4361,9447.170586,,,,,
Run_2553,17.00793264,59623.13722,8451.864232,2117.607068,,,,,
Run_2554,2.615106034,59858.44033,1815.505596,4965.73248,,,,,
Run_2555,2.615106034,59858.44032,1802.59438,4497.733507,,,,,
Run_2556,2.139172721,59858.49908,1952.8386,4887.982541,,,,,
Run_2557,0.112200483,59648.01716,48091.51245,11313.94205,,,,,
Run_2558,2.4548799,59866.39817,4764.378447,4108.825208,,,,,
Run_2559,2.615106035,59858.44034,1813.064091,4877.190683,,,,,
Run_2560,2.615106035,59858.44034,1813.064091,4877.190683,,,,,
Run_2561,35.16939295,59665.67515,257.9644842,2107.090445,,,,,
Run_2562,6.728092825,59864.58738,495.324565,4023.915665,,,,,
Run_2563,35.16939295,59665.67515,258.6949571,2127.987211,,,,,
Run_2564,35.16939295,59665.67515,259.0526972,2138.221145,,,,,
Run_2565,30.18338964,59670.76856,257.956472,2107.0225,,,,,
Run_2566,0.109488183,58768.91228,76459.88523,8541.125548,,,,,
Run_2567,35.16939295,59665.67515,257.9644842,2107.090445,,,,,
Run_2568,35.16939295,59665.67515,257.9644842,2107.090445,,,,,
Run_2569,0.109452388,58755.64276,76767.75345,8775.001169,,,,,
Run_2570,0.112333743,59692.01122,43217.44969,8542.206929,,,,,
Run_2571,0.112333743,59692.01122,43203.76811,8504.317029,,,,,
Run_2572,0.112340383,59694.46771,42820.39663,8480.030072,,,,,
Run_2573,5.787609641,59865.63108,498.8186431,4123.784358,,,,,
Run_2574,0.112333743,59692.01122,43230.38552,8578.145669,,,,,
Run_2575,0.112333743,59692.01122,43230.38552,8578.145669,,,,,
Run_2576,0.112333743,59692.01122,43230.38552,8578.145669,,,,,
Run_2577,0.111959248,59605.51244,47424.10921,9377.752268,,,,,
Run_2578,0.111283519,59404.0861,61404.18161,9237.846259,,,,,
Run_2579,0.111959248,59605.51244,47349.86898,9205.235938,,,,,
Run_2580,0.111959248,59605.51244,47370.68366,9253.408142,,,,,
Run_2581,0.111931891,59596.34038,48593.39307,9692.386831,,,,,
Run_2582,0.112387618,59768.23498,15310.77446,5658.267744,,,,,
Run_2583,0.112077516,59636.60301,45138.67229,8405.590003,,,,,
Run_2584,0.111959248,59605.51244,47424.10921,9377.752268,,,,,
Run_2585,0.112440986,59775.52621,17359.45882,4771.980305,,,,,
Run_2586,0.112059543,59684.02665,26673.89468,4565.178705,,,,,
Run_2587,0.112059543,59684.02665,26667.10193,4538.718885,,,,,
Run_2588,0.112081496,59691.39079,24745.9921,4110.540885,,,,,
Run_2589,0.111413675,59438.29656,59492.40144,7978.214805,,,,,
Run_2590,0.111982053,59671.10851,25564.27411,4456.277043,,,,,
Run_2591,0.112059543,59684.02665,26581.61556,4213.17247,,,,,
Run_2592,0.112059543,59684.02665,26581.61556,4213.17247,,,,,
Run_2593,0.112315954,59683.52391,43965.62022,7219.285395,,,,,
Run_2594,0.108729968,58495.32498,74013.67003,7416.158332,,,,,
Run_2595,0.112315954,59683.52392,44405.28027,8250.271906,,,,,
Run_2596,0.112315954,59683.52392,44610.05759,8775.933978,,,,,
