,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1867,0.11277139,59847.76768,12789.91409,4483.963358,,,,,
Run_1868,0.112770612,59846.92177,12783.43089,4883.335487,,,,,
Run_1869,0.112647103,59800.32385,25215.80482,6141.497965,,,,,
Run_1870,0.11277139,59847.76768,12818.22798,4898.273584,,,,,
Run_1871,0.002648735,3599.347508,2079848045,3527478007,,,,,
Run_1872,0.11277139,59847.76768,12818.22798,4898.273584,,,,,
Run_1873,0.075429627,45077.25598,90363.08769,631306.4424,,,,,
Run_1874,0.055356095,36637.42637,69438.26795,508014.2966,,,,,
Run_1875,0.075429627,45077.25593,88258.75171,605362.4961,,,,,
Run_1876,0.075429627,45077.25598,90291.54945,630421.0495,,,,,
Run_1877,0.075429618,45077.25469,90267.78828,631324.2745,,,,,
Run_1878,0.084131579,48606.43032,93473.17714,493286.7654,,,,,
Run_1879,0.075429627,45077.25598,90363.08769,631306.4424,,,,,
Run_1880,0.000694763,3091.001177,5762957.418,37177630.33,,,,,
Run_1881,0.000698395,3091.274732,6404056.828,37069470.71,,,,,
Run_1882,0.000690773,3090.610144,1058003.267,7991943.002,,,,,
Run_1883,0.000690764,3090.606664,1057747.737,7990697.478,,,,,
Run_1884,0.000690762,3090.605606,1062043.943,7984489.605,,,,,
Run_1885,0.000685621,3090.201072,901203.2563,7995081.649,,,,,
Run_1886,0.000690762,3090.605507,1056478.347,7985027.869,,,,,
Run_1887,0.066766162,41528.84916,74687.03638,395848.244,,,,,
Run_1888,0.000690762,3090.605507,1056478.347,7985027.869,,,,,
Run_1889,0.000901793,3134.147115,154843.9613,1607477.586,,,,,
Run_1890,0.000784632,3098.53605,22835.94318,522432.3074,,,,,
Run_1891,0.000901798,3134.149169,188848.6051,1753885.866,,,,,
Run_1892,0.000901792,3134.146353,104506.5689,1360437.318,,,,,
Run_1893,0.000901793,3134.147149,156929.8794,1607254.847,,,,,
Run_1894,0.000843969,3116.745517,126301.7563,1609681.127,,,,,
Run_1895,0.000901793,3134.147115,154843.9613,1607477.586,,,,,
Run_1896,0.079548151,46779.68838,77158.96008,329328.7111,,,,,
Run_1897,0.064840626,40691.14726,79266.31073,587852.5826,,,,,
Run_1898,0.032441813,26053.79068,38755.97019,271971.9078,,,,,
Run_1899,0.032441813,26053.7908,45698.96411,379029.467,,,,,
Run_1900,0.03244178,26053.78489,45316.93266,376446.1051,,,,,
Run_1901,0.050110728,34352.29848,59043.45163,305563.2496,,,,,
Run_1902,0.032441813,26053.79079,45530.57317,376441.4486,,,,,
Run_1903,0.000711257,3074.545066,21870.33468,557931.4857,,,,,
Run_1904,0.032441813,26053.79079,45530.57317,376441.4486,,,,,
Run_1905,1.534561049,59688.18081,25591.71208,3585.633957,,,,,
Run_1906,0.646469265,59834.35406,11237.23699,4464.648725,,,,,
Run_1907,1.534561052,59688.18092,25595.4025,3597.873519,,,,,
Run_1908,1.534561047,59688.18075,25589.88857,3579.59517,,,,,
Run_1909,1.191844944,59680.42075,27564.43254,3671.928739,,,,,
Run_1910,0.111460303,59453.02874,59269.70336,6566.48202,,,,,
Run_1911,1.534561049,59688.18081,25591.71208,3585.633957,,,,,
Run_1912,466463.2634,4057.635423,719.2475548,63922.52482,,,,,
Run_1913,0.001284595,3458.731697,5890193.45,52585265.08,,,,,
Run_1914,0.001308858,3465.247389,307753800.1,1537273204,,,,,
Run_1915,0.001309148,3465.333872,307753846.4,1537273420,,,,,
Run_1916,0.00130914,3465.345222,309079398.6,1537014202,,,,,
Run_1917,466634.1251,4249.910113,1115.150435,164026.754,,,,,
Run_1918,0.001309087,3465.315701,307753838.2,1537273352,,,,,
Run_1919,0.112455398,59743.15917,33726.74743,6572.287231,,,,,
Run_1920,0.001309087,3465.315701,307753838.2,1537273352,,,,,
Run_1921,0.000680276,3089.777766,73676.75815,1214376.77,,,,,
Run_1922,0.000700268,3091.433848,6225837.505,33488955.44,,,,,
Run_1923,0.000680276,3089.777776,73676.79835,1214377.07,,,,,
Run_1924,0.000680274,3089.776769,37412.85889,934213.7676,,,,,
Run_1925,0.000680275,3089.777734,72149.92948,1214407.79,,,,,
Run_1926,0.000700695,3091.380263,171414.5479,1213454.225,,,,,
Run_1927,0.000680276,3089.777766,73676.75815,1214376.77,,,,,
Run_1928,0.000760455,3090.858035,17062.43966,393874.8432,,,,,
Run_1929,0.000943448,3146.833445,28152.14134,363198.9031,,,,,
Run_1930,0.004933576,8409.810317,210341.5575,1618133.309,,,,,
Run_1931,0.004933583,8409.813717,293951.2842,1920262.566,,,,,
Run_1932,0.004933577,8409.8106,227150.0177,1674446.028,,,,,
Run_1933,0.000936658,3144.353576,248438.5141,2165001.22,,,,,
Run_1934,0.004933576,8409.810566,225656.3629,1674675.108,,,,,
Run_1935,0.001007713,3248.354706,6776409.06,22840561.04,,,,,
Run_1936,0.004933576,8409.810566,225656.3629,1674675.108,,,,,
Run_1937,870.8100242,58947.16269,347.4525216,7974.505007,,,,,
Run_1938,1240.563297,58535.13767,290.6905126,6571.321429,,,,,
Run_1939,870.8100242,58947.16269,325.6700847,6267.876966,,,,,
Run_1940,870.8100242,58947.16269,347.1599961,7951.627948,,,,,
Run_1941,870.8110635,58947.16456,346.1876676,7974.456352,,,,,
Run_1942,0.071213134,43366.46352,82566.95458,489235.2403,,,,,
Run_1943,870.8100242,58947.16269,347.4525216,7974.505007,,,,,
Run_1944,467012.2156,4316.142482,1261.260633,123570.2232,,,,,
Run_1945,0.001287486,3459.433313,94734733.33,743396973.5,,,,,
Run_1946,0.001281429,3459.316092,36022791.55,296574131.2,,,,,
Run_1947,0.001280458,3458.879998,30256383.51,268684775.1,,,,,
Run_1948,0.001280286,3458.740066,20448555.35,215100420.6,,,,,
Run_1949,466776.6009,4153.133426,832.8344495,57408.95704,,,,,
Run_1950,0.001280289,3458.742578,20735412.13,215087136.1,,,,,
Run_1951,0.058969311,38215.85298,63552.29137,351753.2146,,,,,
Run_1952,0.001280289,3458.742578,20735412.13,215087136.1,,,,,
Run_1953,0.001678888,4460.027522,136440.3865,1406845.787,,,,,
Run_1954,0.000895566,3132.644478,14650.47246,320671.2456,,,,,
Run_1955,0.001678889,4460.027981,175840.9649,1586409.256,,,,,
Run_1956,0.001678898,4460.032854,319425.8027,2128918.309,,,,,
Run_1957,0.001678888,4460.027522,136449.5301,1406845.023,,,,,
Run_1958,0.000950581,3148.427746,132374.3337,1537486.694,,,,,
Run_1959,0.001678888,4460.027522,136440.3865,1406845.787,,,,,
Run_1960,0.112648376,59805.08815,22114.79275,2604.38819,,,,,
Run_1961,0.112534174,59761.50645,32351.11031,6845.857638,,,,,
Run_1962,0.111105051,59332.30596,65859.29325,7185.025981,,,,,
Run_1963,0.11110505,59332.30587,60666.46859,4161.851816,,,,,
Run_1964,0.111104664,59332.16366,65908.96884,7215.653897,,,,,
Run_1965,0.111518926,59490.75566,54434.57404,5258.877554,,,,,
Run_1966,0.111105051,59332.30596,65902.27506,7213.678269,,,,,
Run_1967,0.000805263,3105.080891,22305.36867,436897.5802,,,,,
Run_1968,0.111105051,59332.30596,65902.27506,7213.678269,,,,,
Run_1969,0.111532955,59434.74848,62931.05022,10913.62772,,,,,
Run_1970,0.112085698,59608.93985,52182.4478,10383.9569,,,,,
Run_1971,0.111532955,59434.74849,62937.28611,10920.57328,,,,,
Run_1972,0.111532955,59434.74849,62847.50375,10820.72915,,,,,
Run_1973,0.111529114,59433.21288,63143.09272,10938.76081,,,,,
Run_1974,10.92878067,59810.74211,1248.071859,3574.158252,,,,,
Run_1975,0.111532955,59434.74848,62931.05022,10913.62772,,,,,
Run_1976,0.000684405,3090.104357,552530.2742,5463829.354,,,,,
Run_1977,103621.4837,3474.267617,357.6074328,5420.008574,,,,,
Run_1978,103594.9893,3551.741613,304.3531346,4714.670835,,,,,
Run_1979,103594.9893,3551.741613,306.5720339,4833.241606,,,,,
Run_1980,103594.9893,3551.741599,304.6485006,4730.451055,,,,,
Run_1981,0.000691484,3090.683768,2278513.686,16072255.95,,,,,
Run_1982,103594.9893,3551.741613,304.6485033,4730.451053,,,,,
Run_1983,6.740109077,59852.83597,1028.33685,3960.292541,,,,,
Run_1984,103594.9893,3551.741613,304.6485033,4730.451053,,,,,
Run_1985,0.00067602,3089.440893,186366.0276,2833103.545,,,,,
Run_1986,0.000660439,3088.201178,11773.46175,467919.5565,,,,,
Run_1987,0.00067602,3089.441209,186368.1253,2833117.207,,,,,
Run_1988,0.00067602,3089.44073,186349.32,2833014.025,,,,,
Run_1989,0.00067602,3089.440944,188898.4542,2833020.559,,,,,
Run_1990,102653.2031,3781.002486,171.7466784,17124.67442,,,,,
Run_1991,0.00067602,3089.440893,186366.0276,2833103.545,,,,,
Run_1992,0.001266516,3458.568083,6990398.151,95875682.04,,,,,
Run_1993,466504.0489,4029.31895,735.6215859,76230.61114,,,,,
Run_1994,466516.4111,3961.149778,651.883596,27278.96271,,,,,
Run_1995,466516.4111,3961.149778,670.2218092,29982.73284,,,,,
Run_1996,466516.3937,3961.167261,668.6891939,29753.52275,,,,,
Run_1997,0.001246301,3458.268488,127802.6217,5329376.029,,,,,
Run_1998,466516.4111,3961.149778,668.6644326,29753.52211,,,,,
Run_1999,103032.3097,3408.125304,158.8123904,7053.109371,,,,,
Run_2000,466516.4111,3961.149778,668.6644326,29753.52211,,,,,
Run_2001,0.112484215,59750.91957,32724.10674,6497.856992,,,,,
Run_2002,0.112258006,59686.69286,40315.04422,6608.200889,,,,,
Run_2003,0.112484216,59750.91957,32733.24847,6535.847798,,,,,
Run_2004,0.112484216,59750.91957,32676.33969,6302.068648,,,,,
Run_2005,0.112470831,59746.19212,33794.3847,6675.27024,,,,,
Run_2006,0.112353639,59701.07524,41584.75538,8048.811394,,,,,
Run_2007,0.112484215,59750.91957,32724.10674,6497.856992,,,,,
Run_2008,0.092336175,51888.64033,93108.16874,293063.4233,,,,,
Run_2009,0.0823698,47914.60998,89212.32648,421957.6983,,,,,
Run_2010,0.073985389,44524.84025,80996.82405,386666.8356,,,,,
Run_2011,0.073985389,44524.84027,81830.5601,394682.0825,,,,,
Run_2012,0.073985419,44524.84463,81658.81057,390237.9682,,,,,
Run_2013,0.086092229,49437.15779,87192.56821,274890.5163,,,,,
Run_2014,0.073985389,44524.84026,81371.67944,390265.6508,,,,,
Run_2015,0.112064607,59613.32269,50562.05677,8456.405342,,,,,
Run_2016,0.073985389,44524.84026,81371.67944,390265.6508,,,,,
Run_2017,0.001760307,3496.827407,230057906.6,523119643.6,,,,,
Run_2018,0.00203091,3529.060129,868169661.8,1855441473,,,,,
Run_2019,0.001760671,3496.937749,230057992.5,523119815,,,,,
Run_2020,0.001759822,3496.675374,230057610.5,523119070.4,,,,,
Run_2021,0.001760308,3496.827721,230072427.6,523117597.7,,,,,
Run_2022,0.001282247,3459.948117,68201884.19,550166695.4,,,,,
Run_2023,0.001760307,3496.827407,230057906.6,523119643.6,,,,,
Run_2024,0.007478828,10648.33098,163068.1494,1008272.886,,,,,
Run_2025,0.000818625,3109.028297,90960.53354,1223984.065,,,,,
Run_2026,0.000868034,3124.015916,201474.3698,2028535.04,,,,,
Run_2027,0.000868033,3124.016057,201476.1103,2028555.857,,,,,
Run_2028,0.000868034,3124.016013,201461.8905,2028551.878,,,,,
Run_2029,0.013489282,14915.99113,278210.0135,1497883.384,,,,,
Run_2030,0.000868034,3124.016014,201475.5936,2028549.61,,,,,
Run_2031,0.001297024,3464.647126,290173655.1,2001681447,,,,,
Run_2032,0.000868034,3124.016014,201475.5936,2028549.61,,,,,
Run_2033,0.013976756,15883.74678,24961.20823,161346.026,,,,,
Run_2034,0.051954752,35164.1443,62251.78401,357757.5077,,,,,
Run_2035,0.013976756,15883.74677,24636.52272,156611.6818,,,,,
Run_2036,0.013976756,15883.74679,24990.41413,161811.4916,,,,,
Run_2037,0.013976756,15883.74691,24961.6953,161346.0244,,,,,
Run_2038,0.043035156,31170.06586,48718.69997,125071.1451,,,,,
Run_2039,0.013976756,15883.74678,24961.20823,161346.026,,,,,
Run_2040,0.108343922,58362.73584,77712.55385,8429.342229,,,,,
Run_2041,0.110044581,59016.69223,72797.38984,5003.173379,,,,,
Run_2042,0.111901837,59595.44678,47131.87756,5813.840906,,,,,
Run_2043,0.111901837,59595.44677,46456.5312,4908.684882,,,,,
Run_2044,0.111901626,59595.36859,47048.14182,5681.875284,,,,,
Run_2045,0.111356684,59386.96513,65205.59533,9330.00493,,,,,
Run_2046,0.111901837,59595.44678,47037.19376,5680.458084,,,,,
Run_2047,0.081624447,47685.4021,81087.70912,193907.3408,,,,,
Run_2048,0.111901837,59595.44678,47037.19376,5680.458084,,,,,
Run_2049,58758.2771,4298.053969,162.7486135,5955.027725,,,,,
Run_2050,45433.25,16476.82248,187.0145856,20293.50967,,,,,
Run_2051,58758.2771,4298.053969,163.2639306,6018.005773,,,,,
Run_2052,58758.2771,4298.053969,162.486266,5922.944274,,,,,
Run_2053,58758.28201,4298.049065,162.7332737,5955.02743,,,,,
Run_2054,0.000911853,3137.68336,12532.29982,175653.8802,,,,,
Run_2055,58758.2771,4298.053969,162.7486135,5955.027725,,,,,
Run_2056,103225.6726,3233.284701,156.2592088,5689.762234,,,,,
Run_2057,0.00069727,3091.117221,26181.0456,334694.6832,,,,,
Run_2058,0.000860388,3176.627232,1667064.976,5420884.128,,,,,
Run_2059,0.000860392,3176.628578,1667067.278,5420890.56,,,,,
Run_2060,0.000860391,3176.62809,1655791.634,5422003.911,,,,,
Run_2061,102878.8959,3623.411219,216.6999496,23019.18776,,,,,
Run_2062,0.000860392,3176.628337,1667067.046,5420889.821,,,,,
Run_2063,0.002748687,6003.826945,114249.101,829147.8855,,,,,
Run_2064,0.000860392,3176.628337,1667067.046,5420889.821,,,,,
Run_2065,0.112085766,59624.3021,48784.79467,7911.178876,,,,,
Run_2066,0.112486826,59743.08311,35868.45014,7499.605647,,,,,
Run_2067,0.112085766,59624.3021,48795.46777,7930.703797,,,,,
Run_2068,0.112085766,59624.3021,48742.15442,7833.495827,,,,,
Run_2069,0.112058102,59614.10578,50122.42924,8214.246348,,,,,
Run_2070,0.111943728,59570.0404,54863.80051,9351.408547,,,,,
Run_2071,0.112085766,59624.3021,48784.79467,7911.178876,,,,,
Run_2072,0.075018961,44953.74085,82218.5063,367730.3537,,,,,
Run_2073,0.066581173,41446.37473,76930.63057,441188.2125,,,,,
Run_2074,0.081067105,47376.78752,90890.72804,506793.5061,,,,,
Run_2075,0.081067105,47376.78753,91276.95722,510958.1244,,,,,
Run_2076,0.081067136,47376.79195,91337.27281,508202.4071,,,,,
Run_2077,0.087502816,49959.55128,93079.52294,410935.8456,,,,,
Run_2078,0.081067105,47376.78752,91026.4988,508256.9044,,,,,
Run_2079,0.112382397,59703.43251,42624.67152,8938.136442,,,,,
Run_2080,0.081067105,47376.78752,91026.4988,508256.9044,,,,,
Run_2081,0.000692965,3090.816316,3263226.817,21904226.56,,,,,
Run_2082,0.00069085,3090.63157,2088575.486,15050397.69,,,,,
Run_2083,0.000692966,3090.816907,3263227.21,21904228.8,,,,,
Run_2084,0.000692963,3090.815514,3263226.099,21904222.67,,,,,
Run_2085,0.000692965,3090.816297,3262330.762,21904422.72,,,,,
Run_2086,0.000701237,3091.479547,4289479.296,21812801.76,,,,,
Run_2087,0.000692965,3090.816316,3263226.817,21904226.56,,,,,
Run_2088,0.001296375,3464.081933,261983311.2,1790698156,,,,,
Run_2089,0.001309258,3465.920274,343168358.6,1783079995,,,,,
Run_2090,0.00130226,3462.809031,199338540.2,1063648719,,,,,
Run_2091,0.001302603,3462.913478,199338636.9,1063649159,,,,,
Run_2092,0.001302459,3462.870645,199390440.9,1063637738,,,,,
Run_2093,0.001289741,3461.688209,148936994.7,1067700355,,,,,
Run_2094,0.001302457,3462.869508,199338604.2,1063649011,,,,,
Run_2095,0.000699935,3091.353037,2807069.072,14995572.96,,,,,
Run_2096,0.001302457,3462.869508,199338604.2,1063649011,,,,,
Run_2097,0.084221753,48739.21617,81917.74864,166488.1921,,,,,
Run_2098,0.073977911,44597.41084,73261.01271,151242.3257,,,,,
Run_2099,0.084221752,48739.21607,76039.3682,135956.9298,,,,,
Run_2100,0.084221753,48739.21619,82365.7945,168827.682,,,,,
Run_2101,0.084221726,48739.21245,81769.48258,166495.9737,,,,,
Run_2102,3869.981687,55873.91329,233.9804395,5245.343516,,,,,
Run_2103,0.084221753,48739.21617,81917.74864,166488.1921,,,,,
Run_2104,0.000919722,3139.725484,55950.73207,627932.1377,,,,,
Run_2105,59079.98476,4861.898335,30.41023,650.2557308,,,,,
Run_2106,60916.52374,3353.554002,31.01634297,702.8167226,,,,,
Run_2107,60916.52374,3353.554002,27.67794682,444.30934,,,,,
Run_2108,60916.52371,3353.553996,30.36217702,652.25919,,,,,
Run_2109,0.000879695,3127.908908,26163.37028,400583.8382,,,,,
Run_2110,60916.52374,3353.554002,30.36217736,652.2591926,,,,,
Run_2111,5530.236473,54170.28967,182.5572992,4029.680998,,,,,
Run_2112,60916.52374,3353.554002,30.36217736,652.2591926,,,,,
Run_2113,0.001523602,3476.302458,83980286.1,239180485.7,,,,,
Run_2114,0.001631787,3486.457764,206752549,538114748.1,,,,,
Run_2115,0.001524003,3476.432865,83981376.94,239182848.4,,,,,
Run_2116,0.001522686,3475.935072,83198218.81,237630941.6,,,,,
Run_2117,0.001523577,3476.286785,83194792.55,239260705.6,,,,,
Run_2118,466622.413,4070.735588,835.9295566,92211.9734,,,,,
Run_2119,0.001523602,3476.302458,83980286.1,239180485.7,,,,,
Run_2120,0.112321295,59734.33295,26369.62667,4346.280739,,,,,
Run_2121,2.014634018,59778.43723,14708.67648,3743.901503,,,,,
Run_2122,1.614408535,59809.31419,11972.05785,3628.37448,,,,,
Run_2123,1.614408545,59809.31459,12007.13704,4097.802517,,,,,
Run_2124,2.386219533,59812.57804,10552.74246,3886.136603,,,,,
Run_2125,0.112463836,59768.38807,23583.47119,4590.749738,,,,,
Run_2126,1.614408542,59809.31446,11995.93515,3944.822559,,,,,
Run_2127,466747.5802,4175.793117,988.9872884,108859.9003,,,,,
Run_2128,1.614408542,59809.31446,11995.93515,3944.822559,,,,,
Run_2129,0.081224173,47440.93472,91319.85596,506179.7056,,,,,
Run_2130,0.014187345,16017.52685,25153.41961,166695.609,,,,,
Run_2131,0.081224173,47440.9347,90802.35684,500638.4932,,,,,
Run_2132,0.081224173,47440.93472,91267.94843,505623.4854,,,,,
Run_2133,0.081224181,47440.93603,91556.96002,506138.2468,,,,,
Run_2134,0.086931325,49732.38831,93166.6102,420061.6862,,,,,
Run_2135,0.081224173,47440.93472,91319.85596,506179.7056,,,,,
Run_2136,0.000908382,3136.037953,272331.8882,2356285.834,,,,,
Run_2137,0.000930527,3142.565966,296759.2176,2353296.855,,,,,
Run_2138,0.000657314,3055.673845,6573.624782,188248.5521,,,,,
Run_2139,0.000657314,3055.673843,6573.513547,188247.0452,,,,,
Run_2140,0.000657314,3055.673818,6521.899292,188246.4671,,,,,
Run_2141,0.000629729,3045.209538,6155.141672,188268.0365,,,,,
Run_2142,0.000657314,3055.673843,6573.461619,188246.3369,,,,,
Run_2143,0.020140801,19582.24674,30716.82449,160183.5321,,,,,
Run_2144,0.000657314,3055.673843,6573.461619,188246.3369,,,,,
Run_2145,0.00069996,3091.304349,44629.73717,1344348.389,,,,,
Run_2146,0.000692218,3090.709578,8705.00004,427958.7389,,,,,
Run_2147,0.000699993,3091.332246,2449611.813,13420845.48,,,,,
Run_2148,0.000700033,3091.352496,2781669.003,14587883.93,,,,,
Run_2149,0.00069996,3091.304349,44670.00085,1344347.758,,,,,
Run_2150,0.000690451,3090.563086,28054.69969,1344412.113,,,,,
Run_2151,0.00069996,3091.304349,44629.73717,1344348.389,,,,,
Run_2152,0.088365831,50330.77509,63640.46976,78930.55943,,,,,
Run_2153,0.066075585,41218.98496,79820.44546,539743.2591,,,,,
Run_2154,0.041273411,30302.69532,53157.95816,381272.8556,,,,,
Run_2155,0.041273411,30302.69527,50680.47028,349382.4957,,,,,
Run_2156,0.041273407,30302.69462,54036.29062,393324.0962,,,,,
Run_2157,0.070232933,43014.87358,74327.92585,249239.2123,,,,,
Run_2158,0.041273411,30302.69535,54055.8045,393323.4486,,,,,
Run_2159,0.000678858,3089.665303,216203.2126,2897925.082,,,,,
Run_2160,0.041273411,30302.69535,54055.8045,393323.4486,,,,,
Run_2161,20.81368375,59725.71491,322.6361411,2659.24414,,,,,
Run_2162,5.930667411,59864.4324,496.1355602,4081.268185,,,,,
Run_2163,20.81368375,59725.71491,323.2099084,2675.657653,,,,,
Run_2164,20.81368375,59725.71491,321.9772693,2640.396097,,,,,
Run_2165,21.77032045,59724.72928,322.6366194,2659.248938,,,,,
Run_2166,0.111301573,59420.20249,59595.19005,5554.07248,,,,,
Run_2167,20.81368375,59725.71491,322.6361411,2659.24414,,,,,
Run_2168,469773.6846,3524.055903,91.01649316,2025.770188,,,,,
Run_2169,0.001286946,3458.688715,2657439.566,24507436.27,,,,,
Run_2170,0.001339112,3469.206122,423646750,1827060465,,,,,
Run_2171,0.001340093,3469.503202,423646993.4,1827061437,,,,,
Run_2172,0.00133977,3469.402527,423228822.2,1827150128,,,,,
Run_2173,469818.8658,3550.445723,81.02530731,1808.223027,,,,,
Run_2174,0.001339787,3469.411736,423646940.4,1827061214,,,,,
Run_2175,0.112559168,59779.33403,26812.4826,5784.555263,,,,,
Run_2176,0.001339787,3469.411736,423646940.4,1827061214,,,,,
Run_2177,0.001272782,3458.565869,4001139.779,50485893.82,,,,,
Run_2178,0.00129113,3460.629256,120189709.8,783386151.7,,,,,
Run_2179,0.001272794,3458.570657,4006493.925,50512030.62,,,,,
Run_2180,0.001272831,3458.583364,4007321.372,50516204.52,,,,,
Run_2181,0.001272783,3458.566642,4046685.114,50484480.45,,,,,
Run_2182,0.001295306,3458.847352,8324652.223,50419974.01,,,,,
Run_2183,0.001272782,3458.565869,4001139.779,50485893.82,,,,,
Run_2184,0.046024103,32509.50628,54783.1157,292865.5273,,,,,
Run_2185,0.088098749,50308.05634,82982.50337,121772.4285,,,,,
Run_2186,0.101034915,55317.04041,93313.12193,137497.4118,,,,,
Run_2187,0.101034915,55317.04038,92048.12393,132137.2708,,,,,
Run_2188,0.101034981,55317.04834,93184.63439,137727.341,,,,,
Run_2189,0.07422203,44616.77651,83085.01036,419956.9838,,,,,
Run_2190,0.101034915,55317.04041,93362.21693,137705.7544,,,,,
Run_2191,0.001370903,3467.527068,202383014,770948140.6,,,,,
Run_2192,0.101034915,55317.04041,93362.21693,137705.7544,,,,,
Run_2193,7397.96229,52990.31903,112.2823106,18291.4174,,,,,
Run_2194,24174.48035,36749.9796,99.12507963,5775.852286,,,,,
Run_2195,7397.962289,52990.31905,109.642404,17588.90595,,,,,
Run_2196,7397.962289,52990.31905,112.0883138,18239.95177,,,,,
Run_2197,7397.962378,52990.31899,112.2700544,18291.41674,,,,,
Run_2198,0.000871401,3125.062094,170314.3588,1743652.821,,,,,
Run_2199,7397.96229,52990.31903,112.2823106,18291.4174,,,,,
Run_2200,100653.5111,4749.217498,851.567632,137177.6088,,,,,
Run_2201,0.000693034,3090.807515,2720481.061,18017767.52,,,,,
Run_2202,0.000668043,3088.810283,25283.16513,731653.7799,,,,,
Run_2203,0.000668044,3088.810252,25282.93084,731651.2997,,,,,
Run_2204,0.000668043,3088.81023,25005.07411,731637.6116,,,,,
Run_2205,101091.5513,4266.321345,284.7121579,17334.52587,,,,,
Run_2206,0.000668044,3088.810236,25280.78957,731635.8728,,,,,
Run_2207,0.000662488,3057.532936,9059.876821,290903.5816,,,,,
Run_2208,0.000668044,3088.810236,25280.78957,731635.8728,,,,,
Run_2209,0.000711463,3095.918538,8064700.519,36493632.3,,,,,
Run_2210,0.000696952,3091.087265,601352.9697,4078810.399,,,,,
Run_2211,0.000711484,3095.925465,8064727.215,36493759.98,,,,,
Run_2212,0.000711413,3095.90054,8062200.68,36478754.72,,,,,
Run_2213,0.000711465,3095.919541,8113156.658,36481633.03,,,,,
Run_2214,0.000701463,3091.536606,7027804.998,36655707.76,,,,,
Run_2215,0.000711463,3095.918538,8064700.519,36493632.3,,,,,
Run_2216,0.112623545,59792.31142,26535.48998,5967.540795,,,,,
Run_2217,0.112551351,59764.61426,32316.89204,6755.179853,,,,,
Run_2218,0.111758464,59530.42431,55235.34521,7036.780059,,,,,
Run_2219,0.111758464,59530.42431,55621.28998,7483.832151,,,,,
Run_2220,0.11173143,59520.47569,56392.72207,7500.339148,,,,,
Run_2221,0.111957737,59606.60056,46862.34482,5887.316729,,,,,
Run_2222,0.111758464,59530.42431,55453.12117,7286.90487,,,,,
Run_2223,0.000691506,3090.659908,499973.9544,4081645.155,,,,,
Run_2224,0.111758464,59530.42431,55453.12117,7286.90487,,,,,
Run_2225,0.11159653,59446.47101,63855.11241,11653.98523,,,,,
Run_2226,0.112217316,59644.23145,50078.88865,10782.84402,,,,,
Run_2227,0.11159653,59446.47103,63863.83903,11664.75712,,,,,
Run_2228,0.11159653,59446.47101,63842.01848,11637.82834,,,,,
Run_2229,0.111571245,59437.15895,64411.87028,11928.08265,,,,,
Run_2230,6.03695777,59815.75085,4862.274244,3787.568072,,,,,
Run_2231,0.11159653,59446.47101,63855.11241,11653.98523,,,,,
Run_2232,0.000796453,3102.142961,69752.05859,1054789.58,,,,,
Run_2233,51729.38348,10842.9586,355.3718891,19611.04001,,,,,
Run_2234,44888.58086,17349.01463,415.0898477,23243.63818,,,,,
Run_2235,44888.58086,17349.01463,415.7802169,23339.27815,,,,,
Run_2236,44888.58109,17349.01436,415.4343338,23291.86225,,,,,
Run_2237,0.000869252,3124.370137,218327.2471,2171736.096,,,,,
Run_2238,44888.58086,17349.01463,415.4379061,23291.86238,,,,,
Run_2239,1.974912655,59863.85522,3830.337054,4272.619361,,,,,
Run_2240,44888.58086,17349.01463,415.4379061,23291.86238,,,,,
Run_2241,0.000785718,3098.819955,43640.13036,762393.6828,,,,,
Run_2242,0.000825368,3111.140294,79211.67801,1073582.576,,,,,
Run_2243,0.000785718,3098.819995,43641.55751,762410.4448,,,,,
Run_2244,0.000785717,3098.819854,43570.97372,761999.946,,,,,
Run_2245,0.000785717,3098.819937,43319.8855,762409.4802,,,,,
Run_2246,129.1437747,60023.14095,82.08674331,7797.955383,,,,,
Run_2247,0.000785718,3098.819955,43640.13036,762393.6828,,,,,
Run_2248,0.001275704,3458.809734,15784334.32,155911908.8,,,,,
Run_2249,378099.7739,17702.64304,3034.041166,515858.3199,,,,,
Run_2250,347780.7248,21304.08811,4648.129431,829034.9306,,,,,
Run_2251,347780.7248,21304.08813,6370.129051,1098185.698,,,,,
Run_2252,347780.7276,21304.08528,5837.941177,1015387.9,,,,,
Run_2253,0.0012822,3459.467351,48817712.81,389815766.1,,,,,
Run_2254,347780.7248,21304.08812,5837.942723,1015387.9,,,,,
Run_2255,98.91505722,60052.75543,81.91944939,10332.13814,,,,,
Run_2256,347780.7248,21304.08812,5837.942723,1015387.9,,,,,
Run_2257,0.112644315,59807.87864,20889.32047,5193.566696,,,,,
Run_2258,0.112709151,59824.49535,18712.49921,5216.591117,,,,,
Run_2259,0.112644315,59807.87864,20893.56539,5228.598878,,,,,
Run_2260,0.112644315,59807.87864,20904.4279,5318.940628,,,,,
Run_2261,0.112643514,59808.27055,21062.88538,5233.635875,,,,,
Run_2262,0.112372117,59703.98311,41800.27711,8314.218465,,,,,
Run_2263,0.112644315,59807.87864,20889.32047,5193.566696,,,,,
Run_2264,0.104612002,56669.56025,94575.11134,132151.5547,,,,,
Run_2265,0.082194811,47838.35386,90716.21666,460106.8698,,,,,
Run_2266,0.085479537,49146.35311,93631.08564,473528.0809,,,,,
