,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1871,0.002737473,4035.412766,6084110823,26635485881,,,,,
Run_1872,0.111960865,59567.24301,55823.37678,16608.42907,,,,,
Run_1873,0.060321366,38816.74967,94216.11248,874014.6928,,,,,
Run_1874,0.038216927,28978.21738,62607.85438,639418.9878,,,,,
Run_1875,0.060321366,38816.74959,91782.04496,842728.7648,,,,,
Run_1876,0.060321366,38816.74966,94135.26875,872967.8631,,,,,
Run_1877,0.060321285,38816.73804,93591.99322,874111.6448,,,,,
Run_1878,0.060321366,38816.74967,94216.11248,874014.6928,,,,,
Run_1879,0.072597031,43911.60208,89146.3715,675280.9466,,,,,
Run_1880,0.000898342,3181.357508,32549294.08,127875039.4,,,,,
Run_1881,0.000693468,3090.877805,5555339.51,37188418.93,,,,,
Run_1882,0.000684015,3090.077636,858322.8906,8005034.053,,,,,
Run_1883,0.000684008,3090.074774,858093.4833,8003774.597,,,,,
Run_1884,0.000684005,3090.073891,860834.4906,7997710.827,,,,,
Run_1885,0.000684005,3090.073823,856954.6244,7998042.873,,,,,
Run_1886,0.000858859,3177.754833,4569892.904,23159171.59,,,,,
Run_1887,0.051879477,35105.45367,65212.42422,512014.3302,,,,,
Run_1888,0.000684005,3090.073823,856954.6244,7998042.873,,,,,
Run_1889,0.000839605,3115.412111,124408.4835,1609837.936,,,,,
Run_1890,0.000706485,3072.923494,17161.66381,522727.0362,,,,,
Run_1891,0.000839609,3115.413808,153903.4494,1757644.332,,,,,
Run_1892,0.000839604,3115.411499,82554.2917,1361668.312,,,,,
Run_1893,0.000839605,3115.412136,125865.9691,1609701.394,,,,,
Run_1894,0.000839605,3115.412111,124408.4835,1609837.936,,,,,
Run_1895,0.001013549,3191.518338,340591.1672,2240771.29,,,,,
Run_1896,0.063741941,40225.71626,69088.01953,481864.7006,,,,,
Run_1897,0.050437145,34544.95551,78897.04648,754388.5186,,,,,
Run_1898,0.019998095,19674.66019,30758.93235,316469.3846,,,,,
Run_1899,0.019998095,19674.66031,37029.14429,423008.2755,,,,,
Run_1900,0.019997753,19674.60012,36014.80203,421232.0387,,,,,
Run_1901,0.019998095,19674.6603,36925.76681,421220.9199,,,,,
Run_1902,0.031324029,25495.60758,44605.09835,380544.4084,,,,,
Run_1903,0.000766734,3109.096908,49575.15618,667913.3757,,,,,
Run_1904,0.019998095,19674.6603,36925.76681,421220.9199,,,,,
Run_1905,0.109867415,58872.33705,76048.24877,14780.09533,,,,,
Run_1906,0.111819204,59518.97113,59530.37281,14495.26105,,,,,
Run_1907,0.109867415,58872.33707,76094.49518,14818.50906,,,,,
Run_1908,0.109867415,58872.33705,76025.39882,14761.12165,,,,,
Run_1909,0.10980519,58849.77564,76114.37142,15111.23381,,,,,
Run_1910,0.109867415,58872.33705,76048.24877,14780.09533,,,,,
Run_1911,0.109867415,58872.33705,76048.24877,14780.09533,,,,,
Run_1912,0.001788297,3699.740284,12363621.67,138963434.2,,,,,
Run_1913,0.001788291,3699.736096,12097147.25,138967393.7,,,,,
Run_1914,0.001896825,3719.613591,919724080,4817816599,,,,,
Run_1915,0.001897737,3719.884983,919724232.5,4817817237,,,,,
Run_1916,0.001897987,3720.0731,930747567.9,4816062033,,,,,
Run_1917,0.001897544,3719.827955,919724199.7,4817817178,,,,,
Run_1918,0.001897544,3719.827955,919724199.7,4817817178,,,,,
Run_1919,0.111795403,59510.43101,60168.78954,14881.08485,,,,,
Run_1920,0.001897544,3719.827955,919724199.7,4817817178,,,,,
Run_1921,0.000741901,3135.217277,118493.6328,1905714.533,,,,,
Run_1922,0.000798142,3139.880473,14972603.69,70960760.62,,,,,
Run_1923,0.000741901,3135.217295,118493.7052,1905715.053,,,,,
Run_1924,0.000741898,3135.215593,55565.17481,1389571.155,,,,,
Run_1925,0.0007419,3135.217168,113669.6384,1905744.155,,,,,
Run_1926,0.000741901,3135.217277,118493.6328,1905714.533,,,,,
Run_1927,0.000668364,3088.834865,47934.64532,1214771.849,,,,,
Run_1928,0.000688518,3074.284519,18220.76905,426017.1485,,,,,
Run_1929,0.000664845,3058.360543,9702.7966,363858.8462,,,,,
Run_1930,0.000870028,3124.577822,180008.1723,2092176.676,,,,,
Run_1931,0.000870034,3124.581152,252524.1646,2457618.418,,,,,
Run_1932,0.000870028,3124.578094,196551.2603,2169433.593,,,,,
Run_1933,0.000870028,3124.578068,195109.1783,2169619.754,,,,,
Run_1934,0.000991799,3174.722267,376358.8272,2696558.946,,,,,
Run_1935,0.000692842,3090.770139,2978578.682,23661163.66,,,,,
Run_1936,0.000870028,3124.578068,195109.1783,2169619.754,,,,,
Run_1937,0.047427741,33207.41831,74320.06278,740087.8184,,,,,
Run_1938,0.034142183,27028.12133,55610.14283,594642.7064,,,,,
Run_1939,0.047427741,33207.41815,68568.19844,663795.8478,,,,,
Run_1940,0.047427741,33207.41831,74265.52645,739330.6737,,,,,
Run_1941,0.047427995,33207.45651,75749.15294,739964.5519,,,,,
Run_1942,0.047427741,33207.41831,74320.06278,740087.8184,,,,,
Run_1943,0.047427741,33207.41831,74320.06278,740087.8184,,,,,
Run_1944,0.00250391,3934.068107,1416447534,6467962338,,,,,
Run_1945,0.002456482,3910.804991,859770479.5,4353521609,,,,,
Run_1946,0.002404114,3909.684341,311655956.4,1668165978,,,,,
Run_1947,0.002395323,3905.716199,256869655.7,1481857257,,,,,
Run_1948,0.002393784,3904.438998,161854256.1,1145309503,,,,,
Run_1949,0.002393865,3904.518818,171220437.6,1145066341,,,,,
Run_1950,0.002393865,3904.518818,171220437.6,1145066341,,,,,
Run_1951,0.034142506,27028.17299,50654.30711,510177.4654,,,,,
Run_1952,0.002393865,3904.518818,171220437.6,1145066341,,,,,
Run_1953,0.001072842,3209.851371,255928.3356,2071793.727,,,,,
Run_1954,0.000721229,3092.027924,11845.87385,355242.2526,,,,,
Run_1955,0.001072843,3209.852357,347714.1563,2419838.919,,,,,
Run_1956,0.001072866,3209.86421,713878.1136,3583829.112,,,,,
Run_1957,0.001072842,3209.851373,256010.0325,2071789.733,,,,,
Run_1958,0.001072842,3209.851371,255928.3356,2071793.727,,,,,
Run_1959,0.000986973,3173.2594,173776.8277,1822241.983,,,,,
Run_1960,0.111888705,59543.41952,53563.29479,8383.178574,,,,,
Run_1961,0.112028312,59585.21123,54892.41912,14047.49046,,,,,
Run_1962,0.109447996,58727.57788,76644.40712,14485.79323,,,,,
Run_1963,0.109447996,58727.57775,68447.07284,8465.357928,,,,,
Run_1964,0.109446934,58727.19146,76714.29748,14544.98477,,,,,
Run_1965,0.109447996,58727.57788,76714.09381,14540.14512,,,,,
Run_1966,0.109072425,58602.0445,76953.61541,16025.91386,,,,,
Run_1967,0.000704045,3080.14317,21754.39732,475741.3466,,,,,
Run_1968,0.109447996,58727.57788,76714.09381,14540.14512,,,,,
Run_1969,0.111354373,59366.34299,66466.00969,12463.68524,,,,,
Run_1970,0.111969662,59564.55044,56487.18572,11872.39307,,,,,
Run_1971,0.111354373,59366.34299,66473.16936,12471.45803,,,,,
Run_1972,0.111354373,59366.34299,66370.03545,12359.68888,,,,,
Run_1973,0.111350699,59364.87298,66648.6492,12488.51239,,,,,
Run_1974,0.111354373,59366.34299,66466.00969,12463.68524,,,,,
Run_1975,0.110808688,59206.98238,67307.77767,16766.43436,,,,,
Run_1976,0.000681154,3089.848322,497714.9156,5466615.625,,,,,
Run_1977,0.000848107,3176.892134,2487211.128,15033934.27,,,,,
Run_1978,0.000877692,3179.358089,11383906.09,50781568.46,,,,,
Run_1979,0.000877712,3179.364324,11383911.47,50781589.06,,,,,
Run_1980,0.000877695,3179.358954,11384832.15,50781523.09,,,,,
Run_1981,0.000877695,3179.358932,11383907.07,50781572.05,,,,,
Run_1982,0.000688721,3090.464876,2104116.528,16089669.55,,,,,
Run_1983,0.111571093,59450.53713,60694.48851,16567.45626,,,,,
Run_1984,0.000877695,3179.358932,11383907.07,50781572.05,,,,,
Run_1985,0.000757524,3136.459127,484373.6685,4881651.056,,,,,
Run_1986,0.00072621,3133.956962,21423.53979,653522.5902,,,,,
Run_1987,0.000757527,3136.460003,484379.539,4881678.874,,,,,
Run_1988,0.000757523,3136.458676,484325.8391,4881458.912,,,,,
Run_1989,0.000757526,3136.459532,504346.5362,4881179.428,,,,,
Run_1990,0.000757524,3136.459127,484373.6685,4881651.056,,,,,
Run_1991,0.000757524,3136.459127,484373.6685,4881651.056,,,,,
Run_1992,0.001802577,3700.112079,27647963.93,261525019.7,,,,,
Run_1993,0.001802788,3700.191361,28783267.04,261499001.9,,,,,
Run_1994,0.001740425,3699.079696,426801.1795,12176897.03,,,,,
Run_1995,0.001740428,3699.08081,426935.7659,12178027.64,,,,,
Run_1996,0.001740425,3699.080388,411443.6109,12178039.51,,,,,
Run_1997,0.001740428,3699.080721,426935.6551,12178025.78,,,,,
Run_1998,0.001740428,3699.080721,426935.6551,12178025.78,,,,,
Run_1999,0.000726211,3133.957007,22084.90356,653524.4963,,,,,
Run_2000,0.001740428,3699.080721,426935.6551,12178025.78,,,,,
Run_2001,0.11209742,59603.24148,54057.15377,11538.54214,,,,,
Run_2002,0.111737336,59487.76698,61922.22776,12101.23852,,,,,
Run_2003,0.11209742,59603.24148,54084.6661,11594.5191,,,,,
Run_2004,0.11209742,59603.24148,53913.15926,11248.52236,,,,,
Run_2005,0.112085478,59598.99796,54516.29695,11744.83318,,,,,
Run_2006,0.11209742,59603.24148,54057.15377,11538.54214,,,,,
Run_2007,0.11209742,59603.24148,54057.15377,11538.54214,,,,,
Run_2008,0.066283632,41294.3119,82264.86683,630134.5821,,,,,
Run_2009,0.066283613,41294.30895,81678.89166,625502.873,,,,,
Run_2010,0.055646421,36757.29107,70035.12001,550775.7381,,,,,
Run_2011,0.055646421,36757.29109,70721.32764,559991.402,,,,,
Run_2012,0.055646446,36757.29496,70573.77246,554921.7174,,,,,
Run_2013,0.055646421,36757.29107,70346.18168,554940.8683,,,,,
Run_2014,0.055646421,36757.29107,70346.18168,554940.8683,,,,,
Run_2015,0.111721063,59481.9888,62192.13952,12171.87751,,,,,
Run_2016,0.055646421,36757.29107,70346.18168,554940.8683,,,,,
Run_2017,0.002444306,3916.906825,658109381.7,3240841969,,,,,
Run_2018,0.002584635,3966.19484,2989166580,12890580044,,,,,
Run_2019,0.002445459,3917.257917,658109704.3,3240843231,,,,,
Run_2020,0.002442777,3916.422947,658108265,3240837653,,,,,
Run_2021,0.002444316,3916.912436,658370589.2,3240819985,,,,,
Run_2022,0.002444306,3916.906825,658109381.7,3240841969,,,,,
Run_2023,0.001279758,3459.846555,64389364.44,550471628.1,,,,,
Run_2024,0.000936372,3166.990592,231112.3949,1647287.495,,,,,
Run_2025,0.000801677,3103.751674,85818.6668,1224437.758,,,,,
Run_2026,0.000853243,3119.540928,192221.628,2029724.338,,,,,
Run_2027,0.000853243,3119.541064,192223.3267,2029745.951,,,,,
Run_2028,0.000853243,3119.541022,192210.2685,2029741.516,,,,,
Run_2029,0.000853243,3119.541022,192222.8227,2029739.467,,,,,
Run_2030,0.001042603,3200.554738,555018.3589,2980255.271,,,,,
Run_2031,0.001294582,3464.359003,277523773.9,2003374670,,,,,
Run_2032,0.000853243,3119.541022,192222.8227,2029739.467,,,,,
Run_2033,0.004919403,9185.663513,14494.48216,167412.3749,,,,,
Run_2034,0.029440512,24656.87627,46717.88499,465784.8765,,,,,
Run_2035,0.004919403,9185.663504,14400.86695,165564.2866,,,,,
Run_2036,0.004919403,9185.663514,14497.83008,167492.1289,,,,,
Run_2037,0.004919405,9185.663953,14495.17629,167412.372,,,,,
Run_2038,0.004919403,9185.663513,14494.48216,167412.3749,,,,,
Run_2039,0.003949019,8249.925869,12997.7794,167842.1687,,,,,
Run_2040,0.106158219,57548.06593,77834.60859,12596.73975,,,,,
Run_2041,0.105584235,57341.97231,77608.67201,13671.49628,,,,,
Run_2042,0.110300337,59026.12583,74473.92294,16174.82366,,,,,
Run_2043,0.110300337,59026.12579,72171.83961,13935.45788,,,,,
Run_2044,0.110299487,59025.81678,74155.31531,15861.45369,,,,,
Run_2045,0.110300337,59026.12583,74152.22893,15855.72908,,,,,
Run_2046,0.110552143,59105.71496,73285.07892,14424.09011,,,,,
Run_2047,0.025001414,22406.82098,44017.80302,485154.7051,,,,,
Run_2048,0.110300337,59026.12583,74152.22893,15855.72908,,,,,
Run_2049,0.000609317,3043.264595,6883.848295,189372.099,,,,,
Run_2050,0.00087378,3146.402193,134770.3283,1186413.413,,,,,
Run_2051,0.000609317,3043.264596,6883.855272,189372.286,,,,,
Run_2052,0.000609317,3043.264595,6883.843674,189371.9794,,,,,
Run_2053,0.000609323,3043.265054,6976.292089,189372.0563,,,,,
Run_2054,0.000609317,3043.264595,6883.848295,189372.099,,,,,
Run_2055,0.000609317,3043.264595,6883.848295,189372.099,,,,,
Run_2056,0.000775838,3171.096266,19307.33085,556199.8251,,,,,
Run_2057,0.00077584,3171.096306,19767.92729,556199.8042,,,,,
Run_2058,0.000848635,3176.936702,2728529.404,15345566.32,,,,,
Run_2059,0.000848643,3176.939214,2728533.846,15345583.47,,,,,
Run_2060,0.000848637,3176.936965,2646047.027,15349427.24,,,,,
Run_2061,0.000848642,3176.938765,2728533.439,15345581.75,,,,,
Run_2062,0.000848642,3176.938765,2728533.439,15345581.75,,,,,
Run_2063,0.000873783,3146.402489,138943.9628,1186248.403,,,,,
Run_2064,0.000848642,3176.938765,2728533.439,15345581.75,,,,,
Run_2065,0.111423391,59393.04184,65833.006,14453.58268,,,,,
Run_2066,0.112060834,59596.7273,53801.25902,13604.06023,,,,,
Run_2067,0.111423391,59393.04183,65856.12808,14485.8863,,,,,
Run_2068,0.111423391,59393.04183,65740.60807,14324.83638,,,,,
Run_2069,0.111343214,59364.14902,67075.14993,15355.65662,,,,,
Run_2070,0.111423391,59393.04184,65833.006,14453.58268,,,,,
Run_2071,0.111687314,59472.0538,62742.47756,12071.88038,,,,,
Run_2072,0.045522984,32328.17345,67197.46005,620106.3181,,,,,
Run_2073,0.054052186,36061.40301,68877.7454,546808.2095,,,,,
Run_2074,0.070807486,43174.83304,86600.62671,657329.0618,,,,,
Run_2075,0.070807486,43174.83305,86976.73108,662222.5515,,,,,
Run_2076,0.070807513,43174.83708,87021.13332,659001.9754,,,,,
Run_2077,0.070807486,43174.83304,86733.04421,659050.8671,,,,,
Run_2078,0.063194141,40028.4904,88392.65385,774777.6198,,,,,
Run_2079,0.112224156,59643.01256,50676.62548,11357.3042,,,,,
Run_2080,0.070807486,43174.83304,86733.04421,659050.8671,,,,,
Run_2081,0.000690598,3090.627818,3052741.952,21928927.78,,,,,
Run_2082,0.000688307,3090.43026,1940333.698,15064728.58,,,,,
Run_2083,0.000690599,3090.628374,3052742.329,21928929.94,,,,,
Run_2084,0.000690596,3090.627063,3052741.276,21928923.77,,,,,
Run_2085,0.000690598,3090.6278,3051889.471,21929109.01,,,,,
Run_2086,0.000690598,3090.627818,3052741.952,21928927.78,,,,,
Run_2087,0.000885554,3180.071092,16844021.66,71598741.66,,,,,
Run_2088,0.001292925,3463.705098,245597186.5,1792775011,,,,,
Run_2089,0.002567708,3958.520601,2599413945,11459269813,,,,,
Run_2090,0.002501321,3933.24933,1436738327,6598600388,,,,,
Run_2091,0.002503957,3934.053499,1436739096,6598603396,,,,,
Run_2092,0.002502918,3933.763839,1438979993,6598261170,,,,,
Run_2093,0.002502837,3933.714902,1436738831,6598602482,,,,,
Run_2094,0.001286296,3461.440982,138662062.8,1068772693,,,,,
Run_2095,0.000875996,3179.212057,10451561.58,47190801.2,,,,,
Run_2096,0.002502837,3933.714902,1436738831,6598602482,,,,,
Run_2097,0.022840327,21248.82757,40810.2117,459242.9196,,,,,
Run_2098,0.013253394,15615.02255,27556.54481,332181.9636,,,,,
Run_2099,0.022840327,21248.82749,37760.92986,412585.616,,,,,
Run_2100,0.022840327,21248.82758,40925.55184,461240.0297,,,,,
Run_2101,0.02284019,21248.80382,40525.27393,459247.8833,,,,,
Run_2102,0.022840327,21248.82757,40810.2117,459242.9196,,,,,
Run_2103,0.027085212,23450.21965,43682.52195,442913.6287,,,,,
Run_2104,0.000791121,3117.894042,63061.56195,765369.3277,,,,,
Run_2105,0.00076414,3101.696752,44398.39324,702364.8921,,,,,
Run_2106,0.000691128,3075.27996,18536.04271,434188.4589,,,,,
Run_2107,0.000691128,3075.279811,16445.24365,418899.4318,,,,,
Run_2108,0.000691129,3075.280009,18762.05447,434176.0643,,,,,
Run_2109,0.000691128,3075.279936,18535.43813,434177.4591,,,,,
Run_2110,0.000706602,3086.314495,24379.71343,462194.7891,,,,,
Run_2111,0.016253964,17430.98308,30075.2403,325139.4206,,,,,
Run_2112,0.000691128,3075.279936,18535.43813,434177.4591,,,,,
Run_2113,0.001273181,3458.937612,24106323.84,246849767.4,,,,,
Run_2114,0.001279606,3459.772736,66339601.06,562613425.8,,,,,
Run_2115,0.001273299,3458.976809,24106762.74,246852436.2,,,,,
Run_2116,0.001272914,3458.826749,23777561.75,245118716.3,,,,,
Run_2117,0.001273173,3458.932813,23861648.14,246866082.2,,,,,
Run_2118,0.001273181,3458.937612,24106323.84,246849767.4,,,,,
Run_2119,0.001273181,3458.937612,24106323.84,246849767.4,,,,,
Run_2120,0.11132404,59353.12326,67682.70737,12134.654,,,,,
Run_2121,0.111305564,59346.63755,67828.65968,12263.51919,,,,,
Run_2122,0.111678469,59468.2404,62226.18364,11312.90898,,,,,
Run_2123,0.111678469,59468.24041,62995.26264,12329.83924,,,,,
Run_2124,0.111692982,59473.33588,62460.70832,11822.53229,,,,,
Run_2125,0.111678469,59468.24041,62754.01283,12005.33624,,,,,
Run_2126,0.111678469,59468.24041,62754.01283,12005.33624,,,,,
Run_2127,0.001279529,3459.740861,65778195.18,562667835.8,,,,,
Run_2128,0.111678469,59468.24041,62754.01283,12005.33624,,,,,
Run_2129,0.062920604,39913.33112,88294.91811,777925.1757,,,,,
Run_2130,0.005202173,9455.336374,14807.35413,172663.4652,,,,,
Run_2131,0.062920604,39913.3311,87757.59818,770808.6181,,,,,
Run_2132,0.062920604,39913.33112,88241.34134,777214.3771,,,,,
Run_2133,0.062920648,39913.33819,89147.35002,777800.2204,,,,,
Run_2134,0.062920604,39913.33112,88294.91811,777925.1757,,,,,
Run_2135,0.062920604,39913.33112,88294.91811,777925.1757,,,,,
Run_2136,0.000986168,3173.019642,462589.3647,2989230.989,,,,,
Run_2137,0.000986169,3173.019469,472907.0072,2987445.546,,,,,
Run_2138,0.000606921,3039.9035,6558.427877,196557.1975,,,,,
Run_2139,0.000606921,3039.903499,6558.413672,196556.8131,,,,,
Run_2140,0.000606919,3039.90334,6467.736487,196556.6629,,,,,
Run_2141,0.000606921,3039.903498,6558.405801,196556.6047,,,,,
Run_2142,0.000606921,3039.903498,6558.405801,196556.6047,,,,,
Run_2143,0.00520236,9455.374179,14918.45275,172575.5001,,,,,
Run_2144,0.000606921,3039.903498,6558.405801,196556.6047,,,,,
Run_2145,0.00068807,3090.377117,25597.42866,1344424.753,,,,,
Run_2146,0.000675982,3089.434951,6172.848419,427966.1302,,,,,
Run_2147,0.000688091,3090.395136,1642728.317,13472613.9,,,,,
Run_2148,0.000688118,3090.409266,1896432.241,14658506.93,,,,,
Run_2149,0.00068807,3090.377117,25615.63188,1344424.561,,,,,
Run_2150,0.00068807,3090.377117,25597.42866,1344424.753,,,,,
Run_2151,0.000874925,3178.939077,105069.7738,2634146.664,,,,,
Run_2152,0.060739219,38951.25646,48670.74787,170130.7072,,,,,
Run_2153,0.047231529,33119.43655,75631.17593,736447.3417,,,,,
Run_2154,0.023462826,21585.5205,41466.70387,459730.1268,,,,,
Run_2155,0.023462826,21585.52045,39474.32747,430347.4955,,,,,
Run_2156,0.023462792,21585.51467,41927.33961,468442.6226,,,,,
Run_2157,0.023462826,21585.52053,42003.68659,468441.1351,,,,,
Run_2158,0.03559992,27599.38242,49502.22144,418025.7572,,,,,
Run_2159,0.000829744,3175.423862,980282.9534,7237818.477,,,,,
Run_2160,0.023462826,21585.52053,42003.68659,468441.1351,,,,,
Run_2161,0.108595345,58433.37819,77298.42218,16260.9913,,,,,
Run_2162,0.111694551,59480.61839,61494.03876,16828.98165,,,,,
Run_2163,0.108595345,58433.3782,77386.79832,16333.31189,,,,,
Run_2164,0.108595345,58433.37819,77196.57869,16177.68521,,,,,
Run_2165,0.108627013,58444.8854,77322.15214,16133.25298,,,,,
Run_2166,0.108595345,58433.37819,77298.42218,16260.9913,,,,,
Run_2167,0.109035362,58583.00149,77221.20331,14674.6548,,,,,
Run_2168,0.00227858,3902.281103,8991928.605,111463667.8,,,,,
Run_2169,0.001770788,3699.41762,4028483.092,61941643.21,,,,,
Run_2170,0.001905917,3723.398821,1125519800,5810905228,,,,,
Run_2171,0.001908654,3724.228999,1125520498,5810908599,,,,,
Run_2172,0.00190767,3723.901198,1122235728,5811476776,,,,,
Run_2173,0.001907799,3723.973372,1125520351,5810907817,,,,,
Run_2174,0.002575714,3961.956452,2739232206,11850194498,,,,,
Run_2175,0.111865465,59533.03651,58698.02771,14622.65406,,,,,
Run_2176,0.001907799,3723.973372,1125520351,5810907817,,,,,
Run_2177,0.002310381,3902.777206,25398693.43,245155272.6,,,,,
Run_2178,0.002460551,3919.883196,995073634.8,4744964463,,,,,
Run_2179,0.002310462,3902.810058,25440821.06,245322065,,,,,
Run_2180,0.002310721,3902.897799,25447414.27,245348609.6,,,,,
Run_2181,0.002310398,3902.793673,26387638.3,245144600.7,,,,,
Run_2182,0.002310381,3902.777206,25398693.43,245155272.6,,,,,
Run_2183,0.00178717,3699.656667,11229786.41,133007307,,,,,
Run_2184,0.017753247,18381.95855,32936.87055,390502.9521,,,,,
Run_2185,0.021423412,20418.91386,36571.76458,385436.5793,,,,,
Run_2186,0.049559154,34139.74117,71740.09245,658093.8196,,,,,
Run_2187,0.049559154,34139.74113,70594.00706,642531.472,,,,,
Run_2188,0.049559309,34139.76293,71269.77969,658709.8244,,,,,
Run_2189,0.049559154,34139.74117,71782.01606,658669.7585,,,,,
Run_2190,0.044369156,31827.20271,70514.52685,706891.7764,,,,,
Run_2191,0.001865051,3709.069068,424960061.1,2377214598,,,,,
Run_2192,0.049559154,34139.74117,71782.01606,658669.7585,,,,,
Run_2193,0.00083894,3115.211132,153248.7007,1745588.757,,,,,
Run_2194,0.000632666,3046.329452,8106.852043,290955.9988,,,,,
Run_2195,0.000838941,3115.210918,153245.4058,1745547.5,,,,,
Run_2196,0.000838941,3115.211117,153248.489,1745586.006,,,,,
Run_2197,0.00083894,3115.211161,154192.6465,1745458.585,,,,,
Run_2198,0.00083894,3115.211132,153248.7007,1745588.757,,,,,
Run_2199,0.00083894,3115.211132,153248.7007,1745588.757,,,,,
Run_2200,0.000689436,3090.527442,2435557.379,18049479.47,,,,,
Run_2201,0.000689418,3090.520801,2449917.62,18046600.9,,,,,
Run_2202,0.000663936,3088.482022,21661.01237,731695.6135,,,,,
Run_2203,0.000663936,3088.481997,21660.81604,731693.1801,,,,,
Run_2204,0.000663936,3088.48198,21477.77082,731678.5708,,,,,
Run_2205,0.000663936,3088.481984,21658.98267,731677.755,,,,,
Run_2206,0.000663936,3088.481984,21658.98267,731677.755,,,,,
Run_2207,0.000632667,3046.329473,8150.62659,290946.9576,,,,,
Run_2208,0.000663936,3088.481984,21658.98267,731677.755,,,,,
Run_2209,0.000799314,3139.983497,16232498.05,78205784.97,,,,,
Run_2210,0.00076429,3136.997056,879437.231,7308915.865,,,,,
Run_2211,0.00079936,3139.998182,16232557.06,78206094.73,,,,,
Run_2212,0.000799208,3139.945353,16226950.52,78167787.69,,,,,
Run_2213,0.000799325,3139.989344,16516933.47,78146151.89,,,,,
Run_2214,0.000799314,3139.983497,16232498.05,78205784.97,,,,,
Run_2215,0.000693453,3090.886098,5476637.605,36848172.79,,,,,
Run_2216,0.112069591,59597.40854,53935.53527,13919.43104,,,,,
Run_2217,0.112282664,59662.06432,48557.18032,10680.71997,,,,,
Run_2218,0.111119418,59285.97574,69236.41364,11644.31222,,,,,
Run_2219,0.111119418,59285.97576,69952.41762,12328.91531,,,,,
Run_2220,0.111095393,59277.12333,69901.85142,12223.26296,,,,,
Run_2221,0.111119418,59285.97577,69640.5596,12028.59026,,,,,
Run_2222,0.110753759,59172.1919,71770.98559,14322.52136,,,,,
Run_2223,0.000678847,3089.664401,329076.3902,4088585.606,,,,,
Run_2224,0.111119418,59285.97577,69640.5596,12028.59026,,,,,
Run_2225,0.111524953,59419.10364,65411.50722,12354.5923,,,,,
Run_2226,0.112174609,59627.92509,51956.23884,11428.58368,,,,,
Run_2227,0.111524953,59419.10364,65420.83,12365.91046,,,,,
Run_2228,0.111524953,59419.10364,65397.50952,12337.61411,,,,,
Run_2229,0.111500109,59409.95206,65894.85444,12624.785,,,,,
Run_2230,0.111524953,59419.10364,65411.50722,12354.5923,,,,,
Run_2231,0.111020639,59264.95196,69943.42933,16518.75412,,,,,
Run_2232,0.000784644,3098.417845,66873.02407,1055017.838,,,,,
Run_2233,0.000903459,3156.254485,170042.9396,1385417.153,,,,,
Run_2234,0.0010559,3204.65772,607360.9969,3230101.724,,,,,
Run_2235,0.001055899,3204.657783,607361.4829,3230108.039,,,,,
Run_2236,0.001055904,3204.658535,633691.8763,3226257.196,,,,,
Run_2237,0.0010559,3204.657752,607361.2436,3230104.904,,,,,
Run_2238,0.000859381,3121.389144,211661.1474,2172638.089,,,,,
Run_2239,0.11176644,59502.78921,60353.40734,17125.83374,,,,,
Run_2240,0.0010559,3204.657752,607361.2436,3230104.904,,,,,
Run_2241,0.000831927,3132.188637,95591.6921,952765.8592,,,,,
Run_2242,0.00090751,3157.584462,188848.8806,1414327.124,,,,,
Run_2243,0.000831928,3132.188738,95593.62339,952791.0192,,,,,
Run_2244,0.000831927,3132.188384,95404.2574,952093.3777,,,,,
Run_2245,0.000831925,3132.188411,92785.68576,952846.7055,,,,,
Run_2246,0.000831927,3132.188637,95591.6921,952765.8592,,,,,
Run_2247,0.000745446,3085.868365,37579.99037,762780.5554,,,,,
Run_2248,0.002366078,3905.301077,134404545.4,833100097.7,,,,,
Run_2249,0.001269787,3458.709617,13365360.71,156017344.4,,,,,
Run_2250,0.001276204,3459.120678,42187136.46,387820751.2,,,,,
Run_2251,0.001276867,3459.376098,42640210.22,390241425.6,,,,,
Run_2252,0.001276646,3459.304705,42880193.25,390213688.4,,,,,
Run_2253,0.001276638,3459.300005,42639166.59,390234935.9,,,,,
Run_2254,0.002417873,3911.257155,435124032.8,2239011414,,,,,
Run_2255,0.000786769,3099.086597,68783.66892,1074413.304,,,,,
Run_2256,0.001276638,3459.300005,42639166.59,390234935.9,,,,,
Run_2257,0.111939235,59556.53341,57010.23544,14265.23733,,,,,
Run_2258,0.112087984,59603.66046,53445.18141,13932.56185,,,,,
Run_2259,0.111939235,59556.53341,57043.19745,14336.94946,,,,,
Run_2260,0.111939235,59556.53341,57127.30179,14520.94397,,,,,
Run_2261,0.111933671,59556.24883,56830.95728,14468.01302,,,,,
Run_2262,0.111939235,59556.53341,57010.23544,14265.23733,,,,,
Run_2263,0.111785678,59510.06295,59673.08528,16326.90423,,,,,
Run_2264,0.06062641,38943.19212,85187.13918,749092.7825,,,,,
Run_2265,0.055612225,36803.07638,85691.32599,826131.0911,,,,,
Run_2266,0.060452753,38872.45975,92483.09772,875907.3137,,,,,
Run_2267,0.060452753,38872.45973,91994.56702,869399.5715,,,,,
Run_2268,0.060452744,38872.45963,93281.99817,876497.0731,,,,,
Run_2269,0.060452753,38872.45975,92535.82527,876610.9976,,,,,
Run_2270,0.065285486,40905.30844,91241.2691,798714.0207,,,,,
Run_2271,0.111940997,59561.18459,56221.43777,16652.64522,,,,,
