,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1952,0.00244116,3903.579869,5136.534365,254063.2586,,,,,
Run_1953,0.00174186,3903.997431,90309.90284,923245.8993,,,,,
Run_1954,0.00113917,3230.734001,10667.91203,210742.3824,,,,,
Run_1955,0.001741861,3903.997818,135704.7453,1125797.556,,,,,
Run_1956,0.00174186,3903.997431,90309.90284,923245.8993,,,,,
Run_1957,0.00174186,3903.997431,90322.36916,923245.4452,,,,,
Run_1958,0.001269987,3268.947806,94292.71604,1032379.767,,,,,
Run_1959,0.001610168,3980.664503,65640.96641,867115.0034,,,,,
Run_1960,0.112476783,59766.83976,24066.60076,1999.092876,,,,,
Run_1961,0.112406754,59729.21025,33528.24583,2834.305428,,,,,
Run_1962,0.11080663,59246.96242,57862.5547,2495.403318,,,,,
Run_1963,0.110806631,59246.96243,58789.4673,2945.658394,,,,,
Run_1964,0.110805932,59246.71096,58794.14763,2946.84261,,,,,
Run_1965,0.111316855,59441.71526,50458.45672,2050.488531,,,,,
Run_1966,0.110606105,59187.73716,59597.76417,3210.287245,,,,,
Run_1967,0.00088816,3142.92985,8332.992531,241175.8066,,,,,
Run_1968,0.110806631,59246.96243,58789.4673,2945.658394,,,,,
Run_1969,0.111532955,59434.74842,58746.51837,6816.247938,,,,,
Run_1970,0.112085698,59608.9398,49713.18819,6489.045414,,,,,
Run_1971,0.111532955,59434.74842,59001.05834,7035.743646,,,,,
Run_1972,0.111532955,59434.74842,58746.51837,6816.247938,,,,,
Run_1973,0.111529113,59433.21281,58948.25627,6835.039165,,,,,
Run_1974,10.92878066,59810.74207,1190.687572,1951.530411,,,,,
Run_1975,0.111048343,59297.02572,59616.1436,9022.46167,,,,,
Run_1976,0.000684388,3090.094683,205361.3828,3394285.514,,,,,
Run_1977,152396.9446,3881.121641,647.5179943,8270.779241,,,,,
Run_1978,152429.0808,4002.487015,596.7349327,7294.17946,,,,,
Run_1979,152429.0808,4002.487015,601.0021307,7635.881312,,,,,
Run_1980,152429.0814,4002.486529,601.0014729,7635.877007,,,,,
Run_1981,0.000888882,3180.066518,5245709.869,28311805.34,,,,,
Run_1982,103594.9893,3551.741613,254.4342201,2068.844914,,,,,
Run_1983,13.6369833,59815.01686,379.844396,3011.447109,,,,,
Run_1984,152429.0808,4002.487015,601.0021307,7635.881312,,,,,
Run_1985,0.000758008,3136.489689,4503.153006,244494.6425,,,,,
Run_1986,0.000726511,3133.981156,3687.158256,70883.78435,,,,,
Run_1987,0.000758008,3136.489984,52597.59767,1605362.074,,,,,
Run_1988,0.000758008,3136.489689,4503.153006,244494.6425,,,,,
Run_1989,0.000758009,3136.489694,4523.393999,244494.6311,,,,,
Run_1990,128378.7192,4038.373202,191.8812031,2884.630259,,,,,
Run_1991,0.000758008,3136.489689,4503.153006,244494.6425,,,,,
Run_1992,0.001802758,3699.631231,11727.71258,1441532.063,,,,,
Run_1993,832064.432,5007.571582,1311.615641,55544.05871,,,,,
Run_1994,832041.2196,4843.606357,1131.752385,6599.424108,,,,,
Run_1995,832041.2196,4843.606357,1233.639579,22291.36113,,,,,
Run_1996,832041.1329,4843.686789,1233.729163,22291.38628,,,,,
Run_1997,0.001741032,3699.079765,32254.27067,2426662.673,,,,,
Run_1998,832041.2196,4843.606357,1233.639579,22291.36113,,,,,
Run_1999,128881.4309,3550.882434,198.0539124,3898.371932,,,,,
Run_2000,832041.2196,4843.606357,1233.639579,22291.36113,,,,,
Run_2001,0.112484215,59750.91956,31781.79832,3550.705677,,,,,
Run_2002,0.112258006,59686.69284,38782.44911,3658.761474,,,,,
Run_2003,0.112484215,59750.91956,32075.28815,4284.878848,,,,,
Run_2004,0.112484215,59750.91956,31781.79832,3550.705677,,,,,
Run_2005,0.112470831,59746.19211,32772.68184,3659.736866,,,,,
Run_2006,0.112353639,59701.07522,40016.80665,4545.388999,,,,,
Run_2007,0.112484215,59750.91956,31781.79832,3550.705677,,,,,
Run_2008,0.092336175,51888.64009,77352.14139,176150.9777,,,,,
Run_2009,0.0823698,47914.60978,77460.9836,309530.8943,,,,,
Run_2010,0.073985389,44524.84004,66512.35253,244406.1267,,,,,
Run_2011,0.073985389,44524.84008,70899.22473,289933.2925,,,,,
Run_2012,0.073985418,44524.84445,71117.27776,289920.3305,,,,,
Run_2013,0.086092229,49437.15762,76982.75296,200811.2032,,,,,
Run_2014,0.073985389,44524.84008,70899.22473,289933.2925,,,,,
Run_2015,0.112064607,59613.32266,48829.63741,5843.758958,,,,,
Run_2016,0.073985389,44524.84008,70899.22473,289933.2925,,,,,
Run_2017,0.003927128,3985.996291,73837563.62,239072520.8,,,,,
Run_2018,0.004652956,4037.84508,310252545.7,838078113.8,,,,,
Run_2019,0.003929273,3988.427939,408530964.5,894529252.9,,,,,
Run_2020,0.003927128,3985.996291,73837563.62,239072520.8,,,,,
Run_2021,0.003927128,3985.996347,73846924.23,239072260.6,,,,,
Run_2022,0.002439235,3903.646506,15801186.08,242155244.3,,,,,
Run_2023,0.001751945,3492.057929,10737740.95,54114986.6,,,,,
Run_2024,0.005301032,8250.196504,74417.80347,609938.1944,,,,,
Run_2025,0.000818622,3109.026908,48942.51877,971060.1983,,,,,
Run_2026,0.000868027,3124.012179,46179.89334,1068398.679,,,,,
Run_2027,0.000868028,3124.01285,110875.1833,1563668.691,,,,,
Run_2028,0.000868028,3124.01285,110866.6072,1563669.332,,,,,
Run_2029,0.013489276,14915.9878,153076.8794,1087068.347,,,,,
Run_2030,0.001074951,3210.556692,308988.3861,2131340.119,,,,,
Run_2031,0.001286882,3458.995821,55511578.8,621693771.7,,,,,
Run_2032,0.000868028,3124.01285,110875.1833,1563668.691,,,,,
Run_2033,0.009784433,13188.46891,19336.96604,142083.4692,,,,,
Run_2034,0.043433795,31396.58177,50816.42028,308994.5675,,,,,
Run_2035,0.009784433,13188.46888,15210.97993,54103.59405,,,,,
Run_2036,0.009784433,13188.46891,19336.96604,142083.4692,,,,,
Run_2037,0.009784435,13188.46931,19337.74342,142083.4673,,,,,
Run_2038,0.034752534,27330.18222,39768.37436,108115.5334,,,,,
Run_2039,0.007845594,11783.31926,17296.50569,144820.7665,,,,,
Run_2040,0.107736198,58155.58357,71201.83536,6561.818297,,,,,
Run_2041,0.109594794,58882.66396,59423.39521,1285.214193,,,,,
Run_2042,0.11160028,59521.99805,48853.01829,4667.577985,,,,,
Run_2043,0.11160028,59521.99801,45104.22134,1523.192338,,,,,
Run_2044,0.111599883,59521.85756,45115.79737,1523.801613,,,,,
Run_2045,0.110871463,59244.12214,57207.58894,2679.851167,,,,,
Run_2046,0.111720673,59551.815,43941.489,1403.211481,,,,,
Run_2047,0.071243604,43462.49782,56525.04454,63454.80251,,,,,
Run_2048,0.11160028,59521.99801,45104.22134,1523.192338,,,,,
Run_2049,62945.69689,3908.852018,132.2955237,1490.786414,,,,,
Run_2050,52064.52462,12585.42802,128.6563487,5015.012982,,,,,
Run_2051,62945.69689,3908.852019,139.5415304,2429.409345,,,,,
Run_2052,62945.69689,3908.852018,132.2955237,1490.786414,,,,,
Run_2053,62945.70604,3908.845805,132.2751141,1490.782017,,,,,
Run_2054,0.001178864,3242.950799,5603.686918,74068.17439,,,,,
Run_2055,62945.69689,3908.852018,132.2955237,1490.786414,,,,,
Run_2056,151746.4952,3433.670601,237.3932461,2207.898007,,,,,
Run_2057,0.00091567,3182.180701,12719.74087,215010.5813,,,,,
Run_2058,0.001161234,3277.086158,142966.8889,1182983.042,,,,,
Run_2059,0.001161238,3277.090287,715886.1325,3133077.984,,,,,
Run_2060,0.001161237,3277.090221,707037.7691,3133275.656,,,,,
Run_2061,151202.512,3960.366586,287.2089789,14518.90537,,,,,
Run_2062,0.001161238,3277.090287,715886.1325,3133077.984,,,,,
Run_2063,0.002414273,4913.080045,57752.85122,516360.0057,,,,,
Run_2064,0.001161238,3277.090287,715886.1325,3133077.984,,,,,
Run_2065,0.111899241,59574.48679,49558.44937,5645.908136,,,,,
Run_2066,0.112356601,59709.3647,37737.56045,5361.275927,,,,,
Run_2067,0.111899241,59574.48679,49982.36371,6177.299703,,,,,
Run_2068,0.111899241,59574.48679,49558.44937,5645.908136,,,,,
Run_2069,0.11184139,59553.83062,51433.20892,6038.3599,,,,,
Run_2070,0.111729441,59509.75759,54968.86651,6792.629536,,,,,
Run_2071,0.112085766,59624.30206,46663.02675,4759.085118,,,,,
Run_2072,0.067887966,42036.7238,67893.37581,288502.0365,,,,,
Run_2073,0.066581173,41446.37454,65782.18705,320887.2054,,,,,
Run_2074,0.081067105,47376.78726,74602.47807,331167.2041,,,,,
Run_2075,0.081067105,47376.78729,77230.67222,360707.6878,,,,,
Run_2076,0.081067136,47376.79172,77463.60963,360683.3633,,,,,
Run_2077,0.087502816,49959.55106,79918.21895,288937.8696,,,,,
Run_2078,0.074673603,44798.58237,78442.8134,435293.0222,,,,,
Run_2079,0.112382397,59703.43249,41437.01634,5950.984055,,,,,
Run_2080,0.081067105,47376.78729,77230.67222,360707.6878,,,,,
Run_2081,0.000692849,3090.751057,460410.7852,6737194.23,,,,,
Run_2082,0.000690777,3090.590036,285767.8078,4852124.68,,,,,
Run_2083,0.000692852,3090.754569,895142.476,9925503.477,,,,,
Run_2084,0.000692849,3090.751057,460410.7852,6737194.23,,,,,
Run_2085,0.000692849,3090.751056,460246.4586,6737202.52,,,,,
Run_2086,0.000701084,3091.393634,669007.3881,6733496.108,,,,,
Run_2087,0.000895045,3180.518029,2345945.06,17745308.39,,,,,
Run_2088,0.001286961,3458.724589,15245326.18,250678018,,,,,
Run_2089,0.00258478,3908.359313,540522397.2,2504813250,,,,,
Run_2090,0.002569074,3905.453308,118224767.2,762079810.5,,,,,
Run_2091,0.002570063,3906.641304,295099267.1,1477814374,,,,,
Run_2092,0.002570061,3906.643315,295401983.5,1477797945,,,,,
Run_2093,0.002476096,3905.118096,196834594.8,1480415310,,,,,
Run_2094,0.001295378,3458.906915,29927854.83,283231661.8,,,,,
Run_2095,0.000926865,3183.016261,4219787.549,18895888.01,,,,,
Run_2096,0.002570063,3906.641304,295099267.1,1477814374,,,,,
Run_2097,0.074481976,44796.43607,74302.22635,166265.4764,,,,,
Run_2098,0.062150322,39686.85722,63500.91976,148921.9819,,,,,
Run_2099,0.074481975,44796.4359,55692.47649,32609.55716,,,,,
Run_2100,0.074481976,44796.43607,74302.22635,166265.4764,,,,,
Run_2101,0.074481885,44796.42411,73987.92702,166275.5873,,,,,
Run_2102,5501.086254,54268.44783,164.018985,4038.193205,,,,,
Run_2103,0.078407543,46402.52366,73870.78902,148763.4445,,,,,
Run_2104,0.00119579,3247.618119,108497.405,678993.4221,,,,,
Run_2105,61673.00743,4324.923161,32.65005116,105.8325029,,,,,
Run_2106,63093.5812,3358.383469,36.2864915,665.6886867,,,,,
Run_2107,63093.5812,3358.383469,30.65776369,105.1793683,,,,,
Run_2108,63093.58184,3358.383122,30.65729974,105.1788004,,,,,
Run_2109,0.001008869,3180.478559,4292.275797,83669.24165,,,,,
Run_2110,64827.30941,3421.573006,36.13091807,145.7087169,,,,,
Run_2111,6844.961339,52869.59939,116.3838527,537.2053147,,,,,
Run_2112,63093.5812,3358.383469,30.65776369,105.1793683,,,,,
Run_2113,0.001521016,3474.708274,2408909.168,20205143.23,,,,,
Run_2114,0.001625337,3482.500722,6146839.455,41375702.99,,,,,
Run_2115,0.001521151,3474.858265,22562326.65,96054526.2,,,,,
Run_2116,0.001521016,3474.708274,2408909.168,20205143.23,,,,,
Run_2117,0.001521016,3474.708151,2388192.751,20205510.78,,,,,
Run_2118,466622.413,4070.735588,610.2880045,24379.33742,,,,,
Run_2119,0.001521016,3474.708274,2408909.168,20205143.23,,,,,
Run_2120,0.112321295,59734.33294,25340.69173,1534.38252,,,,,
Run_2121,2.01463393,59778.4342,14509.9092,2171.67103,,,,,
Run_2122,1.614408486,59809.31197,11729.85542,1324.319227,,,,,
Run_2123,1.614408507,59809.31297,11848.14011,2267.445954,,,,,
Run_2124,2.386219442,59812.57527,10429.4076,2228.016161,,,,,
Run_2125,0.112463836,59768.38806,23147.30121,2720.339405,,,,,
Run_2126,1.614408507,59809.31297,11848.14011,2267.445954,,,,,
Run_2127,466747.5802,4175.793117,780.5061922,52082.02804,,,,,
Run_2128,1.614408507,59809.31297,11848.14011,2267.445954,,,,,
Run_2129,0.074853479,44872.73833,77784.11703,423607.5078,,,,,
Run_2130,0.009941584,13301.99087,19257.62982,144250.7438,,,,,
Run_2131,0.074853479,44872.73816,60385.36762,189605.2406,,,,,
Run_2132,0.074853479,44872.73833,77784.11703,423607.5078,,,,,
Run_2133,0.074853515,44872.74388,78314.62031,423559.6914,,,,,
Run_2134,0.08143915,47541.14398,81093.98174,351588.6661,,,,,
Run_2135,0.074853479,44872.73833,77784.11703,423607.5078,,,,,
Run_2136,0.001056724,3194.290011,363287.8501,2417147.728,,,,,
Run_2137,0.001095228,3205.703357,52652.98942,898951.6466,,,,,
Run_2138,0.000679059,3070.699381,6617.109588,175672.5409,,,,,
Run_2139,0.000679059,3070.699362,4058.162346,88461.57077,,,,,
Run_2140,0.000679057,3070.699239,4047.924804,88461.5723,,,,,
Run_2141,0.000645182,3057.019589,3968.373024,88480.7111,,,,,
Run_2142,0.000679059,3070.699362,4058.162346,88461.57077,,,,,
Run_2143,0.014555564,16393.22547,19717.75436,67403.36123,,,,,
Run_2144,0.000679059,3070.699362,4058.162346,88461.57077,,,,,
Run_2145,0.00069996,3091.304097,4505.376388,246895.0898,,,,,
Run_2146,0.000692218,3090.70955,3534.838558,102802.2897,,,,,
Run_2147,0.000699963,3091.307637,494246.5293,5178628.629,,,,,
Run_2148,0.00069996,3091.304097,4505.376388,246895.0898,,,,,
Run_2149,0.00069996,3091.304097,4506.052249,246895.0866,,,,,
Run_2150,0.000690451,3090.562944,3976.324886,246897.2255,,,,,
Run_2151,0.000927443,3183.032207,7555.55069,348244.9858,,,,,
Run_2152,0.088365831,50330.77505,58704.95242,26838.11971,,,,,
Run_2153,0.052995812,35677.88024,56908.4878,382707.0703,,,,,
Run_2154,0.028339812,24146.41878,26775.40661,50128.13148,,,,,
Run_2155,0.028339812,24146.41885,35620.37758,276236.8496,,,,,
Run_2156,0.02833978,24146.41347,35580.01667,276237.1515,,,,,
Run_2157,0.057753046,37786.61908,56367.81897,177451.2347,,,,,
Run_2158,0.041273411,30302.69518,42641.41804,231280.4398,,,,,
Run_2159,0.000839752,3176.197915,151946.6526,2567427.113,,,,,
Run_2160,0.028339812,24146.41885,35620.37758,276236.8496,,,,,
Run_2161,55.56212774,59644.80239,219.2286198,1581.877242,,,,,
Run_2162,15.70558223,59824.06503,382.0598418,2591.700357,,,,,
Run_2163,55.56212774,59644.80239,230.7558058,2073.245222,,,,,
Run_2164,55.56212774,59644.80239,219.2286198,1581.877242,,,,,
Run_2165,55.77696471,59644.72572,219.1456923,1580.909887,,,,,
Run_2166,0.110915999,59319.13423,57990.62147,3655.379865,,,,,
Run_2167,41.59926006,59676.01045,240.2797124,1479.588101,,,,,
Run_2168,1233791.879,4298.223575,444.5600038,6508.157544,,,,,
Run_2169,0.001876377,3700.338563,4146475.385,36949142.09,,,,,
Run_2170,0.001966882,3704.345521,248590895.9,1206854597,,,,,
Run_2171,0.00197155,3709.213642,823615702.3,2996409219,,,,,
Run_2172,0.001971537,3709.200515,822038824.7,2996579736,,,,,
Run_2173,839605.2169,3971.283106,250.5944561,3979.122276,,,,,
Run_2174,0.002695843,3923.955175,1986391606,5915682781,,,,,
Run_2175,0.112443224,59752.84211,28185.19074,4542.998429,,,,,
Run_2176,0.00197155,3709.213642,823615702.3,2996409219,,,,,
Run_2177,0.002385613,3903.090982,2557337.82,49181634.8,,,,,
Run_2178,0.002507854,3904.773825,97802787.46,757545702,,,,,
Run_2179,0.002385629,3903.11011,5519456.536,79823048.93,,,,,
Run_2180,0.002385613,3903.090982,2557337.82,49181634.8,,,,,
Run_2181,0.002385608,3903.091517,2646222.798,49181343.35,,,,,
Run_2182,0.00256867,3904.802689,6364181.225,49168939.4,,,,,
Run_2183,0.001824514,3699.836438,1169638.007,28857203.74,,,,,
Run_2184,0.032673459,26328.87969,37968.4923,219895.0063,,,,,
Run_2185,0.082950797,48249.5532,72127.83157,92900.59835,,,,,
Run_2186,0.098322355,54241.70191,81242.30286,90516.9329,,,,,
Run_2187,0.098322355,54241.70194,84173.89357,104471.1472,,,,,
Run_2188,0.098322472,54241.71504,83904.69909,104489.2142,,,,,
Run_2189,0.066990369,41653.43851,67141.65866,321220.2059,,,,,
Run_2190,0.096421686,53475.05183,87138.65004,118895.7689,,,,,
Run_2191,0.002023031,3706.847747,165703058.6,688258766.3,,,,,
Run_2192,0.098322355,54241.70194,84173.89357,104471.1472,,,,,
Run_2193,7397.962289,52990.31905,90.50040304,12164.15506,,,,,
Run_2194,24174.48035,36749.9796,88.63947172,3815.453062,,,,,
Run_2195,7397.962289,52990.31905,68.50578104,3400.894891,,,,,
Run_2196,7397.962289,52990.31905,90.50040304,12164.15506,,,,,
Run_2197,7397.962374,52990.31899,90.48837806,12164.15464,,,,,
Run_2198,0.000871398,3125.059969,133957.919,1574937.886,,,,,
Run_2199,7397.962289,52990.31905,90.50040304,12164.15506,,,,,
Run_2200,100653.5111,4749.217495,431.1904049,69438.65193,,,,,
Run_2201,0.000692955,3090.757398,23266.73681,1191428.484,,,,,
Run_2202,0.000668043,3088.810016,16569.6129,621427.5104,,,,,
Run_2203,0.000668043,3088.80993,3942.299805,135110.6464,,,,,
Run_2204,0.000668043,3088.80993,3941.121082,135110.6467,,,,,
Run_2205,101091.5513,4266.321345,209.6998074,3027.992653,,,,,
Run_2206,0.000668043,3088.80993,3942.299805,135110.6464,,,,,
Run_2207,0.000662487,3057.532859,3773.46198,99649.61455,,,,,
Run_2208,0.000668043,3088.80993,3942.299805,135110.6464,,,,,
Run_2209,0.000834416,3145.212004,863702.4515,7483678.301,,,,,
Run_2210,0.0008083,3140.431347,56289.3205,1135971.765,,,,,
Run_2211,0.000834431,3145.228699,3159319.626,17597759.45,,,,,
Run_2212,0.000834416,3145.212004,863702.4515,7483678.301,,,,,
Run_2213,0.000834417,3145.212083,875449.8623,7483267.75,,,,,
Run_2214,0.000819559,3141.283903,708458.9864,7489428.276,,,,,
Run_2215,0.000711201,3095.761124,332560.3046,4416313.626,,,,,
Run_2216,0.112511445,59765.39006,27659.75341,2228.167745,,,,,
Run_2217,0.112551351,59764.61424,31164.07294,3085.613647,,,,,
Run_2218,0.111758464,59530.42423,49793.32558,2414.988184,,,,,
Run_2219,0.111758464,59530.42425,51193.57991,3413.072991,,,,,
Run_2220,0.11173143,59520.47562,51929.86253,3515.987197,,,,,
Run_2221,0.111957737,59606.60052,43985.15301,2703.699746,,,,,
Run_2222,0.111529164,59468.07702,53651.37586,4004.823631,,,,,
Run_2223,0.000691492,3090.651261,61568.99039,1459356.033,,,,,
Run_2224,0.111758464,59530.42425,51193.57991,3413.072991,,,,,
Run_2225,0.11159653,59446.47095,59915.56371,7408.193303,,,,,
Run_2226,0.112217316,59644.23142,48084.89265,6858.975748,,,,,
Run_2227,0.11159653,59446.47095,60535.14818,7998.765367,,,,,
Run_2228,0.11159653,59446.47095,59915.56371,7408.193303,,,,,
Run_2229,0.111571245,59437.15888,60358.16817,7582.488341,,,,,
Run_2230,6.036957636,59815.74928,4789.801381,2086.955555,,,,,
Run_2231,0.11111703,59301.69011,63731.24365,9864.682311,,,,,
Run_2232,0.000796453,3102.141954,42688.89758,886145.0682,,,,,
Run_2233,57172.39361,8426.051276,268.5314485,14868.62948,,,,,
Run_2234,51618.1405,13283.68896,325.107773,16690.53808,,,,,
Run_2235,51618.1405,13283.68896,333.5215077,18488.08384,,,,,
Run_2236,51618.14169,13283.68783,333.5199448,18488.07317,,,,,
Run_2237,0.001077615,3211.353114,455758.253,2697666.601,,,,,
Run_2238,44888.58086,17349.01463,344.5854655,12944.24187,,,,,
Run_2239,6.072994335,59839.46037,407.4826026,3405.171352,,,,,
Run_2240,51618.1405,13283.68896,333.5215077,18488.08384,,,,,
Run_2241,0.00090571,3157.083337,5584.522935,201968.4318,,,,,
Run_2242,0.000984186,3182.395017,7502.744196,272570.3596,,,,,
Run_2243,0.00090571,3157.083418,16549.44966,423264.3483,,,,,
Run_2244,0.00090571,3157.083337,5584.522935,201968.4318,,,,,
Run_2245,0.000905708,3157.083183,5533.610927,201968.53,,,,,
Run_2246,193.1575838,60505.87393,57.84713169,1360.213333,,,,,
Run_2247,0.000785716,3098.819208,4453.253532,191051.9114,,,,,
Run_2248,0.002404204,3903.243976,61181.20708,4952656.141,,,,,
Run_2249,378099.7739,17702.64303,825.4862884,47779.56827,,,,,
Run_2250,347780.7248,21304.0881,695.3089805,23747.4056,,,,,
Run_2251,347780.7248,21304.0881,788.5973194,66013.81452,,,,,
Run_2252,347780.7275,21304.08526,788.5959079,66013.81448,,,,,
Run_2253,0.001280809,3458.582577,566253.7734,23739019.39,,,,,
Run_2254,922438.4652,32052.87158,2230.574118,188548.4435,,,,,
Run_2255,98.91505722,60052.75543,63.12821648,3561.633735,,,,,
Run_2256,347780.7248,21304.0881,788.5973194,66013.81452,,,,,
Run_2257,0.112545757,59787.23915,21266.78052,3294.776035,,,,,
Run_2258,0.112619445,59805.76109,19097.0807,3310.507066,,,,,
Run_2259,0.112545757,59787.23915,21340.21975,3690.731008,,,,,
Run_2260,0.112545757,59787.23915,21266.78052,3294.776035,,,,,
Run_2261,0.112543412,59787.31207,21513.52236,3322.685779,,,,,
Run_2262,0.112206381,59658.17913,44049.98219,5989.441171,,,,,
Run_2263,0.112476347,59772.35768,21968.38651,3652.501041,,,,,
Run_2264,0.102678483,55894.06857,86477.62221,99260.45556,,,,,
Run_2265,0.071790301,43621.33041,77854.85424,423540.2188,,,,,
Run_2266,0.07586001,45273.03079,78080.29521,396293.1935,,,,,
Run_2267,0.07586001,45273.03083,81818.26027,438071.6272,,,,,
Run_2268,0.075859995,45273.03005,82239.66892,438031.8186,,,,,
Run_2269,0.10278535,55887.0168,93611.79524,127543.5701,,,,,
Run_2270,0.079746002,46853.31236,80425.33523,390545.1062,,,,,
Run_2271,0.112210869,59663.07322,43541.08245,7539.222308,,,,,
Run_2272,0.07586001,45273.03083,81818.26027,438071.6272,,,,,
Run_2273,834287.6789,5981.304176,2464.362517,49867.73861,,,,,
Run_2274,834673.4891,6081.095054,2557.024837,51330.54373,,,,,
Run_2275,834287.6789,5981.304176,2545.608575,65043.75518,,,,,
Run_2276,834287.6789,5981.304176,2464.362517,49867.73861,,,,,
Run_2277,834287.6759,5981.307083,2464.366274,49867.75081,,,,,
Run_2278,0.00185318,3700.157001,12284243.29,207665732.5,,,,,
Run_2279,834287.6789,5981.304176,2464.362517,49867.73861,,,,,
Run_2280,129164.917,3831.009072,424.1171507,9278.416413,,,,,
Run_2281,0.00078507,3138.61019,820236.69,8668672.398,,,,,
Run_2282,0.000791886,3139.136993,653182.7767,8082018.787,,,,,
Run_2283,0.000791892,3139.143577,1522959.664,13537969.23,,,,,
Run_2284,0.000791892,3139.1438,1552632.631,13536910.14,,,,,
Run_2285,129144.1755,3928.912972,460.3760534,12516.4445,,,,,
Run_2286,0.000791892,3139.143577,1522959.664,13537969.23,,,,,
Run_2287,0.001865969,3700.703958,82473775.6,829844185,,,,,
Run_2288,0.000791892,3139.143577,1522959.664,13537969.23,,,,,
Run_2289,0.037534214,28562.79923,41718.94377,154227.222,,,,,
Run_2290,0.057744334,37720.17496,56707.24441,195608.925,,,,,
Run_2291,0.037534214,28562.79915,31724.11398,28556.39927,,,,,
Run_2292,0.037534214,28562.79923,41718.94377,154227.222,,,,,
Run_2293,0.037534333,28562.81897,41931.42971,154226.0335,,,,,
Run_2294,0.051764927,35121.79849,50874.29524,125267.4556,,,,,
Run_2295,0.02513337,22496.3346,33773.01273,179988.83,,,,,
Run_2296,0.110174878,59024.49134,68007.92835,5053.680355,,,,,
Run_2297,0.110231956,59088.034,55933.1492,786.0058083,,,,,
Run_2298,0.111192348,59393.06558,57297.5067,5030.764531,,,,,
Run_2299,0.111192348,59393.0655,49566.75086,508.6732361,,,,,
Run_2300,0.111080458,59354.42769,50633.75306,550.5870707,,,,,
Run_2301,0.11086278,59267.35655,53394.97342,637.7187883,,,,,
Run_2302,0.111554162,59487.29489,47218.89838,414.0494267,,,,,
Run_2303,0.058332034,38045.47643,44263.21608,20892.98199,,,,,
Run_2304,0.111192348,59393.0655,49566.75086,508.6732361,,,,,
Run_2305,0.11084957,59290.46914,57408.41083,2462.161593,,,,,
Run_2306,0.112415083,59744.42852,28602.076,2578.607691,,,,,
Run_2307,0.11084957,59290.46912,55057.70773,1534.225969,,,,,
Run_2308,0.11084957,59290.46914,57408.41083,2462.161593,,,,,
Run_2309,0.110848962,59290.24945,57415.4189,2463.106104,,,,,
Run_2310,4.285775208,59619.48443,23116.46722,1157.527405,,,,,
Run_2311,0.11084957,59290.46914,57408.41083,2462.161593,,,,,
Run_2312,0.11084957,59290.46914,57408.41083,2462.161593,,,,,
Run_2313,4.275290886,59619.36277,22846.28998,713.8068518,,,,,
Run_2314,1.173713033,59828.00173,7321.113644,1737.507893,,,,,
Run_2315,1.173713029,59828.00144,7280.563609,1058.395592,,,,,
Run_2316,1.176381551,59828.02818,7271.120596,1058.254402,,,,,
Run_2317,0.112414924,59744.37238,28178.67235,1600.425809,,,,,
Run_2318,1.173713029,59828.00144,7280.563609,1058.395592,,,,,
Run_2319,1.173713029,59828.00144,7280.563609,1058.395592,,,,,
Run_2320,1.173713029,59828.00144,7280.563609,1058.395592,,,,,
Run_2321,0.001011288,3190.866858,226082.6711,1684109.455,,,,,
Run_2322,0.000805336,3122.959487,36423.57103,605309.0439,,,,,
Run_2323,0.001011287,3190.866296,183049.7193,1529880.809,,,,,
Run_2324,0.001011288,3190.866858,226082.6711,1684109.455,,,,,
Run_2325,0.001011288,3190.866855,225984.3514,1684114.04,,,,,
Run_2326,0.001125604,3226.153447,282711.1146,1680759.487,,,,,
Run_2327,0.001011288,3190.866858,226082.6711,1684109.455,,,,,
Run_2328,0.000879993,3179.369503,4351073.148,24533358.71,,,,,
Run_2329,0.000904743,3181.295622,3905559.297,19688446.75,,,,,
Run_2330,0.000859515,3177.758164,436844.1062,3867395.243,,,,,
Run_2331,0.000859513,3177.756986,310772.109,3232543.534,,,,,
Run_2332,0.000859513,3177.756988,310939.6728,3232542.115,,,,,
Run_2333,0.000831932,3175.58288,225506.6129,3233214.957,,,,,
Run_2334,0.000859513,3177.756986,310772.109,3232543.534,,,,,
Run_2335,0.000920989,3162.181667,39976.54745,560738.7784,,,,,
Run_2336,0.000859513,3177.756986,310772.109,3232543.534,,,,,
Run_2337,0.08499719,48961.92607,58406.6988,61436.47175,,,,,
Run_2338,0.071726321,43598.25313,51002.68984,56343.54891,,,,,
Run_2339,0.08499719,48961.92628,79921.43558,316323.4864,,,,,
Run_2340,0.08499719,48961.92607,58406.6988,61436.47175,,,,,
Run_2341,0.084997201,48961.92725,58327.64038,61437.98527,,,,,
Run_2342,0.072991376,44081.94366,52016.79814,88382.16326,,,,,
Run_2343,0.079194542,46639.35023,57597.08238,74558.74159,,,,,
Run_2344,0.08499719,48961.92607,58406.6988,61436.47175,,,,,
Run_2345,0.065600975,41045.34117,74409.89535,535153.2497,,,,,
Run_2346,0.0482031,33541.88559,39038.40361,90645.70036,,,,,
Run_2347,0.0482031,33541.88575,57594.85356,447392.6061,,,,,
Run_2348,0.04820307,33541.88244,58059.24599,447376.2177,,,,,
Run_2349,0.064241865,40510.35556,68125.1846,338122.0158,,,,,
Run_2350,0.056673305,37210.91945,60695.05648,387832.8078,,,,,
