,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2202,0.000668043,3088.810283,25283.16539,731653.7836,,,,,
Run_2203,0.000668043,3088.810286,25283.16816,731653.8313,,,,,
Run_2204,0.000668043,3088.810276,25007.42072,731655.5246,,,,,
Run_2205,101091.5513,4266.321345,291.3190599,18522.37889,,,,,
Run_2206,0.000668043,3088.810283,25283.16539,731653.7836,,,,,
Run_2207,0.000662487,3057.532945,9060.617248,290914.6693,,,,,
Run_2208,0.000668043,3088.810283,25283.16539,731653.7836,,,,,
Run_2209,0.000835304,3145.709519,23337530.99,76958988.97,,,,,
Run_2210,0.000808361,3140.466194,1683671.184,7274833.534,,,,,
Run_2211,0.000835304,3145.709519,23337530.99,76958988.97,,,,,
Run_2212,0.000835264,3145.697108,23337520.83,76958955.84,,,,,
Run_2213,0.000835314,3145.714792,23575190.62,76901864.93,,,,,
Run_2214,0.000820348,3141.726412,20784888.76,77483461.63,,,,,
Run_2215,0.000711503,3095.93189,8064733.873,36493788.6,,,,,
Run_2216,0.112511445,59765.39008,28984.14058,7509.235663,,,,,
Run_2217,0.112551351,59764.61426,32370.66528,7003.335334,,,,,
Run_2218,0.111758464,59530.42431,55655.61648,7524.407048,,,,,
Run_2219,0.111758464,59530.42432,55721.33652,7602.431657,,,,,
Run_2220,0.11173143,59520.47569,56605.51875,7743.587196,,,,,
Run_2221,0.111957737,59606.60056,46998.1541,6090.415354,,,,,
Run_2222,0.111529164,59468.07709,58796.34983,8827.423956,,,,,
Run_2223,0.000691509,3090.660761,499991.0198,4081717.534,,,,,
Run_2224,0.111758464,59530.42431,55655.61648,7524.407048,,,,,
Run_2225,0.11159653,59446.47101,63868.54264,11670.56783,,,,,
Run_2226,0.112217316,59644.23145,50085.63479,10798.80241,,,,,
Run_2227,0.11159653,59446.47101,63868.54264,11670.56783,,,,,
Run_2228,0.11159653,59446.47101,63858.96711,11658.74413,,,,,
Run_2229,0.111571245,59437.15895,64425.70146,11945.01766,,,,,
Run_2230,6.036957771,59815.75086,4862.591179,3795.390045,,,,,
Run_2231,0.11111703,59301.6902,68681.31909,15596.16758,,,,,
Run_2232,0.000796453,3102.142965,69752.14647,1054790.738,,,,,
Run_2233,57172.39361,8426.051276,315.3505457,24830.28875,,,,,
Run_2234,51618.1405,13283.68896,411.7063532,33258.50831,,,,,
Run_2235,51618.1405,13283.68896,412.0317352,33315.86446,,,,,
Run_2236,51618.14169,13283.68783,411.704508,33258.48573,,,,,
Run_2237,0.001077633,3211.361982,630270.5347,3226780.074,,,,,
Run_2238,44888.58086,17349.01463,415.6258979,23317.90389,,,,,
Run_2239,6.072994335,59839.46037,461.1487836,5693.151393,,,,,
Run_2240,51618.1405,13283.68896,411.7063532,33258.50831,,,,,
Run_2241,0.000905714,3157.085655,114115.3125,951846.5526,,,,,
Run_2242,0.000984194,3182.39965,220898.1157,1412000.865,,,,,
Run_2243,0.000905714,3157.085655,114115.3125,951846.5526,,,,,
Run_2244,0.000905714,3157.085621,114114.7659,951839.4505,,,,,
Run_2245,0.000905711,3157.085439,110964.9428,951964.867,,,,,
Run_2246,193.1575838,60505.87393,80.2372879,8582.843565,,,,,
Run_2247,0.000785717,3098.820017,43642.20717,762418.4008,,,,,
Run_2248,0.002410186,3906.622135,160557841.5,831933620.8,,,,,
Run_2249,378099.7739,17702.64304,3302.886796,563440.2205,,,,,
Run_2250,347780.7248,21304.08813,6502.006443,1118699.683,,,,,
Run_2251,347780.7248,21304.08813,6645.732896,1141058.523,,,,,
Run_2252,347780.7275,21304.08529,6502.004891,1118699.683,,,,,
Run_2253,0.001282529,3459.575018,48818873.17,389822370.3,,,,,
Run_2254,922438.4652,32052.87171,31483.98222,5138789.845,,,,,
Run_2255,98.91505722,60052.75543,82.95228247,10652.9383,,,,,
Run_2256,347780.7248,21304.08813,6502.006443,1118699.683,,,,,
Run_2257,0.112545757,59787.23916,21679.60024,6227.856324,,,,,
Run_2258,0.112619445,59805.76109,19431.31548,6295.869282,,,,,
Run_2259,0.112545757,59787.23916,21679.60024,6227.856324,,,,,
Run_2260,0.112545757,59787.23916,21689.19207,6318.216903,,,,,
Run_2261,0.112543412,59787.31208,21958.1131,6286.971449,,,,,
Run_2262,0.112206381,59658.17917,45962.91691,10369.58049,,,,,
Run_2263,0.112476347,59772.35769,22404.12183,6897.68854,,,,,
Run_2264,0.102678484,55894.06879,101115.2144,166292.8374,,,,,
Run_2265,0.071790301,43621.33073,96418.18726,615239.0223,,,,,
Run_2266,0.07586001,45273.03116,101399.7282,641346.887,,,,,
Run_2267,0.07586001,45273.03115,100945.0496,636587.2753,,,,,
Run_2268,0.075859996,45273.03038,101974.8313,641249.2596,,,,,
Run_2269,0.10278535,55887.01702,107404.186,194976.0699,,,,,
Run_2270,0.079746003,46853.31265,98175.76206,574134.5184,,,,,
Run_2271,0.112210869,59663.07325,45119.18712,11962.31577,,,,,
Run_2272,0.07586001,45273.03116,101399.7282,641346.887,,,,,
Run_2273,834287.6789,5981.304178,3313.250121,195737.7928,,,,,
Run_2274,834673.4891,6081.095057,3490.256229,207570.9098,,,,,
Run_2275,834287.6789,5981.304178,3313.250121,195737.7928,,,,,
Run_2276,834287.6789,5981.304178,3304.694447,194376.1827,,,,,
Run_2277,834287.6759,5981.307086,3313.254947,195737.8443,,,,,
Run_2278,0.001869318,3709.155798,423665608.3,2277462904,,,,,
Run_2279,834287.6789,5981.304178,3313.250121,195737.7928,,,,,
Run_2280,129164.917,3831.009073,564.2767894,33204.47731,,,,,
Run_2281,0.000785222,3138.69394,4207689.251,23001927.77,,,,,
Run_2282,0.000792167,3139.293772,7513246.936,37502658.77,,,,,
Run_2283,0.000792167,3139.294951,7513247.466,37502661.04,,,,,
Run_2284,0.000792172,3139.296435,7632676.377,37485999.94,,,,,
Run_2285,129144.1755,3928.912972,599.3809146,35389.98066,,,,,
Run_2286,0.000792167,3139.293772,7513246.936,37502658.77,,,,,
Run_2287,0.001898219,3718.594195,862021884.1,4407094514,,,,,
Run_2288,0.000792167,3139.293772,7513246.936,37502658.77,,,,,
Run_2289,0.037534214,28562.7993,46025.76789,197504.2403,,,,,
Run_2290,0.057744334,37720.17509,64145.95433,262349.0509,,,,,
Run_2291,0.037534214,28562.7993,46025.76789,197504.2403,,,,,
Run_2292,0.037534214,28562.79928,45508.76483,192261.9577,,,,,
Run_2293,0.037534333,28562.81904,46318.87953,197501.2516,,,,,
Run_2294,0.051764927,35121.79858,56383.78441,165853.5227,,,,,
Run_2295,0.02513337,22496.33467,37385.02342,222691.1119,,,,,
Run_2296,0.110174878,59024.49146,73576.37341,7483.44216,,,,,
Run_2297,0.110231956,59088.03416,70463.44064,6480.647322,,,,,
Run_2298,0.111192348,59393.06562,59868.09669,7044.431703,,,,,
Run_2299,0.111192348,59393.06564,60418.3194,7528.547396,,,,,
Run_2300,0.111080458,59354.42782,62076.68724,7652.387034,,,,,
Run_2301,0.110862781,59267.35671,66775.06109,8781.380784,,,,,
Run_2302,0.111554162,59487.29499,55983.61851,5741.708738,,,,,
Run_2303,0.058332035,38045.47671,69641.41522,253025.5476,,,,,
Run_2304,0.111192348,59393.06562,59868.09669,7044.431703,,,,,
Run_2305,0.11084957,59290.46926,65107.11755,6125.523279,,,,,
Run_2306,0.112415083,59744.42854,29806.30599,6939.21933,,,,,
Run_2307,0.11084957,59290.46926,65107.11755,6125.523279,,,,,
Run_2308,0.11084957,59290.46926,65102.2265,6122.772567,,,,,
Run_2309,0.110848962,59290.24956,65117.93631,6127.876139,,,,,
Run_2310,4.285778578,59619.54476,23989.37855,3113.622027,,,,,
Run_2311,0.11084957,59290.46926,65107.11755,6125.523279,,,,,
Run_2312,0.11084957,59290.46926,65107.11755,6125.523279,,,,,
Run_2313,4.275294891,59619.43723,24017.50175,3112.801169,,,,,
Run_2314,1.17371305,59828.00283,7471.496897,5165.157061,,,,,
Run_2315,1.17371305,59828.00283,7471.623285,5168.60747,,,,,
Run_2316,1.176381572,59828.02957,7461.818028,5164.664459,,,,,
Run_2317,0.112414924,59744.3724,29817.95868,6936.895053,,,,,
Run_2318,1.17371305,59828.00283,7471.496897,5165.157061,,,,,
Run_2319,1.17371305,59828.00283,7471.496897,5165.157061,,,,,
Run_2320,1.17371305,59828.00283,7471.496897,5165.157061,,,,,
Run_2321,0.001011297,3190.871582,341661.6488,2037324.031,,,,,
Run_2322,0.000805337,3122.960193,55679.83465,699638.9931,,,,,
Run_2323,0.001011297,3190.871582,341661.6488,2037324.031,,,,,
Run_2324,0.001011296,3190.871317,341657.4364,2037281.801,,,,,
Run_2325,0.001011297,3190.871578,341525.5098,2037336.643,,,,,
Run_2326,0.001125615,3226.159169,417855.475,2029593.28,,,,,
Run_2327,0.001011297,3190.871582,341661.6488,2037324.031,,,,,
Run_2328,0.000880281,3179.524628,9442154.879,40472766.8,,,,,
Run_2329,0.000905075,3181.486968,11476877.02,40268410.79,,,,,
Run_2330,0.00085954,3177.772843,985499.7686,5806578.867,,,,,
Run_2331,0.000859543,3177.773866,985516.7557,5806628.626,,,,,
Run_2332,0.00085954,3177.772853,986012.8076,5806564.162,,,,,
Run_2333,0.000831951,3175.594543,732268.7725,5813392.146,,,,,
Run_2334,0.00085954,3177.772843,985499.7686,5806578.867,,,,,
Run_2335,0.00092099,3162.182675,73893.05097,698857.788,,,,,
Run_2336,0.00085954,3177.772843,985499.7686,5806578.867,,,,,
Run_2337,0.084997191,48961.92649,92403.04716,435483.9543,,,,,
Run_2338,0.071726322,43598.25349,79943.41465,384099.6833,,,,,
Run_2339,0.084997191,48961.92649,92403.04716,435483.9543,,,,,
Run_2340,0.084997191,48961.92649,92191.49982,433444.7151,,,,,
Run_2341,0.084997202,48961.92767,92201.35932,435518.2208,,,,,
Run_2342,0.072991377,44081.94412,87654.37687,607878.0545,,,,,
Run_2343,0.079194543,46639.35071,96694.06087,526166.2391,,,,,
Run_2344,0.084997191,48961.92649,92403.04716,435483.9543,,,,,
Run_2345,0.065600975,41045.34144,89043.20952,714534.3218,,,,,
Run_2346,0.048203101,33541.88595,67585.7263,576935.665,,,,,
Run_2347,0.048203101,33541.88595,67715.57067,578675.2849,,,,,
Run_2348,0.048203071,33541.88264,68227.11901,576894.8711,,,,,
Run_2349,0.064241866,40510.35576,79338.6036,449555.4683,,,,,
Run_2350,0.056673305,37210.91963,70229.93089,507134.862,,,,,
Run_2351,0.048203101,33541.88595,67585.7263,576935.665,,,,,
Run_2352,0.048203101,33541.88595,67585.7263,576935.665,,,,,
Run_2353,128304.1276,4115.405969,297.9505258,35790.53009,,,,,
Run_2354,127763.2894,4823.800063,504.0106509,76877.98273,,,,,
Run_2355,128304.1276,4115.405969,297.9505258,35790.53009,,,,,
Run_2356,128304.1276,4115.405969,299.2128699,36106.06386,,,,,
Run_2357,128304.1245,4115.408924,297.9506046,35790.53613,,,,,
Run_2358,0.000812517,3140.795831,2061073.097,8286127.774,,,,,
Run_2359,102599.5933,3835.484479,182.8817789,22584.21547,,,,,
Run_2360,832085.3356,5029.629929,1872.372293,228285.6764,,,,,
Run_2361,0.001294924,3459.42312,34431474.12,196944097.6,,,,,
Run_2362,0.001373749,3480.576368,879282643.3,4048667610,,,,,
Run_2363,0.001372835,3480.305273,879282504.4,4048667103,,,,,
Run_2364,0.001373587,3480.487675,875325837.5,4049795098,,,,,
Run_2365,466940.5674,4384.310757,1449.54457,189103.1254,,,,,
Run_2366,0.002135615,3785.785473,3755935422,13009319900,,,,,
Run_2367,0.000736915,3110.208349,9162000.925,39915650.25,,,,,
Run_2368,0.001373749,3480.576368,879282643.3,4048667610,,,,,
Run_2369,54385.15842,8890.047606,408.7708415,4416.99465,,,,,
Run_2370,56216.04369,7242.844242,438.0516451,4685.593271,,,,,
Run_2371,54385.15842,8890.047606,408.7708415,4416.99465,,,,,
Run_2372,54385.15842,8890.047606,408.0033534,4387.435042,,,,,
Run_2373,54385.15842,8890.047605,408.7708391,4416.99465,,,,,
Run_2374,0.001832378,4708.583982,142705.3595,1042279.608,,,,,
Run_2375,57385.04023,7679.412664,452.9935461,6500.302551,,,,,
Run_2376,103706.7795,3456.817942,286.4952443,3179.847947,,,,,
Run_2377,0.000917971,3184.821471,5691519.303,14981323.45,,,,,
Run_2378,0.000859273,3156.218027,2967874.874,8540974.412,,,,,
Run_2379,0.000859275,3156.218582,2967875.438,8540975.67,,,,,
Run_2380,0.000859273,3156.218028,2967870.976,8540974.575,,,,,
Run_2381,129823.5826,3646.78618,535.8667203,7713.848051,,,,,
Run_2382,0.000737266,3110.563701,1127213.728,4740920.489,,,,,
Run_2383,0.001354048,3548.208923,176372.3457,911906.18,,,,,
Run_2384,0.000859273,3156.218027,2967874.874,8540974.412,,,,,
Run_2385,0.002915903,4083.923834,8209365222,26598427789,,,,,
Run_2386,0.00279985,4024.522207,5497417551,17227904498,,,,,
Run_2387,0.002915903,4083.923834,8209365222,26598427789,,,,,
Run_2388,0.002915317,4083.751585,8209365146,26598427584,,,,,
Run_2389,0.002915867,4083.903931,8208476065,26598662281,,,,,
Run_2390,0.002814764,4057.192339,7023743404,26816512289,,,,,
Run_2391,0.001327176,3474.991462,752827751.5,3992579940,,,,,
Run_2392,0.08671223,49622.5538,106821.2134,476293.9639,,,,,
Run_2393,0.081826651,47676.70573,93161.91209,545234.3229,,,,,
Run_2394,0.078764081,46445.72554,90297.7138,529928.223,,,,,
Run_2395,0.078764081,46445.72553,90308.26561,530044.7254,,,,,
Run_2396,0.078764081,46445.72558,90299.39466,529927.9378,,,,,
Run_2397,0.091817172,51673.75304,94411.23639,336887.7559,,,,,
Run_2398,0.067606395,41888.45508,96249.47038,699985.7086,,,,,
Run_2399,0.00130658,3467.626056,418487971,2660149770,,,,,
Run_2400,0.078764081,46445.72554,90297.7138,529928.223,,,,,
Run_2401,0.111885861,59556.8462,55193.6824,13297.89653,,,,,
Run_2402,0.111695393,59497.8492,59135.7865,13481.89923,,,,,
Run_2403,0.111885861,59556.8462,55193.6824,13297.89653,,,,,
Run_2404,0.111885861,59556.84622,55212.9618,13340.75085,,,,,
Run_2405,0.111936234,59574.80747,53442.18504,12574.70816,,,,,
Run_2406,0.112155716,59659.37032,42798.70486,9663.259789,,,,,
Run_2407,0.112218386,59652.29506,48205.93783,9478.716681,,,,,
Run_2408,0.002610305,3960.441973,2619982404,9909265695,,,,,
Run_2409,0.001306668,3465.024567,293454778.8,1564054714,,,,,
Run_2410,0.001300023,3462.250858,166039831.9,915046340.8,,,,,
Run_2411,0.001299903,3462.214933,166039814.9,915046263.2,,,,,
Run_2412,0.001299963,3462.218136,164578569.2,915274608.4,,,,,
Run_2413,0.00129133,3461.510389,135536785.4,917423621.8,,,,,
Run_2414,0.002624888,3943.757846,1803422000,5548724921,,,,,
Run_2415,0.112308157,59697.23861,39975.69303,7033.406056,,,,,
Run_2416,0.001300023,3462.250858,166039831.9,915046340.8,,,,,
Run_2417,0.000825025,3141.764435,1173907.7,3832631.472,,,,,
Run_2418,0.000816762,3141.114891,312632.1099,1479221.236,,,,,
Run_2419,0.000825025,3141.764435,1173907.7,3832631.472,,,,,
Run_2420,0.000825025,3141.764169,1173907.553,3832631.085,,,,,
Run_2421,0.000825023,3141.763807,1146026.26,3834212.811,,,,,
Run_2422,129511.4517,3603.052553,566.2309943,14442.03131,,,,,
Run_2423,0.000943486,3184.359675,2161622.035,5450586.648,,,,,
Run_2424,0.001160616,3225.404384,114045.3363,623286.5639,,,,,
Run_2425,62279.05761,4678.052054,437.2008095,12974.11857,,,,,
Run_2426,63707.58595,3703.870284,348.2007986,10230.53553,,,,,
Run_2427,63707.58595,3703.870284,348.7342154,10283.84384,,,,,
Run_2428,63707.59077,3703.868291,348.1969247,10230.48685,,,,,
Run_2429,0.001241115,3261.307624,64325.57321,389901.7181,,,,,
Run_2430,62029.76473,3660.644094,374.0858743,9410.35746,,,,,
Run_2431,152072.2101,3605.169691,578.9567236,16954.32004,,,,,
Run_2432,63707.58595,3703.870284,348.2007986,10230.53553,,,,,
Run_2433,0.000713378,3083.603792,23157.67405,484181.3141,,,,,
Run_2434,0.000793978,3111.912067,58595.79002,802019.9065,,,,,
Run_2435,0.000713378,3083.603792,23157.67405,484181.3141,,,,,
Run_2436,0.000713378,3083.603795,23157.72921,484182.3471,,,,,
Run_2437,0.000713377,3083.60369,22729.78823,484185.0899,,,,,
Run_2438,0.002785188,5735.941899,72026.66075,430582.5881,,,,,
Run_2439,0.000731891,3096.122254,31114.04648,517944.6786,,,,,
Run_2440,0.00178202,3699.584349,7349645.456,92527431.22,,,,,
Run_2441,0.00321768,3940.435067,90561948.58,162742165.3,,,,,
Run_2442,0.003771611,3983.149302,421845191.4,639733579.5,,,,,
Run_2443,0.003771291,3983.05439,421845144.3,639733517.6,,,,,
Run_2444,0.003771773,3983.238107,425825734.6,639408560.6,,,,,
Run_2445,0.002362994,3904.939473,101119551.4,680381598.8,,,,,
Run_2446,0.002688119,3754.793254,192971491.5,340625074.1,,,,,
Run_2447,0.004586557,7536.351594,148179.7169,673441.2391,,,,,
Run_2448,0.003771611,3983.149302,421845191.4,639733579.5,,,,,
Run_2449,0.001305849,3463.773597,234815403.8,1185652685,,,,,
Run_2450,0.001314553,3467.847969,421864035.8,2086278376,,,,,
Run_2451,0.001305849,3463.773597,234815403.8,1185652685,,,,,
Run_2452,0.001305364,3463.627649,234815313.9,1185652292,,,,,
Run_2453,0.001305967,3463.83865,237719367.3,1185139827,,,,,
Run_2454,0.001295957,3462.602634,185083921,1189198801,,,,,
Run_2455,0.001954625,3722.681596,1016827983,3637719671,,,,,
Run_2456,0.000947553,3147.635932,210477.2056,1645202.91,,,,,
Run_2457,0.001018468,3182.930098,328674.7876,2006131.556,,,,,
Run_2458,0.001048193,3191.787965,460929.0433,2570692.789,,,,,
Run_2459,0.001048191,3191.788142,460930.6335,2570709.014,,,,,
Run_2460,0.001048192,3191.787634,448572.5192,2572685.763,,,,,
Run_2461,0.001145347,3220.441134,567539.0686,2558370.536,,,,,
Run_2462,0.000903386,3134.584562,232837.411,2063812.692,,,,,
Run_2463,0.001948936,3732.593249,1528183821,6585926964,,,,,
Run_2464,0.001048193,3191.787965,460929.0433,2570692.789,,,,,
Run_2465,0.110938949,58998.89313,97009.15884,49090.19382,,,,,
Run_2466,0.1094346,58478.13785,101077.4312,46579.72841,,,,,
Run_2467,0.110938949,58998.89313,97009.15884,49090.19382,,,,,
Run_2468,0.110938949,58998.89304,92604.90994,39336.21497,,,,,
Run_2469,0.110938916,58998.88943,96901.45085,49113.57543,,,,,
Run_2470,0.060077931,38715.46902,92858.88883,842779.4869,,,,,
Run_2471,0.110938949,58998.89313,97009.15884,49090.19382,,,,,
Run_2472,0.003513877,4194.52943,80709270.38,100558987.9,,,,,
Run_2473,0.000896984,3180.893334,24857096.25,100102688.9,,,,,
Run_2474,0.000868654,3178.506149,5658349.108,28176605.26,,,,,
Run_2475,0.000868841,3178.592878,7046436.841,32331999.12,,,,,
Run_2476,0.000868656,3178.507439,5773530.867,28169689.04,,,,,
Run_2477,0.002492925,3836.070329,21114940.81,25871629.47,,,,,
Run_2478,0.000868654,3178.506149,5658349.108,28176605.26,,,,,
Run_2479,0.043644966,31498.6159,62371.19958,589312.2335,,,,,
Run_2480,0.000868654,3178.506149,5658349.108,28176605.26,,,,,
Run_2481,0.000689271,3090.48856,750840.1267,6195844.398,,,,,
Run_2482,0.000668009,3088.808174,17176.43183,532925.2458,,,,,
Run_2483,0.000689271,3090.48856,750840.1267,6195844.398,,,,,
Run_2484,0.000689271,3090.48849,750840.0889,6195844.15,,,,,
Run_2485,0.00068927,3090.488466,746603.4419,6196185.735,,,,,
Run_2486,0.000697323,3091.121844,987798.1688,6185068.284,,,,,
Run_2487,0.000689271,3090.48856,750840.1267,6195844.398,,,,,
Run_2488,0.111764558,59516.10919,58564.25407,9392.466134,,,,,
Run_2489,0.112063247,59631.0575,46129.77261,6801.106188,,,,,
Run_2490,0.110190374,59048.03237,72438.26671,6383.314093,,,,,
Run_2491,0.110190374,59048.03237,72463.01055,6393.272643,,,,,
Run_2492,0.11020527,59051.11999,72922.93407,6318.76497,,,,,
Run_2493,0.109211548,58671.81441,76689.97751,8986.844292,,,,,
Run_2494,0.110190374,59048.03237,72438.26671,6383.314093,,,,,
Run_2495,0.000679309,3089.703919,23754.33384,532881.4735,,,,,
Run_2496,0.110190374,59048.03237,72438.26671,6383.314093,,,,,
Run_2497,0.111284482,59386.27813,63783.75436,9749.755905,,,,,
Run_2498,0.112129287,59642.76802,46262.84127,9532.016408,,,,,
Run_2499,0.111284482,59386.27813,63783.75436,9749.755905,,,,,
Run_2500,0.111284482,59386.27813,63740.20171,9706.223314,,,,,
Run_2501,0.111321376,59399.46469,63040.90376,9479.503746,,,,,
Run_2502,0.11178574,59577.21715,46175.47535,6301.015848,,,,,
Run_2503,0.111088717,59328.82673,65830.96441,10852.69042,,,,,
Run_2504,0.055265556,36689.77555,67759.69339,350725.7721,,,,,
Run_2505,0.080644756,47289.0867,89048.62361,207835.3504,,,,,
Run_2506,0.094988702,52904.66212,103911.4492,238264.6883,,,,,
Run_2507,0.094988702,52904.66213,104068.9258,239124.2875,,,,,
Run_2508,0.094988629,52904.65318,103495.8517,238320.8467,,,,,
Run_2509,0.073375009,44285.63332,94425.954,495562.5643,,,,,
Run_2510,0.097057765,53736.93225,99420.71375,209681.2113,,,,,
Run_2511,0.112320047,59727.52615,29280.46245,7178.803402,,,,,
Run_2512,0.094988702,52904.66212,103911.4492,238264.6883,,,,,
Run_2513,49267.8142,15213.29894,325.7512167,36360.01928,,,,,
Run_2514,60546.87102,5586.575278,188.1624497,15004.67562,,,,,
Run_2515,49267.8142,15213.29894,325.7512167,36360.01928,,,,,
Run_2516,49267.8142,15213.29894,327.5344139,36737.27137,,,,,
Run_2517,49358.73086,15216.95298,325.6131464,36350.42454,,,,,
Run_2518,0.001099321,3218.02913,628935.6498,2992808.209,,,,,
Run_2519,42135.62007,19813.52393,344.5566902,27489.03086,,,,,
Run_2520,151297.862,4254.706878,668.7399817,72461.57746,,,,,
Run_2521,0.000694725,3090.918399,4214518.409,24303851.07,,,,,
Run_2522,0.000674901,3089.3183,93565.47629,1585540.989,,,,,
Run_2523,0.000674902,3089.318265,93565.44045,1585540.677,,,,,
Run_2524,0.000674402,3089.313745,84786.77096,1582353.45,,,,,
Run_2525,103176.5516,3320.118968,177.8476103,13693.34351,,,,,
Run_2526,0.000824431,3174.996886,373676.4555,3563645.804,,,,,
Run_2527,0.000715168,3074.94666,18823.64863,459809.0366,,,,,
Run_2528,0.000674901,3089.3183,93565.47629,1585540.989,,,,,
Run_2529,0.092597358,51989.02686,100547.3169,221744.5567,,,,,
Run_2530,0.088654692,50457.31841,96428.18887,213567.7876,,,,,
Run_2531,0.092597358,51989.02686,100547.3169,221744.5567,,,,,
Run_2532,0.092597358,51989.02686,100570.4036,221864.9019,,,,,
Run_2533,0.092596774,51988.95694,100625.4304,221737.3762,,,,,
Run_2534,0.066790443,41579.63682,86163.19004,472435.7999,,,,,
Run_2535,0.099664713,54322.29158,150973.5532,167354.7424,,,,,
Run_2536,0.11228373,59731.40162,23817.96303,6472.397908,,,,,
Run_2537,0.112130345,59637.69589,47705.49983,8007.451875,,,,,
Run_2538,0.111920458,59574.48391,53186.70585,8143.216206,,,,,
Run_2539,0.111920458,59574.48391,53182.64962,8137.301105,,,,,
Run_2540,0.112015264,59612.1153,46056.21757,7548.212027,,,,,
Run_2541,0.112238605,59696.06104,35903.2244,5516.286876,,,,,
Run_2542,0.111519865,59461.64044,59625.4246,11052.28042,,,,,
Run_2543,0.072167682,43790.44646,78619.352,339650.9629,,,,,
Run_2544,0.111920458,59574.48391,53186.70585,8143.216206,,,,,
Run_2545,0.001250601,3458.307255,160938.0016,5745318.428,,,,,
Run_2546,0.001304947,3468.028511,508316344.6,3331716292,,,,,
Run_2547,0.001250601,3458.307255,160938.0016,5745318.428,,,,,
Run_2548,0.001250602,3458.307459,160958.0879,5745523.64,,,,,
Run_2549,0.001250601,3458.307275,162037.4544,5745315.314,,,,,
Run_2550,466548.5289,3935.02849,655.7502284,28305.38471,,,,,
Run_2551,0.001753507,3699.197701,554016.9428,13198773.79,,,,,
Run_2552,0.000630965,3045.682805,6792.870532,225886.3627,,,,,
Run_2553,61472.52811,3742.34313,172.5526235,7849.485383,,,,,
Run_2554,42999.97875,20018.97871,332.5021018,35395.8206,,,,,
Run_2555,42999.97875,20018.97871,325.077941,33939.3178,,,,,
Run_2556,42999.97855,20018.97893,332.5041261,35395.82264,,,,,
Run_2557,0.001035727,3187.995552,559379.0794,3175056.088,,,,,
Run_2558,38380.20298,23376.21725,340.6185086,29348.74416,,,,,
Run_2559,833720.6355,5861.77683,3331.679489,345820.7645,,,,,
Run_2560,42999.97875,20018.97871,332.5021018,35395.8206,,,,,
Run_2561,7768.137843,51886.48223,139.225367,3160.333035,,,,,
Run_2562,1587.458443,58257.10504,372.3282672,8455.731115,,,,,
Run_2563,7768.137843,51886.48223,139.225367,3160.333035,,,,,
Run_2564,7768.137843,51886.48223,139.4748787,3179.771781,,,,,
Run_2565,7768.134094,51886.48609,139.225365,3160.332998,,,,,
Run_2566,0.023083135,21215.46354,34208.03677,205405.3319,,,,,
Run_2567,7768.137843,51886.48223,139.225367,3160.333035,,,,,
Run_2568,7768.137843,51886.48223,139.225367,3160.333035,,,,,
Run_2569,0.023083091,21215.45567,34163.24408,205655.6473,,,,,
Run_2570,0.080272786,47065.16624,89647.21732,466438.0373,,,,,
Run_2571,0.080272786,47065.16623,89472.74706,464662.9506,,,,,
Run_2572,0.080272798,47065.16805,89767.21423,466419.6312,,,,,
Run_2573,1587.457714,58257.10586,373.1517589,8518.166318,,,,,
Run_2574,0.080272786,47065.16624,89647.21732,466438.0373,,,,,
Run_2575,0.080272786,47065.16624,89647.21732,466438.0373,,,,,
Run_2576,0.080272786,47065.16624,89647.21732,466438.0373,,,,,
Run_2577,0.000920758,3182.720299,10842741.96,33106824.23,,,,,
Run_2578,0.00089211,3180.341267,1944665.654,8002019.001,,,,,
Run_2579,0.000920758,3182.720299,10842741.96,33106824.23,,,,,
Run_2580,0.000920736,3182.713124,10842737.2,33106811.39,,,,,
Run_2581,0.000920749,3182.716061,10653686.94,33129211.41,,,,,
Run_2582,0.003447804,4172.377221,30551985.56,29764123.86,,,,,
Run_2583,0.000812402,3140.843345,5653768.511,21453886.44,,,,,
Run_2584,0.002604895,3933.243313,1324496224,4122031236,,,,,
Run_2585,0.00468129,3930.297682,1775302854,1883493594,,,,,
Run_2586,0.003593567,3821.593635,248359807.2,293333607.8,,,,,
Run_2587,0.003594202,3821.784444,248359946.4,293333753.1,,,,,
Run_2588,0.003593633,3821.630329,250059585.5,293197095.6,,,,,
Run_2589,0.001874933,3701.495324,60719547.11,311629376.1,,,,,
Run_2590,0.005131581,4079.939244,517180361.8,547916948.1,,,,,
Run_2591,0.002011703,3660.780885,4130328.46,5199659.667,,,,,
Run_2592,0.003593567,3821.593635,248359807.2,293333607.8,,,,,
Run_2593,0.112315954,59683.52392,44596.41171,8740.076873,,,,,
Run_2594,0.108729968,58495.32504,77199.28419,8852.403081,,,,,
Run_2595,0.112315954,59683.52392,44596.41171,8740.076873,,,,,
Run_2596,0.112315954,59683.52393,44719.63331,9067.942314,,,,,
Run_2597,0.112308371,59680.72665,45034.34029,8855.517517,,,,,
Run_2598,0.112536699,59767.78251,29858.60757,6035.883297,,,,,
Run_2599,0.11203059,59603.74466,50925.23974,12065.76511,,,,,
Run_2600,0.112315954,59683.52392,44596.41171,8740.076873,,,,,
Run_2601,0.112313719,59711.97179,35193.91626,8621.342649,,,,,
