,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_2091,0.001941173,3719.026322,867123906.2,3249776560,,,,,
Run_2092,0.001940541,3718.840432,867572647,3249685684,,,,,
Run_2093,0.001890289,3713.73155,647843497,3272733310,,,,,
Run_2094,0.001940524,3718.830596,867123760.9,3249776107,,,,,
Run_2095,0.000816156,3141.175562,8154856.751,29844335.8,,,,,
Run_2096,0.001940524,3718.830596,867123760.9,3249776107,,,,,
Run_2097,0.078407543,46402.52382,83044.66194,200220.084,,,,,
Run_2098,0.066828883,41655.45647,71959.79218,178257.5886,,,,,
Run_2099,0.078407543,46402.5237,76576.54463,164225.2186,,,,,
Run_2100,0.078407543,46402.52383,83525.09048,202912.5326,,,,,
Run_2101,0.078407486,46402.51615,82777.70681,200233.5606,,,,,
Run_2102,4816.042719,54937.32544,200.2576545,5752.362351,,,,,
Run_2103,0.078407543,46402.52382,83044.66194,200220.084,,,,,
Run_2104,0.001077103,3200.824707,100213.7471,699613.7169,,,,,
Run_2105,61673.00743,4324.923161,43.65040856,1196.483632,,,,,
Run_2106,63093.5812,3358.383469,41.79088418,1209.481781,,,,,
Run_2107,63093.5812,3358.383469,37.38944595,775.0221943,,,,,
Run_2108,63093.58184,3358.383122,40.94014632,1125.775854,,,,,
Run_2109,0.00100887,3180.479304,43654.66809,433109.5675,,,,,
Run_2110,63093.5812,3358.383469,40.94076809,1125.782216,,,,,
Run_2111,6844.961339,52869.59939,154.9048596,4378.635918,,,,,
Run_2112,63093.5812,3358.383469,40.94076809,1125.782216,,,,,
Run_2113,0.002353261,3732.972075,311587760.6,675415177.9,,,,,
Run_2114,0.002572615,3756.022556,766199910.8,1576096045,,,,,
Run_2115,0.002354773,3733.464736,311591805.1,675422603.5,,,,,
Run_2116,0.002349806,3731.584935,308662341.2,670497911,,,,,
Run_2117,0.002353124,3732.88929,307438449,675837990.5,,,,,
Run_2118,832207.9274,4994.703968,1822.911254,223184.7139,,,,,
Run_2119,0.002353261,3732.972075,311587760.6,675415177.9,,,,,
Run_2120,0.112200757,59711.98862,25816.60499,4908.107546,,,,,
Run_2121,2.10255094,59770.07285,9520.194312,4173.650087,,,,,
Run_2122,1.683862667,59800.10121,7721.461072,4134.030883,,,,,
Run_2123,1.683862671,59800.10138,7743.349307,4667.934864,,,,,
Run_2124,2.541646462,59802.30706,6682.071834,4451.680741,,,,,
Run_2125,0.112351548,59747.18836,23277.83466,5274.55736,,,,,
Run_2126,1.68386267,59800.10132,7736.318593,4494.386149,,,,,
Run_2127,832394.6607,5147.979318,2051.39162,270225.7887,,,,,
Run_2128,1.68386267,59800.10132,7736.318593,4494.386149,,,,,
Run_2129,0.07485348,44872.73862,94755.90081,607344.2557,,,,,
Run_2130,0.009941584,13301.9909,20785.86501,170294.6995,,,,,
Run_2131,0.074853479,44872.73861,94175.5626,601011.3546,,,,,
Run_2132,0.07485348,44872.73862,94697.80246,606709.6277,,,,,
Run_2133,0.074853515,44872.74418,95482.78834,607228.6058,,,,,
Run_2134,0.08143915,47541.14426,97535.10095,509526.399,,,,,
Run_2135,0.07485348,44872.73862,94755.90081,607344.2557,,,,,
Run_2136,0.001056739,3194.297842,534030.5705,2978341.601,,,,,
Run_2137,0.001095249,3205.715186,587752.3874,2970262.973,,,,,
Run_2138,0.000679059,3070.699428,8136.995826,196510.3267,,,,,
Run_2139,0.000679059,3070.699426,8136.892348,196508.7455,,,,,
Run_2140,0.000679057,3070.699299,7964.823527,196508.2481,,,,,
Run_2141,0.000645182,3057.019641,7431.626493,196531.9051,,,,,
Run_2142,0.000679059,3070.699426,8136.842696,196507.9914,,,,,
Run_2143,0.014555564,16393.22554,25848.55294,166318.2431,,,,,
Run_2144,0.000679059,3070.699426,8136.842696,196507.9914,,,,,
Run_2145,0.000816193,3141.030081,107356.2227,1996840.492,,,,,
Run_2146,0.000796228,3139.492089,15453.33852,558036.9963,,,,,
Run_2147,0.000816288,3141.111602,7163476.378,26329204.73,,,,,
Run_2148,0.000816407,3141.172225,8158608.465,28954664.09,,,,,
Run_2149,0.000816193,3141.030083,107557.3264,1996837.539,,,,,
Run_2150,0.000791724,3139.123004,66650.6063,1997063.082,,,,,
Run_2151,0.000816193,3141.030081,107356.2227,1996840.492,,,,,
Run_2152,0.083142944,48251.10387,63688.26374,96210.07728,,,,,
Run_2153,0.058077176,37866.57767,80141.61371,627176.2939,,,,,
Run_2154,0.033024107,26450.45194,48868.70696,419934.6405,,,,,
Run_2155,0.033024107,26450.45188,46465.29745,388069.6702,,,,,
Run_2156,0.03302409,26450.44911,49596.12769,430962.7546,,,,,
Run_2157,0.062648298,39868.20211,73302.14126,291598.5956,,,,,
Run_2158,0.033024107,26450.45197,49650.76116,430961.3045,,,,,
Run_2159,0.000764329,3136.998717,594170.6295,5003717.192,,,,,
Run_2160,0.033024107,26450.45197,49650.76116,430961.3045,,,,,
Run_2161,41.59926006,59676.01045,280.8775917,2968.522092,,,,,
Run_2162,11.77594647,59840.38934,469.2862022,4950.318685,,,,,
Run_2163,41.59926006,59676.01045,281.3539008,2985.990889,,,,,
Run_2164,41.59926006,59676.01045,280.3301499,2948.444466,,,,,
Run_2165,42.14595788,59675.53398,280.8088015,2967.629903,,,,,
Run_2166,0.111070351,59360.75621,61697.58962,6218.826702,,,,,
Run_2167,41.59926006,59676.01045,280.8775917,2968.522092,,,,,
Run_2168,839395.9444,3903.503183,281.5470324,8008.506949,,,,,
Run_2169,0.001876713,3700.519932,10611734.66,61836562.27,,,,,
Run_2170,0.002030185,3740.131165,1793589146,5691574045,,,,,
Run_2171,0.002034405,3741.407629,1793590179,5691577201,,,,,
Run_2172,0.002032976,3740.952338,1790764363,5692164875,,,,,
Run_2173,839605.2169,3971.283106,297.1216239,8494.442042,,,,,
Run_2174,0.002033087,3741.014577,1793589951,5691576535,,,,,
Run_2175,0.112443224,59752.84212,28662.6116,6885.089107,,,,,
Run_2176,0.002033087,3741.014577,1793589951,5691576535,,,,,
Run_2177,0.001824853,3700.07586,16010813.68,132899458.9,,,,,
Run_2178,0.001894007,3709.023342,522985243.5,2365629253,,,,,
Run_2179,0.001824904,3700.096105,16033828.61,132980894.6,,,,,
Run_2180,0.001825063,3700.15006,16037386.42,132993858.6,,,,,
Run_2181,0.001824862,3700.082676,16413988.05,132889265.9,,,,,
Run_2182,0.001909352,3701.14259,33119488.24,132536024.6,,,,,
Run_2183,0.001824853,3700.07586,16010813.68,132899458.9,,,,,
Run_2184,0.037587794,28669.98126,50135.93725,326002.4738,,,,,
Run_2185,0.082950797,48249.55339,84303.44352,147281.7386,,,,,
Run_2186,0.098322355,54241.70217,98606.37058,170341.7801,,,,,
Run_2187,0.098322355,54241.70213,97168.98853,163777.4727,,,,,
Run_2188,0.098322473,54241.71526,98341.71593,170634.4052,,,,,
Run_2189,0.066990369,41653.43878,84106.07442,496166.5428,,,,,
Run_2190,0.098322355,54241.70217,98662.04138,170596.3433,,,,,
Run_2191,0.002053827,3723.536772,825999815.8,2307848601,,,,,
Run_2192,0.098322355,54241.70217,98662.04138,170596.3433,,,,,
Run_2193,9259.449369,51613.60021,104.1308709,20013.62721,,,,,
Run_2194,28596.73964,33264.65425,108.4515325,6327.78566,,,,,
Run_2195,9259.449369,51613.60021,101.3339854,19219.93876,,,,,
Run_2196,9259.44937,51613.60021,103.9248902,19955.39732,,,,,
Run_2197,9259.449611,51613.60003,104.1050035,20013.62521,,,,,
Run_2198,0.000994185,3175.551233,330634.6658,2135890.306,,,,,
Run_2199,9259.449369,51613.60021,104.1308709,20013.62721,,,,,
Run_2200,125787.8183,5502.912071,1377.4225,217999.6639,,,,,
Run_2201,0.000798232,3139.760531,8099808.243,36408382.41,,,,,
Run_2202,0.000741264,3135.167452,58054.52526,1079845.795,,,,,
Run_2203,0.000741264,3135.167364,58053.89409,1079841.479,,,,,
Run_2204,0.000741263,3135.167277,56318.22804,1079818.79,,,,,
Run_2205,126570.672,4704.07973,363.8998888,22487.90528,,,,,
Run_2206,0.000741263,3135.167317,58047.90569,1079812.091,,,,,
Run_2207,0.000685556,3073.17826,12695.15877,309292.4611,,,,,
Run_2208,0.000741263,3135.167317,58047.90569,1079812.091,,,,,
Run_2209,0.00083518,3145.670255,23337435.31,76958630.21,,,,,
Run_2210,0.000808352,3140.463154,1683654.742,7274787.076,,,,,
Run_2211,0.000835244,3145.690619,23337511.71,76958924.55,,,,,
Run_2212,0.000835032,3145.617376,23330473.85,76923246.03,,,,,
Run_2213,0.000835189,3145.67517,23575094.54,76901505.19,,,,,
Run_2214,0.000820237,3141.69107,20784801.39,77483094.1,,,,,
Run_2215,0.00083518,3145.670255,23337435.31,76958630.21,,,,,
Run_2216,0.112511445,59765.39008,28939.20053,7222.911226,,,,,
Run_2217,0.112428507,59733.29583,35285.41713,8190.558094,,,,,
Run_2218,0.111529164,59468.07708,58309.14849,8262.728603,,,,,
Run_2219,0.111529164,59468.07709,58756.57069,8780.580787,,,,,
Run_2220,0.111476782,59449.35786,59929.75323,8952.223097,,,,,
Run_2221,0.111771567,59560.4971,49442.43464,6805.836583,,,,,
Run_2222,0.111529164,59468.07708,58561.64962,8552.857724,,,,,
Run_2223,0.000794423,3139.370014,1419749.781,7284849.297,,,,,
Run_2224,0.111529164,59468.07708,58561.64962,8552.857724,,,,,
Run_2225,0.111311382,59360.77498,66958.01204,13986.96175,,,,,
Run_2226,0.11202975,59589.7564,54098.02114,13229.79765,,,,,
Run_2227,0.111311382,59360.77498,66968.12282,13999.81011,,,,,
Run_2228,0.111311382,59360.77498,66942.83805,13967.68793,,,,,
Run_2229,0.111234728,59333.20421,68018.41091,14767.50436,,,,,
Run_2230,8.074101173,59802.9653,411.5081697,4369.537074,,,,,
Run_2231,0.111311382,59360.77498,66958.01204,13986.96175,,,,,
Run_2232,0.00087417,3138.232272,129591.228,1229960.193,,,,,
Run_2233,55002.18616,9207.056004,330.3062099,22832.79495,,,,,
Run_2234,49010.70631,14661.94674,413.6003669,29175.20542,,,,,
Run_2235,49010.70632,14661.94675,414.3227813,29292.3405,,,,,
Run_2236,49010.70667,14661.94635,413.9640045,29234.27211,,,,,
Run_2237,0.000990545,3174.378043,423034.8101,2724507.903,,,,,
Run_2238,49010.70632,14661.94675,413.9646485,29234.27901,,,,,
Run_2239,3.301645656,59854.22181,478.4728564,5078.434762,,,,,
Run_2240,49010.70632,14661.94675,413.9646485,29234.27901,,,,,
Run_2241,0.000857852,3133.046438,78797.66367,863718.349,,,,,
Run_2242,0.000919411,3152.589528,149346.4565,1253479.031,,,,,
Run_2243,0.000857852,3133.046518,78799.77118,863742.5253,,,,,
Run_2244,0.000857851,3133.046238,78661.21969,863176.6612,,,,,
Run_2245,0.000857851,3133.046346,77317.88072,863779.8364,,,,,
Run_2246,165.4302735,60286.90791,82.57387578,8052.944662,,,,,
Run_2247,0.000857852,3133.046438,78797.66367,863718.349,,,,,
Run_2248,0.001835385,3701.127382,67134309.48,436017778.3,,,,,
Run_2249,677947.0171,22683.01278,7257.90648,1210170.719,,,,,
Run_2250,625042.4997,26818.76821,12020.68981,2058375.538,,,,,
Run_2251,625042.4997,26818.76824,16842.36338,2783266.114,,,,,
Run_2252,625042.5155,26818.75263,15356.22071,2560695.333,,,,,
Run_2253,0.001859547,3703.972165,210761980.4,1140596054,,,,,
Run_2254,625042.4997,26818.76823,15356.23074,2560695.364,,,,,
Run_2255,126.7143127,60324.29497,84.06902568,10754.84237,,,,,
Run_2256,625042.4997,26818.76823,15356.23074,2560695.364,,,,,
Run_2257,0.112545757,59787.23916,21671.02513,6147.774228,,,,,
Run_2258,0.112619445,59805.76109,19424.23862,6213.574339,,,,,
Run_2259,0.112545757,59787.23916,21675.45625,6189.072084,,,,,
Run_2260,0.112545757,59787.23916,21686.78903,6295.502426,,,,,
Run_2261,0.112543412,59787.31208,21948.86014,6206.140768,,,,,
Run_2262,0.112206381,59658.17916,45925.24975,10260.67301,,,,,
Run_2263,0.112545757,59787.23916,21671.02513,6147.774228,,,,,
Run_2264,0.102678484,55894.06879,100815.4541,164899.6798,,,,,
Run_2265,0.075968703,45333.25793,94031.73771,552941.5999,,,,,
Run_2266,0.079746003,46853.31265,98070.57228,573037.7398,,,,,
Run_2267,0.079746003,46853.31264,97569.65027,567819.2532,,,,,
Run_2268,0.07974599,46853.31173,98461.58885,573545.8318,,,,,
Run_2269,0.103977444,56379.49392,101956.6558,170167.6808,,,,,
Run_2270,0.079746003,46853.31265,98124.99732,573605.1694,,,,,
Run_2271,0.112318909,59692.77591,42423.79976,10434.67623,,,,,
Run_2272,0.079746003,46853.31265,98124.99732,573605.1694,,,,,
Run_2273,834287.6788,5981.304178,3293.914737,192658.7564,,,,,
Run_2274,834673.4891,6081.095057,3468.006798,204163.1618,,,,,
Run_2275,834287.6789,5981.304179,3302.937293,194096.3754,,,,,
Run_2276,834287.6789,5981.304178,3270.925497,188988.9452,,,,,
Run_2277,834287.6759,5981.307086,3293.919536,192658.8068,,,,,
Run_2278,0.001868684,3708.966622,423665505.3,2277462425,,,,,
Run_2279,834287.6788,5981.304178,3293.914737,192658.7564,,,,,
Run_2280,129164.917,3831.009073,561.5006903,32764.68429,,,,,
Run_2281,0.000785218,3138.692494,4207688.329,23001923.58,,,,,
Run_2282,0.000792153,3139.288989,7513243.29,37502643.46,,,,,
Run_2283,0.000792166,3139.293529,7513246.797,37502658.44,,,,,
Run_2284,0.000792165,3139.293861,7632674.79,37485993.55,,,,,
Run_2285,129144.1755,3928.912972,596.331439,34924.51786,,,,,
Run_2286,0.00079216,3139.291236,7513245.386,37502652.08,,,,,
Run_2287,0.001897035,3718.238753,862021651.4,4407093443,,,,,
Run_2288,0.00079216,3139.291236,7513245.386,37502652.08,,,,,
Run_2289,0.029567549,24745.54571,40614.56099,214119.4561,,,,,
Run_2290,0.049356303,34094.59766,60544.06097,298528.3098,,,,,
Run_2291,0.029567549,24745.54564,37047.67014,174513.1917,,,,,
Run_2292,0.029567549,24745.54569,40121.81008,208547.2743,,,,,
Run_2293,0.029567872,24745.59957,41161.90219,214114.9662,,,,,
Run_2294,0.043296474,31365.27415,51713.69889,186062.1523,,,,,
Run_2295,0.029567549,24745.54571,40614.56099,214119.4561,,,,,
Run_2296,0.109741538,58889.42169,74564.12541,8585.768316,,,,,
Run_2297,0.110409296,59140.0191,56118.3706,932.7352208,,,,,
Run_2298,0.111336223,59431.26481,58220.06869,6436.860031,,,,,
Run_2299,0.111336223,59431.26477,56114.31398,4781.931922,,,,,
Run_2300,0.111251422,59401.78829,50751.92815,1059.207,,,,,
Run_2301,0.111041129,59318.60123,53972.26523,1235.571948,,,,,
Run_2302,0.111336223,59431.2647,49667.41425,990.4669379,,,,,
Run_2303,0.063194578,40111.14361,47748.89258,39681.12788,,,,,
Run_2304,0.111336223,59431.2647,49667.41425,990.4669379,,,,,
Run_2305,0.11084957,59290.46925,64992.98897,6061.401559,,,,,
Run_2306,0.112415083,59744.42853,29789.25987,6845.808319,,,,,
Run_2307,0.11084957,59290.46925,64841.99308,5976.775967,,,,,
Run_2308,0.11084957,59290.46925,64978.11539,6053.055082,,,,,
Run_2309,0.110848962,59290.24956,65003.74392,6063.731664,,,,,
Run_2310,4.285778488,59619.54347,23976.88546,3075.715511,,,,,
Run_2311,0.11084957,59290.46925,64992.98897,6061.401559,,,,,
Run_2312,0.11084957,59290.46925,64992.98897,6061.401559,,,,,
Run_2313,4.275294669,59619.43399,23985.87519,3017.319546,,,,,
Run_2314,1.173713049,59828.0028,7468.307538,5078.248979,,,,,
Run_2315,1.173713049,59828.00278,7464.849065,4984.374125,,,,,
Run_2316,1.176381571,59828.02951,7454.467659,4964.713454,,,,,
Run_2317,0.112414924,59744.3724,29774.92149,6703.040219,,,,,
Run_2318,1.173713049,59828.00277,7464.14071,4965.195999,,,,,
Run_2319,1.173713049,59828.00277,7464.14071,4965.195999,,,,,
Run_2320,1.173713049,59828.00277,7464.14071,4965.195999,,,,,
Run_2321,0.000940297,3159.026915,232251.6948,1769143.546,,,,,
Run_2322,0.000776051,3105.831227,40455.66275,644931.4458,,,,,
Run_2323,0.000940297,3159.026839,232250.3802,1769129.604,,,,,
Run_2324,0.000940297,3159.0267,232246.1668,1769094,,,,,
Run_2325,0.000940297,3159.026913,232191.3987,1769149.547,,,,,
Run_2326,0.00102612,3185.276042,280342.6935,1764276.37,,,,,
Run_2327,0.000940297,3159.026915,232251.6948,1769143.546,,,,,
Run_2328,0.000789022,3138.998933,5002965.501,25972665.98,,,,,
Run_2329,0.000803462,3140.134702,6011753.989,25871490.6,,,,,
Run_2330,0.00077655,3137.959836,539233.3834,4062080.285,,,,,
Run_2331,0.000776551,3137.960266,539264.4994,4062181.793,,,,,
Run_2332,0.000776549,3137.959452,539300.7974,4061672.025,,,,,
Run_2333,0.000759363,3136.603709,407176.2568,4065321.688,,,,,
Run_2334,0.000776549,3137.959449,539104.6698,4061678.333,,,,,
Run_2335,0.000869919,3137.012958,52578.65581,644306.3354,,,,,
Run_2336,0.000776549,3137.959449,539104.6698,4061678.333,,,,,
Run_2337,0.079194543,46639.35067,95055.19953,510104.5349,,,,,
Run_2338,0.064241831,40510.35223,78939.6931,439410.8904,,,,,
Run_2339,0.079194543,46639.35072,96681.15088,526039.3894,,,,,
Run_2340,0.079194543,46639.3506,91854.55673,478982.4759,,,,,
Run_2341,0.079194569,46639.35303,94509.00166,510187.1438,,,,,
Run_2342,0.065600951,41045.33907,88389.98982,698068.4193,,,,,
Run_2343,0.079194543,46639.35067,95055.19953,510104.5349,,,,,
Run_2344,0.079194543,46639.35067,95055.19953,510104.5349,,,,,
Run_2345,0.065600975,41045.34145,89010.72516,714128.5011,,,,,
Run_2346,0.048203101,33541.88587,64799.02384,540781.8211,,,,,
Run_2347,0.048203101,33541.88595,67708.64342,578582.3211,,,,,
Run_2348,0.048203071,33541.88263,68207.83596,576641.428,,,,,
Run_2349,0.064241866,40510.35575,79313.71795,449305.4427,,,,,
Run_2350,0.048203101,33541.88595,67566.7716,576682.1736,,,,,
Run_2351,0.048203101,33541.88595,67566.7716,576682.1736,,,,,
Run_2352,0.048203101,33541.88595,67566.7716,576682.1736,,,,,
Run_2353,128304.1276,4115.405969,296.2683155,35369.01391,,,,,
Run_2354,127763.2895,4823.800063,499.2546998,75865.94972,,,,,
Run_2355,128304.1276,4115.405969,294.8324442,35008.25814,,,,,
Run_2356,128304.1276,4115.405969,298.4337113,35911.38373,,,,,
Run_2357,128304.1245,4115.408924,296.268395,35369.01993,,,,,
Run_2358,0.000812515,3140.795057,2061072.473,8286125.706,,,,,
Run_2359,128304.1276,4115.405969,296.2683155,35369.01391,,,,,
Run_2360,832085.3356,5029.629929,1859.29647,224990.2926,,,,,
Run_2361,0.0019079,3703.596499,145881504.7,556131659.3,,,,,
Run_2362,0.00213317,3785.064638,3755935096,13009318788,,,,,
Run_2363,0.002121967,3781.661041,3755932016,13009307613,,,,,
Run_2364,0.002129945,3783.812802,3727540811,13017204031,,,,,
Run_2365,832787.3355,5600.116792,3122.884861,479774.9547,,,,,
Run_2366,0.002131071,3784.440142,3755934756,13009317564,,,,,
Run_2367,0.000859979,3156.369648,26348706.73,84436932.77,,,,,
Run_2368,0.002131071,3784.440142,3755934756,13009317564,,,,,
Run_2369,57385.04023,7679.412664,440.3303106,5857.740299,,,,,
Run_2370,58974.22166,6346.059174,466.7922595,6140.2488,,,,,
Run_2371,57385.04023,7679.412664,452.0875712,6454.198725,,,,,
Run_2372,57385.04023,7679.412664,436.6868325,5673.664072,,,,,
Run_2373,57385.04024,7679.412655,440.3302962,5857.740156,,,,,
Run_2374,0.001730926,4186.605785,229193.8709,1154933.926,,,,,
Run_2375,57385.04023,7679.412664,440.3303106,5857.740299,,,,,
Run_2376,129831.6848,3679.075691,481.1610537,6472.035617,,,,,
Run_2377,0.000917967,3184.820097,5691517.453,14981319.44,,,,,
Run_2378,0.000859242,3156.207247,2965282.889,8535793.1,,,,,
Run_2379,0.000859273,3156.218004,2967874.846,8540974.35,,,,,
Run_2380,0.000859271,3156.217306,2967869.946,8540972.338,,,,,
Run_2381,129823.5826,3646.78618,534.2164106,7630.053187,,,,,
Run_2382,0.000859271,3156.217306,2967873.845,8540972.176,,,,,
Run_2383,0.001354048,3548.208892,176371.6995,911903.7898,,,,,
Run_2384,0.000859271,3156.217306,2967873.845,8540972.176,,,,,
Run_2385,0.002048253,3772.483058,3322586987,12865953902,,,,,
Run_2386,0.002001633,3748.669734,2226835088,8408477099,,,,,
Run_2387,0.002042069,3770.626117,3322585741,12865948905,,,,,
Run_2388,0.002047919,3772.384253,3322586935,12865953726,,,,,
Run_2389,0.002048242,3772.477297,3322328368,12866023377,,,,,
Run_2390,0.002005275,3761.508856,2833551490,12944910596,,,,,
Run_2391,0.002048253,3772.483058,3322586987,12865953902,,,,,
Run_2392,0.089654745,50804.06044,101985.578,421102.8084,,,,,
Run_2393,0.075536209,45143.90858,97206.38138,650171.3342,,,,,
Run_2394,0.0720588,43728.49902,93668.2131,631781.3819,,,,,
Run_2395,0.0720588,43728.49901,93366.84779,628421.8558,,,,,
Run_2396,0.0720588,43728.4991,93332.02651,627974.8293,,,,,
Run_2397,0.08718564,49837.81984,99330.61666,408704.495,,,,,
Run_2398,0.0720588,43728.49901,93326.78927,627975.627,,,,,
Run_2399,0.001958131,3739.507158,1876417894,8458415792,,,,,
Run_2400,0.0720588,43728.49901,93326.78927,627975.627,,,,,
Run_2401,0.112022927,59596.4524,52477.15787,11610.29622,,,,,
Run_2402,0.111849327,59542.82495,56537.72033,11815.38494,,,,,
Run_2403,0.112022927,59596.45238,51847.14179,10262.25617,,,,,
Run_2404,0.112022927,59596.4524,52514.54894,11694.11501,,,,,
Run_2405,0.112056648,59608.52996,51130.84225,11131.0919,,,,,
Run_2406,0.112260316,59686.77935,40464.83614,8522.56402,,,,,
Run_2407,0.112022927,59596.4524,52477.15787,11610.29622,,,,,
Run_2408,0.001921409,3722.628891,1070309162,4884031850,,,,,
Run_2409,0.001942103,3722.795711,1298078863,4852920758,,,,,
Run_2410,0.001930181,3716.142431,732263582.2,2776836385,,,,,
Run_2411,0.001913959,3709.720245,707968625,2696705682,,,,,
Run_2412,0.00192044,3712.707595,719834370.7,2776925193,,,,,
Run_2413,0.001888247,3710.350853,601499982.2,2788263442,,,,,
Run_2414,0.001920768,3712.923607,731862429.5,2775131949,,,,,
Run_2415,0.112155608,59658.64474,42677.76486,7744.545848,,,,,
Run_2416,0.001920768,3712.923607,731862429.5,2775131949,,,,,
Run_2417,0.000825025,3141.764423,1173907.699,3832631.457,,,,,
Run_2418,0.000816762,3141.114888,312632.1085,1479221.229,,,,,
Run_2419,0.000825025,3141.764253,1173907.603,3832631.216,,,,,
Run_2420,0.000825025,3141.764142,1173907.535,3832631.041,,,,,
Run_2421,0.000825023,3141.763796,1146026.233,3834212.795,,,,,
Run_2422,129511.4517,3603.052553,566.1640904,14436.30683,,,,,
Run_2423,0.000825025,3141.764423,1173907.699,3832631.457,,,,,
Run_2424,0.001160616,3225.404383,114045.3145,623286.4902,,,,,
Run_2425,60390.91924,4963.527228,451.4854902,11384.52412,,,,,
Run_2426,62029.76473,3660.644094,374.0268987,9405.296098,,,,,
Run_2427,62029.76473,3660.644094,374.2721626,9426.345257,,,,,
Run_2428,62029.76645,3660.643262,373.1935871,9333.903112,,,,,
Run_2429,0.001109449,3210.596671,46520.36283,369041.2375,,,,,
Run_2430,62029.76473,3660.644094,373.1951514,9333.919859,,,,,
Run_2431,129431.1769,3490.039278,479.0542633,11912.14229,,,,,
Run_2432,62029.76473,3660.644094,373.1951514,9333.919859,,,,,
Run_2433,0.000713378,3083.603533,16519.00451,432476.739,,,,,
Run_2434,0.000793977,3111.911293,39941.90954,705234.3365,,,,,
Run_2435,0.000713378,3083.603791,23157.65124,484180.8956,,,,,
Run_2436,0.000713378,3083.603617,21371.66693,473397.6277,,,,,
Run_2437,0.000713376,3083.603437,16241.38965,432477.6555,,,,,
Run_2438,0.002785187,5735.941104,54809.55591,385701.181,,,,,
Run_2439,0.000713378,3083.603533,16519.00451,432476.739,,,,,
Run_2440,0.001781787,3699.456153,2192519.248,48623055.72,,,,,
Run_2441,0.002327623,3726.744532,41608465.97,89921574.46,,,,,
Run_2442,0.002682274,3752.123433,149437177.4,283994960.9,,,,,
Run_2443,0.002687918,3754.733166,192971459.4,340625026,,,,,
Run_2444,0.002688147,3754.816855,194474617.8,340502367.9,,,,,
Run_2445,0.001813269,3700.605204,43502382.15,358452176.5,,,,,
Run_2446,0.002688086,3754.783395,192971487.4,340625067.6,,,,,
Run_2447,0.004990739,8214.108109,122419.6709,652503.7869,,,,,
Run_2448,0.002688086,3754.783395,192971487.4,340625067.6,,,,,
Run_2449,0.001953821,3722.44367,1016827871,3637719315,,,,,
Run_2450,0.001990843,3740.082566,1830802118,6552500180,,,,,
Run_2451,0.001953117,3722.23287,1016827742,3637718922,,,,,
Run_2452,0.001949745,3721.187223,1016826182,3637713667,,,,,
Run_2453,0.001954701,3722.932676,1038874082,3633958108,,,,,
Run_2454,0.001914551,3717.652822,810972478.8,3658332149,,,,,
Run_2455,0.001953821,3722.44367,1016827871,3637719315,,,,,
Run_2456,0.001125513,3214.73427,403787.2317,1999022.721,,,,,
Run_2457,0.001018468,3182.92978,328670.7995,2006092.942,,,,,
Run_2458,0.001048193,3191.787732,460926.8165,2570670.734,,,,,
Run_2459,0.001048193,3191.788019,460929.536,2570697.763,,,,,
Run_2460,0.001048191,3191.787205,448568.1051,2572642.605,,,,,
Run_2461,0.001145345,3220.440606,567534.5936,2558339.9,,,,,
Run_2462,0.001048192,3191.787525,460924.5556,2570649.657,,,,,
Run_2463,0.001941466,3730.217679,1528176632,6585893811,,,,,
Run_2464,0.001048192,3191.787525,460924.5556,2570649.657,,,,,
Run_2465,0.111101205,59103.23996,89740.38881,40758.02075,,,,,
Run_2466,0.109756797,58642.16286,94342.23695,39095.7272,,,,,
Run_2467,0.111101205,59103.23993,88132.93575,37212.27114,,,,,
Run_2468,0.111101205,59103.23981,78659.22957,19045.15255,,,,,
Run_2469,0.111101182,59103.23719,89660.29289,40774.92475,,,,,
Run_2470,0.064925781,40756.9327,89033.40291,744385.828,,,,,
Run_2471,0.111101205,59103.23996,89740.38881,40758.02075,,,,,
Run_2472,0.003051459,4025.680174,47198083.87,63014055.58,,,,,
Run_2473,0.000798678,3139.657287,132719.1294,3384621.214,,,,,
Run_2474,0.000782068,3138.372766,340717.9091,5160230.497,,,,,
Run_2475,0.000782123,3138.416436,3558859.505,20340942.05,,,,,
Run_2476,0.000782066,3138.370727,32540.57713,1354852.821,,,,,
Run_2477,0.002184683,3724.693564,312918.2942,1341515.256,,,,,
Run_2478,0.000782066,3138.370724,32163.53193,1354854.998,,,,,
Run_2479,0.04883217,33817.76985,42342.17197,174067.2081,,,,,
Run_2480,0.000782066,3138.370724,32163.53193,1354854.998,,,,,
Run_2481,0.000788856,3138.946112,2131468.321,11501265.1,,,,,
Run_2482,0.0007412,3135.163243,35644.832,756351.4669,,,,,
Run_2483,0.000788856,3138.945908,2131468.206,11501264.58,,,,,
Run_2484,0.000788856,3138.945838,2131468.167,11501264.39,,,,,
Run_2485,0.000788855,3138.945491,2103549.845,11503257.56,,,,,
Run_2486,0.000809301,3140.555569,2817968.501,11461899.83,,,,,
Run_2487,0.000788856,3138.946112,2131468.321,11501265.1,,,,,
Run_2488,0.111497883,59438.61097,62337.25967,11365.8195,,,,,
Run_2489,0.111867131,59580.65894,49456.38141,8045.209327,,,,,
Run_2490,0.109817227,58935.32906,73344.69142,7180.372915,,,,,
Run_2491,0.109817227,58935.32902,73353.46777,7184.052809,,,,,
