,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1866,0.112641566,59824.16398,11796.96534,6383.957801,,,,,
Run_1867,0.112641566,59824.16398,11799.44568,6440.038259,,,,,
Run_1868,0.112642197,59823.70254,11656.97796,6416.275577,,,,,
Run_1869,0.112462858,59756.758,29104.10821,8357.622465,,,,,
Run_1870,0.11277139,59847.76768,12818.38011,4900.545425,,,,,
Run_1871,0.007086251,4514.281755,15870361643,23086836365,,,,,
Run_1872,0.112641566,59824.16398,11799.44568,6440.038259,,,,,
Run_1873,0.063625161,40215.65554,96431.15179,826653.33,,,,,
Run_1874,0.041683047,30601.0875,65871.20448,616432.1524,,,,,
Run_1875,0.063625161,40215.6555,95019.86773,809286.8486,,,,,
Run_1876,0.063625161,40215.65554,96431.15179,826653.33,,,,,
Run_1877,0.063625083,40215.64461,95833.24152,826748.6674,,,,,
Run_1878,0.07417353,44586.51771,102064.78,665156.3541,,,,,
Run_1879,0.075429627,45077.25599,90468.87601,632616.1841,,,,,
Run_1880,0.000903784,3181.808213,33744616.9,127650521,,,,,
Run_1881,0.00069844,3091.291091,6406837.616,37090807.24,,,,,
Run_1882,0.000690773,3090.610456,1058003.445,7991944.059,,,,,
Run_1883,0.000690769,3090.608373,1057996.078,7991906.581,,,,,
Run_1884,0.000690769,3090.608486,1063564.866,7991365.689,,,,,
Run_1885,0.000685628,3090.203543,902600.0765,8002017.351,,,,,
Run_1886,0.000886267,3179.932315,5803293.358,23096746.28,,,,,
Run_1887,0.066766162,41528.8492,75933.69051,408704.5491,,,,,
Run_1888,0.000690769,3090.608373,1057996.078,7991906.581,,,,,
Run_1889,0.000901796,3134.148576,188602.6074,1752419.768,,,,,
Run_1890,0.000784632,3098.536233,28016.27241,557214.1951,,,,,
Run_1891,0.000901798,3134.149325,188850.6756,1753905.797,,,,,
Run_1892,0.000901796,3134.148576,188602.6074,1752419.768,,,,,
Run_1893,0.000901796,3134.148627,190973.9993,1752064.724,,,,,
Run_1894,0.000843972,3116.746737,155864.7468,1755886.202,,,,,
Run_1895,0.001151954,3234.047052,545262.9278,2500204.512,,,,,
Run_1896,0.079548151,46779.68849,84459.33769,399927.329,,,,,
Run_1897,0.051631825,35072.8536,81043.94055,757269.4854,,,,,
Run_1898,0.020888191,20175.34147,37412.59648,411449.7918,,,,,
Run_1899,0.020888191,20175.34151,38073.92635,422200.9229,,,,,
Run_1900,0.020887855,20175.28259,37132.75084,422213.2645,,,,,
Run_1901,0.036545601,28206.96006,53323.44822,369677.3849,,,,,
Run_1902,0.032441813,26053.79081,45863.72487,381600.6118,,,,,
Run_1903,0.000774413,3111.896846,50761.96136,667895.6983,,,,,
Run_1904,0.020888191,20175.34151,38073.92635,422200.9229,,,,,
Run_1905,1.630966437,59676.78243,21384.40847,3839.851783,,,,,
Run_1906,0.682675782,59821.95609,9220.968412,5223.618205,,,,,
Run_1907,1.630966439,59676.7825,21386.53,3850.487254,,,,,
Run_1908,1.630966437,59676.78243,21384.40847,3839.851783,,,,,
Run_1909,1.260529308,59669.58258,23305.93137,3913.737554,,,,,
Run_1910,0.111216823,59387.82717,61905.03102,7531.897443,,,,,
Run_1911,1.630966437,59676.78243,21384.40847,3839.851783,,,,,
Run_1912,831963.8087,5063.151153,1712.798969,150997.8062,,,,,
Run_1913,0.001867799,3700.718455,24175611.53,138669911.1,,,,,
Run_1914,0.001968586,3729.465509,1338454602,4767676165,,,,,
Run_1915,0.001969303,3729.677465,1338454705,4767676405,,,,,
Run_1916,0.001969717,3729.905355,1348637487,4765752554,,,,,
Run_1917,832155.4017,5324.855244,2387.691729,409718.3957,,,,,
Run_1918,0.001969303,3729.677465,1338454705,4767676405,,,,,
Run_1919,0.112316037,59708.50871,36710.25072,7928.702279,,,,,
Run_1920,0.001969303,3729.677465,1338454705,4767676405,,,,,
Run_1921,0.000767572,3137.253437,190964.6616,1904531.655,,,,,
Run_1922,0.000817114,3141.437267,18594157.63,70391724.88,,,,,
Run_1923,0.000767572,3137.253445,190964.6655,1904531.702,,,,,
Run_1924,0.000767572,3137.253437,190964.6616,1904531.655,,,,,
Run_1925,0.000767571,3137.253251,182849.7912,1904665.91,,,,,
Run_1926,0.00081836,3141.239153,437006.2873,1901058.653,,,,,
Run_1927,0.000680275,3089.777837,73676.90533,1214378.032,,,,,
Run_1928,0.000820246,3120.841231,27425.67058,425660.7408,,,,,
Run_1929,0.000943448,3146.833811,35159.52997,393268.5638,,,,,
Run_1930,0.004933583,8409.813899,294059.1973,1920815.246,,,,,
Run_1931,0.004933583,8409.813907,294063.3099,1920836.881,,,,,
Run_1932,0.004933583,8409.813961,295857.5973,1920437.493,,,,,
Run_1933,0.000936665,3144.357576,315545.8981,2449597.64,,,,,
Run_1934,0.004023416,7205.575639,446273.8569,2140720.026,,,,,
Run_1935,0.001008041,3248.513024,10309334.85,31828329.42,,,,,
Run_1936,0.004933583,8409.813907,294063.3099,1920836.881,,,,,
Run_1937,1259.377928,58569.97361,276.7102517,9626.571,,,,,
Run_1938,1790.388206,57999.17655,220.3377902,7628.525431,,,,,
Run_1939,1259.377928,58569.97361,263.4077265,8089.241441,,,,,
Run_1940,1259.377928,58569.97361,276.7102517,9626.571,,,,,
Run_1941,1259.38012,58569.97283,276.4100739,9626.517834,,,,,
Run_1942,0.058767844,38178.32731,83439.81407,629096.6538,,,,,
Run_1943,1259.377928,58569.97361,276.7102517,9626.571,,,,,
Run_1944,1223095.589,6595.742859,4179.928537,552584.417,,,,,
Run_1945,0.002518156,3923.984744,1616390454,6163844755,,,,,
Run_1946,0.002455448,3911.593798,375234910.2,1664046260,,,,,
Run_1947,0.002446082,3907.762139,351617879.4,1596246893,,,,,
Run_1948,0.002445826,3907.554609,335356150.5,1597223162,,,,,
Run_1949,1222351.207,6061.645649,2837.533078,310762.1986,,,,,
Run_1950,0.002446082,3907.762139,351617879.4,1596246893,,,,,
Run_1951,0.045409337,32316.36693,63845.24938,488065.2398,,,,,
Run_1952,0.002446082,3907.762139,351617879.4,1596246893,,,,,
Run_1953,0.00174189,3904.01419,820176.613,2878182.684,,,,,
Run_1954,0.001139172,3230.735399,74995.38046,506717.1955,,,,,
Run_1955,0.00174189,3904.014291,820177.4997,2878187.678,,,,,
Run_1956,0.00174189,3904.01419,820176.613,2878182.684,,,,,
Run_1957,0.00174189,3904.014193,820270.8845,2878163.364,,,,,
Run_1958,0.001270023,3268.967807,967667.0441,3544999.025,,,,,
Run_1959,0.001610188,3980.67579,557795.6086,2512755.42,,,,,
Run_1960,0.112476783,59766.83978,25102.44458,7375.969497,,,,,
Run_1961,0.112406754,59729.21027,35394.36669,8340.327573,,,,,
Run_1962,0.110806631,59246.96256,68246.1704,8301.137829,,,,,
Run_1963,0.110806631,59246.96256,68282.74432,8325.811639,,,,,
Run_1964,0.110805932,59246.7111,68291.27934,8329.234241,,,,,
Run_1965,0.111316856,59441.71534,56366.85089,5886.602542,,,,,
Run_1966,0.110606105,59187.73729,69659.64746,9065.059629,,,,,
Run_1967,0.000888161,3142.930476,37062.01264,475094.1353,,,,,
Run_1968,0.110806631,59246.96256,68282.74432,8325.811639,,,,,
Run_1969,0.111532955,59434.74849,62973.55541,10961.03207,,,,,
Run_1970,0.112085698,59608.93985,52207.28057,10430.53404,,,,,
Run_1971,0.111532955,59434.74849,62976.78468,10964.63657,,,,,
Run_1972,0.111532955,59434.74849,62973.55541,10961.03207,,,,,
Run_1973,0.111529114,59433.21288,63185.6486,10986.19525,,,,,
Run_1974,10.92878067,59810.74211,1248.846669,3596.12448,,,,,
Run_1975,0.111048343,59297.0258,64943.19157,14728.15978,,,,,
Run_1976,0.000684404,3090.104494,552530.3542,5463829.97,,,,,
Run_1977,152396.9446,3881.121641,775.9056691,18517.34132,,,,,
Run_1978,152429.0808,4002.487015,729.5094772,17980.30298,,,,,
Run_1979,152429.0808,4002.487015,729.7073086,17996.2698,,,,,
Run_1980,152429.0814,4002.486529,729.7065243,17996.2601,,,,,
Run_1981,0.000889323,3180.294396,12503723.32,50656040.1,,,,,
Run_1982,103594.9893,3551.741613,307.5736496,4886.783187,,,,,
Run_1983,13.6369833,59815.01686,435.3548001,5377.9133,,,,,
Run_1984,152429.0808,4002.487015,729.7073086,17996.2698,,,,,
Run_1985,0.000758023,3136.498678,488764.3788,4881534.623,,,,,
Run_1986,0.000726511,3133.981406,21582.88101,653520.8003,,,,,
Run_1987,0.000758025,3136.499462,488767.5328,4881550.553,,,,,
Run_1988,0.000758023,3136.498678,488764.3788,4881534.623,,,,,
Run_1989,0.000758024,3136.499092,508893.0718,4881052.251,,,,,
Run_1990,128378.7192,4038.373203,276.7808515,27207.99795,,,,,
Run_1991,0.000758023,3136.498678,488764.3788,4881534.623,,,,,
Run_1992,0.001803555,3700.134574,27898287.91,261518912.5,,,,,
Run_1993,832064.432,5007.571583,1772.966971,181853.4571,,,,,
Run_1994,832041.2196,4843.606358,1526.992313,66489.38317,,,,,
Run_1995,832041.2196,4843.606359,1553.118433,70361.06479,,,,,
Run_1996,832041.1329,4843.68679,1553.220959,70361.15729,,,,,
Run_1997,0.001741043,3699.08634,430864.141,12177962.02,,,,,
Run_1998,832041.2196,4843.606359,1553.118433,70361.06479,,,,,
Run_1999,128881.4309,3550.882434,246.3193228,11129.26748,,,,,
Run_2000,832041.2196,4843.606359,1553.118433,70361.06479,,,,,
Run_2001,0.112484216,59750.91957,32740.45213,6565.899784,,,,,
Run_2002,0.112258006,59686.69285,40341.40813,6674.258445,,,,,
Run_2003,0.112484216,59750.91957,32744.05707,6580.976627,,,,,
Run_2004,0.112484216,59750.91957,32740.45213,6565.899784,,,,,
Run_2005,0.112470831,59746.19212,33812.09316,6744.535349,,,,,
Run_2006,0.112353639,59701.07524,41611.59876,8126.446414,,,,,
Run_2007,0.112484216,59750.91957,32740.45213,6565.899784,,,,,
Run_2008,0.092336175,51888.64033,93376.79182,295050.3464,,,,,
Run_2009,0.0823698,47914.61,89930.57697,428879.5403,,,,,
Run_2010,0.073985389,44524.84028,81933.69901,395676.3933,,,,,
Run_2011,0.073985389,44524.84028,81985.11555,396172.303,,,,,
Run_2012,0.073985419,44524.84465,82276.18212,396143.7148,,,,,
Run_2013,0.086092229,49437.1578,87831.28859,279537.0495,,,,,
Run_2014,0.073985389,44524.84028,81985.11555,396172.303,,,,,
Run_2015,0.112064607,59613.3227,50677.74156,8660.8482,,,,,
Run_2016,0.073985389,44524.84028,81985.11555,396172.303,,,,,
Run_2017,0.003996948,4025.248044,1849832012,2985898994,,,,,
Run_2018,0.004917936,4186.116647,6954951081,11567232128,,,,,
Run_2019,0.003998904,4025.830235,1849832335,2985899473,,,,,
Run_2020,0.003996948,4025.248044,1849832012,2985898994,,,,,
Run_2021,0.003996956,4025.252511,1850035036,2985870587,,,,,
Run_2022,0.002465006,3918.314078,703446812.6,3236933939,,,,,
Run_2023,0.001760584,3496.911532,230057976.3,523119782.7,,,,,
Run_2024,0.005301041,8250.201172,270165.5034,1120140.126,,,,,
Run_2025,0.000818624,3109.028327,90961.11073,1223991.325,,,,,
Run_2026,0.000868034,3124.016043,201475.9431,2028553.839,,,,,
Run_2027,0.000868032,3124.016081,201476.3922,2028559.278,,,,,
Run_2028,0.000868032,3124.016081,201462.6888,2028561.556,,,,,
Run_2029,0.013489282,14915.99121,278565.6928,1499271.073,,,,,
Run_2030,0.001074969,3210.566498,586406.5771,2975952.569,,,,,
Run_2031,0.001297554,3464.806583,290173761.6,2001682081,,,,,
Run_2032,0.000868032,3124.016081,201476.3922,2028559.278,,,,,
Run_2033,0.009784433,13188.46894,20771.50576,165217.1805,,,,,
Run_2034,0.043433795,31396.58192,59236.55833,406795.6716,,,,,
Run_2035,0.009784433,13188.46894,20759.22806,164996.1651,,,,,
Run_2036,0.009784433,13188.46894,20771.50576,165217.1805,,,,,
Run_2037,0.009784435,13188.46934,20772.53521,165217.1772,,,,,
Run_2038,0.034752534,27330.18228,43788.70208,138806.313,,,,,
Run_2039,0.007845594,11783.31929,18588.65752,166467.1949,,,,,
Run_2040,0.107736198,58155.58369,78071.59701,9695.859227,,,,,
Run_2041,0.109594794,58882.66417,74157.75993,5716.3202,,,,,
Run_2042,0.11160028,59521.99809,50920.55265,7175.958083,,,,,
Run_2043,0.11160028,59521.99808,50819.9392,7035.477371,,,,,
Run_2044,0.111599883,59521.85763,50835.90051,7038.059226,,,,,
Run_2045,0.110871463,59244.12232,69263.4234,12026.99269,,,,,
Run_2046,0.111720673,59551.81507,49257.28323,6499.906731,,,,,
Run_2047,0.071243605,43462.49816,83005.03172,258052.9876,,,,,
Run_2048,0.11160028,59521.99808,50819.9392,7035.477371,,,,,
Run_2049,62945.69689,3908.852019,170.9734537,6464.535507,,,,,
Run_2050,52064.52462,12585.42802,185.1450332,23778.90908,,,,,
Run_2051,62945.69689,3908.852019,171.4714242,6527.884916,,,,,
Run_2052,62945.69689,3908.852019,170.9734537,6464.535507,,,,,
Run_2053,62945.70604,3908.845805,170.9516113,6464.512033,,,,,
Run_2054,0.001178864,3242.95112,21924.27867,188799.8419,,,,,
Run_2055,62945.69689,3908.852019,170.9734537,6464.535507,,,,,
Run_2056,151746.4952,3433.670601,311.6319653,11748.57126,,,,,
Run_2057,0.000915673,3182.18238,93930.52953,555796.6419,,,,,
Run_2058,0.001161511,3277.245312,7645876.363,14595551.35,,,,,
Run_2059,0.001161523,3277.249137,7645880.131,14595557.53,,,,,
Run_2060,0.001161519,3277.24724,7560154.361,14603981.77,,,,,
Run_2061,151202.512,3960.366586,404.6426285,50083.92763,,,,,
Run_2062,0.001161523,3277.249137,7645880.131,14595557.53,,,,,
Run_2063,0.00241428,4913.084235,226020.7629,943915.5761,,,,,
Run_2064,0.001161523,3277.249137,7645880.131,14595557.53,,,,,
Run_2065,0.111899241,59574.48683,52089.59696,9454.649091,,,,,
Run_2066,0.112356601,59709.36472,38946.27802,9121.480202,,,,,
Run_2067,0.111899241,59574.48683,52094.68006,9463.972576,,,,,
Run_2068,0.111899241,59574.48683,52089.59696,9454.649091,,,,,
Run_2069,0.11184139,59553.83067,54265.90576,10076.00147,,,,,
Run_2070,0.111729441,59509.75765,58318.29216,11237.41452,,,,,
Run_2071,0.112085766,59624.3021,48818.56916,7973.072649,,,,,
Run_2072,0.067887966,42036.72406,83603.53009,437064.1024,,,,,
Run_2073,0.066581173,41446.37474,77263.07634,444795.0346,,,,,
Run_2074,0.081067105,47376.78753,91443.03553,512750.4884,,,,,
Run_2075,0.081067105,47376.78753,91474.10536,513085.9088,,,,,
Run_2076,0.081067136,47376.79196,91787.31895,513030.3823,,,,,
Run_2077,0.087502816,49959.55129,93521.18572,415063.0458,,,,,
Run_2078,0.074673604,44798.58266,95023.02283,615421.8879,,,,,
Run_2079,0.112382397,59703.43251,42667.19768,9067.40188,,,,,
Run_2080,0.081067105,47376.78753,91474.10536,513085.9088,,,,,
Run_2081,0.000692966,3090.817082,3263227.311,21904229.34,,,,,
Run_2082,0.000690851,3090.632068,2088575.825,15050399.57,,,,,
Run_2083,0.000692967,3090.817467,3263227.51,21904230.44,,,,,
Run_2084,0.000692966,3090.817082,3263227.311,21904229.34,,,,,
Run_2085,0.000692966,3090.817063,3262331.254,21904425.51,,,,,
Run_2086,0.00070124,3091.480533,4289479.914,21812804.47,,,,,
Run_2087,0.000895726,3180.893127,18203761.58,71413332.2,,,,,
Run_2088,0.001296624,3464.157077,261983364.1,1790698469,,,,,
Run_2089,0.00272343,3984.198806,3668945380,11307246950,,,,,
Run_2090,0.002648671,3950.037088,2116065446,6520252866,,,,,
Run_2091,0.002649738,3950.354335,2116065609,6520253454,,,,,
Run_2092,0.002649799,3950.389843,2117657243,6519946838,,,,,
Run_2093,0.002534573,3937.337077,1561794481,6583674718,,,,,
Run_2094,0.001302743,3462.955478,199338660.6,1063649273,,,,,
Run_2095,0.000927439,3183.322805,15631152.07,46643545.42,,,,,
Run_2096,0.002649738,3950.354335,2116065609,6520253454,,,,,
Run_2097,0.074481976,44796.43625,84596.70694,225741.529,,,,,
Run_2098,0.062150322,39686.85736,71600.96951,197830.1215,,,,,
Run_2099,0.074481976,44796.43623,83617.74379,220094.3699,,,,,
Run_2100,0.074481976,44796.43625,84596.70694,225741.529,,,,,
Run_2101,0.074481886,44796.42429,84211.93731,225760.712,,,,,
Run_2102,5501.086254,54268.44783,182.8618002,6196.7569,,,,,
Run_2103,0.078407543,46402.52383,83527.48504,202925.9667,,,,,
Run_2104,0.001195794,3247.620042,146352.7071,761368.1407,,,,,
Run_2105,61673.00743,4324.923161,43.67753099,1199.148121,,,,,
Run_2106,63093.5812,3358.383469,41.79313191,1209.702969,,,,,
Run_2107,63093.5812,3358.383469,40.96404797,1128.075476,,,,,
Run_2108,63093.58184,3358.383122,40.96342577,1128.0691,,,,,
Run_2109,0.00100887,3180.479305,43654.79088,433110.2462,,,,,
Run_2110,64827.30941,3421.573006,48.2809187,1542.012114,,,,,
Run_2111,6844.961339,52869.59939,154.9605283,4384.149573,,,,,
Run_2112,63093.5812,3358.383469,40.96404797,1128.075476,,,,,
Run_2113,0.001524109,3476.465389,83981411.49,239182926.5,,,,,
Run_2114,0.001633027,3486.85507,206754812.9,538119939.7,,,,,
Run_2115,0.00152423,3476.501998,83981433.71,239182978.4,,,,,
Run_2116,0.001524109,3476.465389,83981411.49,239182926.5,,,,,
Run_2117,0.001524078,3476.448214,83195912.32,239263148.5,,,,,
Run_2118,466622.413,4070.735588,858.6518921,98052.48706,,,,,
Run_2119,0.001524109,3476.465389,83981411.49,239182926.5,,,,,
Run_2120,0.112321295,59734.33296,26407.96246,4506.452885,,,,,
Run_2121,2.014634031,59778.43762,14729.5394,3948.684093,,,,,
Run_2122,1.614408546,59809.31462,12009.50474,4130.46429,,,,,
Run_2123,1.614408547,59809.31465,12012.18186,4167.525261,,,,,
Run_2124,2.386219546,59812.57839,10566.6348,4106.879654,,,,,
Run_2125,0.112463836,59768.38807,23627.11334,4832.334492,,,,,
Run_2126,1.614408547,59809.31465,12012.18186,4167.525261,,,,,
Run_2127,466747.5802,4175.793118,1030.425791,118835.7527,,,,,
Run_2128,1.614408547,59809.31465,12012.18186,4167.525261,,,,,
Run_2129,0.07485348,44872.73862,94800.85226,607835.3762,,,,,
Run_2130,0.009941584,13301.9909,20786.60966,170308.8538,,,,,
Run_2131,0.074853479,44872.73861,94352.09023,602936.2076,,,,,
Run_2132,0.07485348,44872.73862,94800.85226,607835.3762,,,,,
Run_2133,0.074853515,44872.74418,95528.2427,607719.5298,,,,,
Run_2134,0.08143915,47541.14426,97580.45424,509965.2468,,,,,
Run_2135,0.07485348,44872.73862,94800.85226,607835.3762,,,,,
Run_2136,0.001056738,3194.297869,534030.787,2978343.891,,,,,
Run_2137,0.001095249,3205.715447,587754.5504,2970282.226,,,,,
Run_2138,0.000679059,3070.699429,8137.015,196510.6208,,,,,
Run_2139,0.000679059,3070.699427,8136.928667,196509.2987,,,,,
Run_2140,0.000679057,3070.699301,7964.907377,196509.5555,,,,,
Run_2141,0.000645182,3057.019642,7431.670587,196532.7416,,,,,
Run_2142,0.000679059,3070.699427,8136.928667,196509.2987,,,,,
Run_2143,0.014555564,16393.22554,25865.03009,166561.3853,,,,,
Run_2144,0.000679059,3070.699427,8136.928667,196509.2987,,,,,
Run_2145,0.000700038,3091.354304,2782557.555,14592107.79,,,,,
Run_2146,0.000692226,3090.715315,339390.0724,2893798.888,,,,,
Run_2147,0.000700063,3091.363342,2782932.976,14593975.11,,,,,
Run_2148,0.000700038,3091.354304,2782557.555,14592107.79,,,,,
Run_2149,0.000700038,3091.354354,2785179.754,14591706.72,,,,,
Run_2150,0.000690506,3090.599054,2034385.331,14649565.87,,,,,
Run_2151,0.000927888,3183.319559,15778757.27,45187567.47,,,,,
Run_2152,0.088365831,50330.7754,88734.80921,282664.7895,,,,,
Run_2153,0.052995813,35677.8806,80412.57313,681697.5563,,,,,
Run_2154,0.028339812,24146.41901,46405.50512,442665.3829,,,,,
Run_2155,0.028339812,24146.41903,46976.54839,450970.0303,,,,,
Run_2156,0.02833978,24146.41365,46893.87016,450971.9693,,,,,
Run_2157,0.057753046,37786.61932,72757.5543,318514.5428,,,,,
Run_2158,0.041273411,30302.69535,54070.84989,393529.6325,,,,,
Run_2159,0.000839791,3176.219623,1099703.47,7234028.413,,,,,
Run_2160,0.028339812,24146.41903,46976.54839,450970.0303,,,,,
Run_2161,55.56212774,59644.80239,256.3139925,3162.728017,,,,,
Run_2162,15.70558223,59824.06503,452.0100695,5573.6074,,,,,
Run_2163,55.56212774,59644.80239,256.5374555,3172.253724,,,,,
Run_2164,55.56212774,59644.80239,256.3139925,3162.728017,,,,,
Run_2165,55.77696471,59644.72572,256.2195818,3161.260889,,,,,
Run_2166,0.110915999,59319.13431,63229.38523,6712.695172,,,,,
Run_2167,41.59926006,59676.01045,281.4052067,2987.872547,,,,,
Run_2168,1233791.879,4298.223575,546.5908904,18197.20827,,,,,
Run_2169,0.001876728,3700.524586,10611737.41,61836574.2,,,,,
Run_2170,0.00203462,3741.471389,1793590207,5691577350,,,,,
Run_2171,0.002035685,3741.785361,1793590343,5691577789,,,,,
Run_2172,0.00203557,3741.722002,1790764759,5692166025,,,,,
Run_2173,839605.2169,3971.283106,298.8313788,8658.675981,,,,,
Run_2174,0.002852593,4003.579997,4358416314,11544060152,,,,,
Run_2175,0.112443224,59752.84212,28671.86031,6940.017566,,,,,
Run_2176,0.002035685,3741.785361,1793590343,5691577789,,,,,
Run_2177,0.002386909,3903.825988,36936923.75,245094800.4,,,,,
Run_2178,0.002555286,3931.22757,1266981189,4720971480,,,,,
Run_2179,0.002386924,3903.830503,36936926.35,245094812.8,,,,,
Run_2180,0.002386909,3903.825988,36936923.75,245094800.4,,,,,
Run_2181,0.002386956,3903.855398,38273105.68,245065233.6,,,,,
Run_2182,0.002571495,3906.391583,77834540.48,244117195,,,,,
Run_2183,0.001825066,3700.15082,16037386.9,132993861.4,,,,,
Run_2184,0.032673459,26328.87985,47843.45032,352714.741,,,,,
Run_2185,0.082950797,48249.55339,84315.44362,147334.5874,,,,,
Run_2186,0.098322355,54241.70218,98626.59409,170434.2522,,,,,
Run_2187,0.098322355,54241.70217,98677.35419,170666.3669,,,,,
Run_2188,0.098322473,54241.71526,98356.9776,170704.4539,,,,,
Run_2189,0.066990369,41653.43878,84121.03582,496319.1708,,,,,
Run_2190,0.096421686,53475.05208,103053.0951,194023.6932,,,,,
Run_2191,0.002053924,3723.56553,825999832,2307848675,,,,,
Run_2192,0.098322355,54241.70217,98677.35419,170666.3669,,,,,
Run_2193,7397.962289,52990.31905,112.4697238,18341.11307,,,,,
Run_2194,24174.48035,36749.9796,99.21555525,5792.424503,,,,,
Run_2195,7397.962289,52990.31905,110.8961096,17923.12288,,,,,
Run_2196,7397.962289,52990.31905,112.4697238,18341.11307,,,,,
Run_2197,7397.962374,52990.31899,112.4574655,18341.11241,,,,,
Run_2198,0.000871399,3125.062111,170314.5754,1743655.269,,,,,
Run_2199,7397.962289,52990.31905,112.4697238,18341.11307,,,,,
Run_2200,100653.5111,4749.217498,855.3934225,137759.6291,,,,,
Run_2201,0.000693049,3090.812512,2720581.247,18018411.04,,,,,
Run_2202,0.000668043,3088.810288,25283.16967,731653.8718,,,,,
Run_2203,0.000668044,3088.810268,25283.13471,731653.2901,,,,,
Run_2204,0.000668044,3088.810262,25007.39041,731655.031,,,,,
Run_2205,101091.5513,4266.321345,289.1899097,18140.06679,,,,,
Run_2206,0.000668044,3088.810268,25283.13471,731653.2901,,,,,
Run_2207,0.000662488,3057.532942,9060.457282,290912.0571,,,,,
Run_2208,0.000668044,3088.810268,25283.13471,731653.2901,,,,,
Run_2209,0.000835286,3145.703989,23337527.29,76958977.55,,,,,
Run_2210,0.00080836,3140.465766,1683670.818,7274832.32,,,,,
Run_2211,0.000835309,3145.710973,23337531.72,76958992.26,,,,,
Run_2212,0.000835286,3145.703989,23337527.29,76958977.55,,,,,
Run_2213,0.000835296,3145.709211,23575186.95,76901852.87,,,,,
Run_2214,0.000820332,3141.721434,20784885.46,77483449.31,,,,,
Run_2215,0.000711498,3095.93001,8064732.607,36493783.41,,,,,
Run_2216,0.112511445,59765.39009,28977.78558,7468.249301,,,,,
Run_2217,0.112551351,59764.61426,32390.22897,7095.365243,,,,,
Run_2218,0.111758464,59530.42432,55692.04478,7567.601125,,,,,
Run_2219,0.111758464,59530.42432,55729.04259,7611.609146,,,,,
Run_2220,0.11173143,59520.47569,56682.67716,7832.870539,,,,,
Run_2221,0.111957737,59606.60056,47047.41621,6165.155503,,,,,
Run_2222,0.111529164,59468.07709,58881.43407,8928.009582,,,,,
Run_2223,0.000691508,3090.661069,499991.3602,4081719.397,,,,,
Run_2224,0.111758464,59530.42432,55729.04259,7611.609146,,,,,
Run_2225,0.11159653,59446.47101,63863.20756,11663.979,,,,,
Run_2226,0.112217316,59644.23145,50082.95482,10792.4609,,,,,
Run_2227,0.11159653,59446.47104,63870.5193,11673.00907,,,,,
Run_2228,0.11159653,59446.47101,63863.20756,11663.979,,,,,
Run_2229,0.111571245,59437.15895,64420.2084,11938.28903,,,,,
Run_2230,6.03695777,59815.75086,4862.465224,3792.281285,,,,,
Run_2231,0.11111703,59301.6902,68674.61078,15587.46484,,,,,
Run_2232,0.000796453,3102.142963,69752.11156,1054790.278,,,,,
Run_2233,57172.39361,8426.051276,315.5579411,24872.15131,,,,,
Run_2234,51618.1405,13283.68896,411.8503834,33283.89853,,,,,
Run_2235,51618.1405,13283.68896,412.0989452,33327.71023,,,,,
Run_2236,51618.14169,13283.68783,412.0970957,33327.68726,,,,,
Run_2237,0.001077632,3211.362016,630270.8018,3226783.366,,,,,
Run_2238,44888.58086,17349.01463,415.9921698,23368.63128,,,,,
Run_2239,6.072994339,59839.46039,461.3920132,5703.521358,,,,,
Run_2240,51618.1405,13283.68896,412.0989452,33327.71023,,,,,
Run_2241,0.000905714,3157.085529,114113.086,951818.7661,,,,,
Run_2242,0.000984194,3182.399404,220894.6103,1411960.849,,,,,
Run_2243,0.000905714,3157.085616,114114.6665,951838.218,,,,,
Run_2244,0.000905714,3157.085529,114113.086,951818.7661,,,,,
Run_2245,0.000905711,3157.085317,110962.7577,951937.0765,,,,,
Run_2246,193.1575838,60505.87393,79.46607738,8369.897197,,,,,
Run_2247,0.000785718,3098.819975,43640.89657,762402.4558,,,,,
Run_2248,0.002409227,3906.321176,160557066.8,831930945.2,,,,,
Run_2249,378099.7739,17702.64304,3292.960507,561682.9061,,,,,
Run_2250,347780.7248,21304.08812,6109.922232,1057709.323,,,,,
Run_2251,347780.7248,21304.08813,6477.507738,1114888.74,,,,,
Run_2252,347780.7275,21304.08529,6477.506153,1114888.737,,,,,
Run_2253,0.001282516,3459.571094,48818869.65,389822349.5,,,,,
Run_2254,922438.4652,32052.87171,31356.12249,5119707.582,,,,,
Run_2255,98.91505722,60052.75543,82.91443773,10641.19205,,,,,
Run_2256,347780.7248,21304.08813,6477.507738,1114888.74,,,,,
Run_2257,0.112545757,59787.23916,21688.0867,6307.762303,,,,,
Run_2258,0.112619445,59805.76109,19438.32533,6378.030631,,,,,
Run_2259,0.112545757,59787.23916,21689.06593,6317.023803,,,,,
Run_2260,0.112545757,59787.23916,21688.0867,6307.762303,,,,,
Run_2261,0.112543412,59787.31208,21967.26864,6367.615669,,,,,
Run_2262,0.112206381,59658.17917,46000.11222,10477.92739,,,,,
Run_2263,0.112476347,59772.3577,22412.99874,6985.48865,,,,,
Run_2264,0.102678484,55894.0688,101410.3705,167665.4334,,,,,
Run_2265,0.071790301,43621.33073,96412.69158,615181.9013,,,,,
Run_2266,0.07586001,45273.03116,101347.6867,640801.7672,,,,,
